,,,,,,
6468,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population
7127,Algeria,DZA,1896,,,4773482
7128,Algeria,DZA,1897,,,4816080
7129,Algeria,DZA,1898,,,4859057
7130,Algeria,DZA,1899,,,4902418
7131,Algeria,DZA,1900,,,4946166
7132,Algeria,DZA,1901,,,4990304
7133,Algeria,DZA,1902,,,5034196
7134,Algeria,DZA,1903,,,5079119
7135,Algeria,DZA,1904,,,5124443
7136,Algeria,DZA,1905,,,5170172
7137,Algeria,DZA,1906,,,5216308
7138,Algeria,DZA,1907,,,5261920
7139,Algeria,DZA,1908,,,5308875
7140,Algeria,DZA,1909,,,5356248
7141,Algeria,DZA,1910,,,5404045
7142,Algeria,DZA,1911,,,5451990
7143,Algeria,DZA,1912,,,5500641
7144,Algeria,DZA,1913,,,5556904
7145,Algeria,DZA,1914,,,5620940
7146,Algeria,DZA,1915,,,5692913
7147,Algeria,DZA,1916,,,5765808
7148,Algeria,DZA,1917,,,5839635
7149,Algeria,DZA,1918,,,5913223
7150,Algeria,DZA,1919,,,5988038
7151,Algeria,DZA,1920,,,6063800
7152,Algeria,DZA,1921,,,6140520
7153,Algeria,DZA,1922,,,6218211
7154,Algeria,DZA,1923,,,6296885
7155,Algeria,DZA,1924,,,6376554
7156,Algeria,DZA,1925,,,6457232
7157,Algeria,DZA,1926,,,6538930
7158,Algeria,DZA,1927,,,6621661
7159,Algeria,DZA,1928,,,6705440
7160,Algeria,DZA,1929,,,6790278
7161,Algeria,DZA,1930,,,6876190
7162,Algeria,DZA,1931,,,6963188
7163,Algeria,DZA,1932,,,7051288
7164,Algeria,DZA,1933,,,7140502
7165,Algeria,DZA,1934,,,7230845
7166,Algeria,DZA,1935,,,7322331
7167,Algeria,DZA,1936,,,7414974
7168,Algeria,DZA,1937,,,7508790
7169,Algeria,DZA,1938,,,7603792
7170,Algeria,DZA,1939,,,7699997
7171,Algeria,DZA,1940,,,7797418
7172,Algeria,DZA,1941,,,7896073
7173,Algeria,DZA,1942,,,7995975
7174,Algeria,DZA,1943,,,8097142
7175,Algeria,DZA,1944,,,8199588
7176,Algeria,DZA,1945,,,8303331
7177,Algeria,DZA,1946,,,8408386
7178,Algeria,DZA,1947,,,8514770
7179,Algeria,DZA,1948,,,8622500
7180,Algeria,DZA,1949,,,8731594
7181,Algeria,DZA,1950,,,8872000
7182,Algeria,DZA,1951,,,9023000
7183,Algeria,DZA,1952,,,9186000
7184,Algeria,DZA,1953,,,9364000
7185,Algeria,DZA,1954,,,9560000
7186,Algeria,DZA,1955,,,9774000
7187,Algeria,DZA,1956,,,10006000
7188,Algeria,DZA,1957,,,10254000
7189,Algeria,DZA,1958,,,10514000
7190,Algeria,DZA,1959,,,10783000
7191,Algeria,DZA,1960,,,11058000
7192,Algeria,DZA,1961,,,11336000
7193,Algeria,DZA,1962,,,11620000
7194,Algeria,DZA,1963,,,11913000
7195,Algeria,DZA,1964,,,12222000
7196,Algeria,DZA,1965,,,12551000
7197,Algeria,DZA,1966,,,12903000
7198,Algeria,DZA,1967,,,13275000
7199,Algeria,DZA,1968,,,13664000
7200,Algeria,DZA,1969,,,14062000
7201,Algeria,DZA,1970,,,14465000
7202,Algeria,DZA,1971,,,14872000
7203,Algeria,DZA,1972,,,15286000
7204,Algeria,DZA,1973,,,15710000
7205,Algeria,DZA,1974,,,16149000
7206,Algeria,DZA,1975,,,16608000
7207,Algeria,DZA,1976,,,17086000
7208,Algeria,DZA,1977,,,17583000
7209,Algeria,DZA,1978,,,18102000
7210,Algeria,DZA,1979,,,18648000
7211,Algeria,DZA,1980,,,19222000
7212,Algeria,DZA,1981,,,19824000
7213,Algeria,DZA,1982,,,20453000
7214,Algeria,DZA,1983,,,21102000
7215,Algeria,DZA,1984,,,21764000
7216,Algeria,DZA,1985,,,22432000
7217,Algeria,DZA,1986,,,23102000
7218,Algeria,DZA,1987,,,23774000
7219,Algeria,DZA,1988,,,24443000
7220,Algeria,DZA,1989,,,25106000
7221,Algeria,DZA,1990,3.055564,4.392827,25759000
7222,Algeria,DZA,1991,3.041834,4.378142,26400000
7223,Algeria,DZA,1992,3.030887,4.366957,27028000
7224,Algeria,DZA,1993,3.020667,4.353506,27636000
7225,Algeria,DZA,1994,3.00985,4.346021,28214000
7226,Algeria,DZA,1995,3.003926,4.340373,28758000
7227,Algeria,DZA,1996,2.999481,4.335647,29266000
7228,Algeria,DZA,1997,2.995588,4.330164,29743000
7229,Algeria,DZA,1998,2.992843,4.32627,30193000
7230,Algeria,DZA,1999,2.98956,4.321817,30623000
7231,Algeria,DZA,2000,2.988362,4.319998,31042000
7232,Algeria,DZA,2001,2.985283,4.320995,31452000
7233,Algeria,DZA,2002,2.985034,4.324015,31855000
7234,Algeria,DZA,2003,2.983492,4.32674,32264000
7235,Algeria,DZA,2004,2.981202,4.329667,32692000
7236,Algeria,DZA,2005,2.977956,4.330645,33150000
7237,Algeria,DZA,2006,2.969782,4.325702,33641000
7238,Algeria,DZA,2007,2.956304,4.316816,34167000
7239,Algeria,DZA,2008,2.940514,4.304606,34731000
7240,Algeria,DZA,2009,2.928272,4.299194,35334000
7241,Algeria,DZA,2010,2.924557,4.296012,35977000
7242,Algeria,DZA,2011,2.926786,4.298181,36661000
7243,Algeria,DZA,2012,2.928795,4.299213,37384000
7244,Algeria,DZA,2013,2.9349,4.304905,38140000
7245,Algeria,DZA,2014,2.939142,4.314927,38924000
7246,Algeria,DZA,2015,2.947856,4.321349,39728000
7247,Algeria,DZA,2016,2.958267,4.332726,40551000
7248,Algeria,DZA,2017,2.970712,4.346823,41389000
7249,Algeria,DZA,2018,,,42228000
7250,Algeria,DZA,2019,,,43053000
7251,American Samoa,ASM,1950,,,19000
7252,American Samoa,ASM,1951,,,19000
7253,American Samoa,ASM,1952,,,20000
7254,American Samoa,ASM,1953,,,20000
7255,American Samoa,ASM,1954,,,20000
7256,American Samoa,ASM,1955,,,20000
7257,American Samoa,ASM,1956,,,20000
7258,American Samoa,ASM,1957,,,20000
7259,American Samoa,ASM,1958,,,20000
7260,American Samoa,ASM,1959,,,20000
7261,American Samoa,ASM,1960,,,20000
7262,American Samoa,ASM,1961,,,21000
7263,American Samoa,ASM,1962,,,21000
7264,American Samoa,ASM,1963,,,22000
7265,American Samoa,ASM,1964,,,23000
7266,American Samoa,ASM,1965,,,24000
7267,American Samoa,ASM,1966,,,24000
7268,American Samoa,ASM,1967,,,25000
7269,American Samoa,ASM,1968,,,26000
7270,American Samoa,ASM,1969,,,27000
7271,American Samoa,ASM,1970,,,27000
7272,American Samoa,ASM,1971,,,28000
7273,American Samoa,ASM,1972,,,29000
7274,American Samoa,ASM,1973,,,29000
7275,American Samoa,ASM,1974,,,30000
7276,American Samoa,ASM,1975,,,30000
7277,American Samoa,ASM,1976,,,30000
7278,American Samoa,ASM,1977,,,31000
7279,American Samoa,ASM,1978,,,31000
7280,American Samoa,ASM,1979,,,32000
7281,American Samoa,ASM,1980,,,33000
7282,American Samoa,ASM,1981,,,34000
7283,American Samoa,ASM,1982,,,35000
7284,American Samoa,ASM,1983,,,36000
7285,American Samoa,ASM,1984,,,38000
7286,American Samoa,ASM,1985,,,40000
7287,American Samoa,ASM,1986,,,41000
7288,American Samoa,ASM,1987,,,43000
7289,American Samoa,ASM,1988,,,44000
7290,American Samoa,ASM,1989,,,46000
7291,American Samoa,ASM,1990,2.478852,3.433918,47000
7292,American Samoa,ASM,1991,2.478406,3.429386,49000
7293,American Samoa,ASM,1992,2.47947,3.422273,50000
7294,American Samoa,ASM,1993,2.480685,3.419616,51000
7295,American Samoa,ASM,1994,2.480264,3.41629,52000
7296,American Samoa,ASM,1995,2.479394,3.415413,53000
7297,American Samoa,ASM,1996,2.478342,3.415123,54000
7298,American Samoa,ASM,1997,2.475055,3.416885,55000
7299,American Samoa,ASM,1998,2.472399,3.415633,56000
7300,American Samoa,ASM,1999,2.469919,3.418896,57000
7301,American Samoa,ASM,2000,2.466253,3.417569,58000
7302,American Samoa,ASM,2001,2.465395,3.417017,58000
7303,American Samoa,ASM,2002,2.463219,3.412164,59000
7304,American Samoa,ASM,2003,2.4619,3.407628,59000
7305,American Samoa,ASM,2004,2.459751,3.406766,60000
7306,American Samoa,ASM,2005,2.458837,3.405572,60000
7307,American Samoa,ASM,2006,2.459171,3.405062,59000
7308,American Samoa,ASM,2007,2.45867,3.403334,58000
7309,American Samoa,ASM,2008,2.45543,3.403461,57000
7310,American Samoa,ASM,2009,2.455608,3.402879,57000
7311,American Samoa,ASM,2010,2.454736,3.402525,56000
7312,American Samoa,ASM,2011,2.453323,3.402641,56000
7313,American Samoa,ASM,2012,2.452944,3.401997,56000
7314,American Samoa,ASM,2013,2.452774,3.403028,56000
7315,American Samoa,ASM,2014,2.451986,3.402638,56000
7316,American Samoa,ASM,2015,2.451435,3.401896,56000
7317,American Samoa,ASM,2016,2.451561,3.402912,56000
7318,American Samoa,ASM,2017,2.452346,3.405167,56000
7319,American Samoa,ASM,2018,,,55000
7320,American Samoa,ASM,2019,,,55000
7321,Andean Latin America,,1990,2.109146,3.109769,
7322,Andean Latin America,,1991,2.113416,3.124611,
7323,Andean Latin America,,1992,2.11782,3.136108,
7324,Andean Latin America,,1993,2.120461,3.145497,
7325,Andean Latin America,,1994,2.12295,3.152832,
7326,Andean Latin America,,1995,2.12547,3.158201,
7327,Andean Latin America,,1996,2.127368,3.157993,
7328,Andean Latin America,,1997,2.125404,3.152344,
7329,Andean Latin America,,1998,2.124127,3.145627,
7330,Andean Latin America,,1999,2.122156,3.137901,
7331,Andean Latin America,,2000,2.120321,3.131467,
7332,Andean Latin America,,2001,2.120391,3.126767,
7333,Andean Latin America,,2002,2.120803,3.123561,
7334,Andean Latin America,,2003,2.122738,3.119618,
7335,Andean Latin America,,2004,2.122882,3.116691,
7336,Andean Latin America,,2005,2.122849,3.113187,
7337,Andean Latin America,,2006,2.119261,3.108017,
7338,Andean Latin America,,2007,2.114012,3.101524,
7339,Andean Latin America,,2008,2.107974,3.094979,
7340,Andean Latin America,,2009,2.104034,3.09076,
7341,Andean Latin America,,2010,2.102207,3.08803,
7342,Andean Latin America,,2011,2.103445,3.08622,
7343,Andean Latin America,,2012,2.104587,3.083754,
7344,Andean Latin America,,2013,2.108212,3.081418,
7345,Andean Latin America,,2014,2.109689,3.078917,
7346,Andean Latin America,,2015,2.113462,3.077275,
7347,Andean Latin America,,2016,2.118337,3.075351,
7348,Andean Latin America,,2017,2.124946,3.076537,
7349,Andorra,AND,1800,,,2654
7350,Andorra,AND,1801,,,2654
7351,Andorra,AND,1802,,,2654
7352,Andorra,AND,1803,,,2654
7353,Andorra,AND,1804,,,2654
7354,Andorra,AND,1805,,,2654
7355,Andorra,AND,1806,,,2654
7356,Andorra,AND,1807,,,2654
7357,Andorra,AND,1808,,,2654
7358,Andorra,AND,1809,,,2654
7359,Andorra,AND,1810,,,2654
7360,Andorra,AND,1811,,,2655
7361,Andorra,AND,1812,,,2656
7362,Andorra,AND,1813,,,2659
7363,Andorra,AND,1814,,,2662
7364,Andorra,AND,1815,,,2667
7365,Andorra,AND,1816,,,2672
7366,Andorra,AND,1817,,,2677
7367,Andorra,AND,1818,,,2684
7368,Andorra,AND,1819,,,2692
7369,Andorra,AND,1820,,,2700
7370,Andorra,AND,1821,,,2710
7371,Andorra,AND,1822,,,2720
7372,Andorra,AND,1823,,,2731
7373,Andorra,AND,1824,,,2743
7374,Andorra,AND,1825,,,2756
7375,Andorra,AND,1826,,,2770
7376,Andorra,AND,1827,,,2785
7377,Andorra,AND,1828,,,2801
7378,Andorra,AND,1829,,,2817
7379,Andorra,AND,1830,,,2835
7380,Andorra,AND,1831,,,2854
7381,Andorra,AND,1832,,,2872
7382,Andorra,AND,1833,,,2891
7383,Andorra,AND,1834,,,2910
7384,Andorra,AND,1835,,,2929
7385,Andorra,AND,1836,,,2948
7386,Andorra,AND,1837,,,2968
7387,Andorra,AND,1838,,,2987
7388,Andorra,AND,1839,,,3007
7389,Andorra,AND,1840,,,3026
7390,Andorra,AND,1841,,,3046
7391,Andorra,AND,1842,,,3066
7392,Andorra,AND,1843,,,3086
7393,Andorra,AND,1844,,,3106
7394,Andorra,AND,1845,,,3127
7395,Andorra,AND,1846,,,3147
7396,Andorra,AND,1847,,,3168
7397,Andorra,AND,1848,,,3188
7398,Andorra,AND,1849,,,3209
7399,Andorra,AND,1850,,,3230
7400,Andorra,AND,1851,,,3250
7401,Andorra,AND,1852,,,3270
7402,Andorra,AND,1853,,,3290
7403,Andorra,AND,1854,,,3311
7404,Andorra,AND,1855,,,3331
7405,Andorra,AND,1856,,,3352
7406,Andorra,AND,1857,,,3373
7407,Andorra,AND,1858,,,3393
7408,Andorra,AND,1859,,,3414
7409,Andorra,AND,1860,,,3435
7410,Andorra,AND,1861,,,3457
7411,Andorra,AND,1862,,,3478
7412,Andorra,AND,1863,,,3500
7413,Andorra,AND,1864,,,3521
7414,Andorra,AND,1865,,,3543
7415,Andorra,AND,1866,,,3565
7416,Andorra,AND,1867,,,3587
7417,Andorra,AND,1868,,,3609
7418,Andorra,AND,1869,,,3631
7419,Andorra,AND,1870,,,3654
7420,Andorra,AND,1871,,,3676
7421,Andorra,AND,1872,,,3699
7422,Andorra,AND,1873,,,3721
7423,Andorra,AND,1874,,,3744
7424,Andorra,AND,1875,,,3768
7425,Andorra,AND,1876,,,3791
7426,Andorra,AND,1877,,,3814
7427,Andorra,AND,1878,,,3837
7428,Andorra,AND,1879,,,3861
7429,Andorra,AND,1880,,,3885
7430,Andorra,AND,1881,,,3908
7431,Andorra,AND,1882,,,3933
7432,Andorra,AND,1883,,,3957
7433,Andorra,AND,1884,,,3981
7434,Andorra,AND,1885,,,4005
7435,Andorra,AND,1886,,,4030
7436,Andorra,AND,1887,,,4055
7437,Andorra,AND,1888,,,4080
7438,Andorra,AND,1889,,,4105
7439,Andorra,AND,1890,,,4130
7440,Andorra,AND,1891,,,4156
7441,Andorra,AND,1892,,,4182
7442,Andorra,AND,1893,,,4207
7443,Andorra,AND,1894,,,4233
7444,Andorra,AND,1895,,,4260
7445,Andorra,AND,1896,,,4286
7446,Andorra,AND,1897,,,4312
7447,Andorra,AND,1898,,,4339
7448,Andorra,AND,1899,,,4366
7449,Andorra,AND,1900,,,4393
7450,Andorra,AND,1901,,,4420
7451,Andorra,AND,1902,,,4447
7452,Andorra,AND,1903,,,4474
7453,Andorra,AND,1904,,,4502
7454,Andorra,AND,1905,,,4530
7455,Andorra,AND,1906,,,4558
7456,Andorra,AND,1907,,,4585
7457,Andorra,AND,1908,,,4614
7458,Andorra,AND,1909,,,4642
7459,Andorra,AND,1910,,,4671
7460,Andorra,AND,1911,,,4699
7461,Andorra,AND,1912,,,4728
7462,Andorra,AND,1913,,,4758
7463,Andorra,AND,1914,,,4787
7464,Andorra,AND,1915,,,4817
7465,Andorra,AND,1916,,,4846
7466,Andorra,AND,1917,,,4876
7467,Andorra,AND,1918,,,4909
7468,Andorra,AND,1919,,,4941
7469,Andorra,AND,1920,,,4973
7470,Andorra,AND,1921,,,5006
7471,Andorra,AND,1922,,,5038
7472,Andorra,AND,1923,,,5071
7473,Andorra,AND,1924,,,5105
7474,Andorra,AND,1925,,,5138
7475,Andorra,AND,1926,,,5172
7476,Andorra,AND,1927,,,5206
7477,Andorra,AND,1928,,,5240
7478,Andorra,AND,1929,,,5274
7479,Andorra,AND,1930,,,5308
7480,Andorra,AND,1931,,,5343
7481,Andorra,AND,1932,,,5378
7482,Andorra,AND,1933,,,5413
7483,Andorra,AND,1934,,,5449
7484,Andorra,AND,1935,,,5484
7485,Andorra,AND,1936,,,5520
7486,Andorra,AND,1937,,,5556
7487,Andorra,AND,1938,,,5593
7488,Andorra,AND,1939,,,5629
7489,Andorra,AND,1940,,,5666
7490,Andorra,AND,1941,,,5703
7491,Andorra,AND,1942,,,5741
7492,Andorra,AND,1943,,,5778
7493,Andorra,AND,1944,,,5816
7494,Andorra,AND,1945,,,5854
7495,Andorra,AND,1946,,,5892
7496,Andorra,AND,1947,,,5931
7497,Andorra,AND,1948,,,5970
7498,Andorra,AND,1949,,,6009
7499,Andorra,AND,1950,,,6000
7500,Andorra,AND,1951,,,7000
7501,Andorra,AND,1952,,,7000
7502,Andorra,AND,1953,,,8000
7503,Andorra,AND,1954,,,9000
7504,Andorra,AND,1955,,,9000
7505,Andorra,AND,1956,,,10000
7506,Andorra,AND,1957,,,11000
7507,Andorra,AND,1958,,,12000
7508,Andorra,AND,1959,,,12000
7509,Andorra,AND,1960,,,13000
7510,Andorra,AND,1961,,,14000
7511,Andorra,AND,1962,,,15000
7512,Andorra,AND,1963,,,16000
7513,Andorra,AND,1964,,,17000
7514,Andorra,AND,1965,,,19000
7515,Andorra,AND,1966,,,20000
7516,Andorra,AND,1967,,,21000
7517,Andorra,AND,1968,,,22000
7518,Andorra,AND,1969,,,23000
7519,Andorra,AND,1970,,,24000
7520,Andorra,AND,1971,,,26000
7521,Andorra,AND,1972,,,27000
7522,Andorra,AND,1973,,,28000
7523,Andorra,AND,1974,,,30000
7524,Andorra,AND,1975,,,31000
7525,Andorra,AND,1976,,,32000
7526,Andorra,AND,1977,,,33000
7527,Andorra,AND,1978,,,34000
7528,Andorra,AND,1979,,,35000
7529,Andorra,AND,1980,,,36000
7530,Andorra,AND,1981,,,37000
7531,Andorra,AND,1982,,,39000
7532,Andorra,AND,1983,,,41000
7533,Andorra,AND,1984,,,43000
7534,Andorra,AND,1985,,,45000
7535,Andorra,AND,1986,,,47000
7536,Andorra,AND,1987,,,48000
7537,Andorra,AND,1988,,,50000
7538,Andorra,AND,1989,,,52000
7539,Andorra,AND,1990,2.826711,4.805595,55000
7540,Andorra,AND,1991,2.825006,4.80446,57000
7541,Andorra,AND,1992,2.825731,4.799659,59000
7542,Andorra,AND,1993,2.82337,4.794708,61000
7543,Andorra,AND,1994,2.822748,4.789343,63000
7544,Andorra,AND,1995,2.822753,4.789252,64000
7545,Andorra,AND,1996,2.818506,4.783126,64000
7546,Andorra,AND,1997,2.813959,4.774828,64000
7547,Andorra,AND,1998,2.809196,4.768396,64000
7548,Andorra,AND,1999,2.804195,4.761322,64000
7549,Andorra,AND,2000,2.799819,4.754073,65000
7550,Andorra,AND,2001,2.79718,4.74804,67000
7551,Andorra,AND,2002,2.794511,4.741294,70000
7552,Andorra,AND,2003,2.7901,4.733974,73000
7553,Andorra,AND,2004,2.787717,4.726303,76000
7554,Andorra,AND,2005,2.784357,4.720775,79000
7555,Andorra,AND,2006,2.78267,4.714643,81000
7556,Andorra,AND,2007,2.781043,4.704366,83000
7557,Andorra,AND,2008,2.778759,4.697653,84000
7558,Andorra,AND,2009,2.777695,4.691609,84000
7559,Andorra,AND,2010,2.77721,4.689882,84000
7560,Andorra,AND,2011,2.776851,4.689061,84000
7561,Andorra,AND,2012,2.776169,4.688986,82000
7562,Andorra,AND,2013,2.776518,4.688672,81000
7563,Andorra,AND,2014,2.777224,4.692458,79000
7564,Andorra,AND,2015,2.778904,4.69603,78000
7565,Andorra,AND,2016,2.779472,4.697816,77000
7566,Andorra,AND,2017,2.78252,4.704401,77000
7567,Andorra,AND,2018,,,77000
7568,Andorra,AND,2019,,,77000
7569,Angola,AGO,1800,,,1567028
7570,Angola,AGO,1801,,,1567028
7571,Angola,AGO,1802,,,1567028
7572,Angola,AGO,1803,,,1567028
7573,Angola,AGO,1804,,,1567028
7574,Angola,AGO,1805,,,1567028
7575,Angola,AGO,1806,,,1567028
7576,Angola,AGO,1807,,,1567028
7577,Angola,AGO,1808,,,1567028
7578,Angola,AGO,1809,,,1567028
7579,Angola,AGO,1810,,,1567028
7580,Angola,AGO,1811,,,1567571
7581,Angola,AGO,1812,,,1568660
7582,Angola,AGO,1813,,,1570299
7583,Angola,AGO,1814,,,1572493
7584,Angola,AGO,1815,,,1575246
7585,Angola,AGO,1816,,,1578561
7586,Angola,AGO,1817,,,1582443
7587,Angola,AGO,1818,,,1586896
7588,Angola,AGO,1819,,,1591923
7589,Angola,AGO,1820,,,1597530
7590,Angola,AGO,1821,,,1603720
7591,Angola,AGO,1822,,,1610497
7592,Angola,AGO,1823,,,1617867
7593,Angola,AGO,1824,,,1625833
7594,Angola,AGO,1825,,,1634399
7595,Angola,AGO,1826,,,1643570
7596,Angola,AGO,1827,,,1653350
7597,Angola,AGO,1828,,,1663744
7598,Angola,AGO,1829,,,1674756
7599,Angola,AGO,1830,,,1686390
7600,Angola,AGO,1831,,,1698652
7601,Angola,AGO,1832,,,1711003
7602,Angola,AGO,1833,,,1723444
7603,Angola,AGO,1834,,,1735975
7604,Angola,AGO,1835,,,1748598
7605,Angola,AGO,1836,,,1761312
7606,Angola,AGO,1837,,,1774118
7607,Angola,AGO,1838,,,1787018
7608,Angola,AGO,1839,,,1800012
7609,Angola,AGO,1840,,,1813100
7610,Angola,AGO,1841,,,1826283
7611,Angola,AGO,1842,,,1839562
7612,Angola,AGO,1843,,,1852937
7613,Angola,AGO,1844,,,1866410
7614,Angola,AGO,1845,,,1879981
7615,Angola,AGO,1846,,,1893650
7616,Angola,AGO,1847,,,1907419
7617,Angola,AGO,1848,,,1921288
7618,Angola,AGO,1849,,,1935258
7619,Angola,AGO,1850,,,1949329
7620,Angola,AGO,1851,,,1966272
7621,Angola,AGO,1852,,,1983358
7622,Angola,AGO,1853,,,2000589
7623,Angola,AGO,1854,,,2017966
7624,Angola,AGO,1855,,,2035489
7625,Angola,AGO,1856,,,2053161
7626,Angola,AGO,1857,,,2070982
7627,Angola,AGO,1858,,,2088953
7628,Angola,AGO,1859,,,2107076
7629,Angola,AGO,1860,,,2125353
7630,Angola,AGO,1861,,,2143784
7631,Angola,AGO,1862,,,2162370
7632,Angola,AGO,1863,,,2181114
7633,Angola,AGO,1864,,,2200016
7634,Angola,AGO,1865,,,2219077
7635,Angola,AGO,1866,,,2238299
7636,Angola,AGO,1867,,,2257683
7637,Angola,AGO,1868,,,2277231
7638,Angola,AGO,1869,,,2296944
7639,Angola,AGO,1870,,,2316823
7640,Angola,AGO,1871,,,2336870
7641,Angola,AGO,1872,,,2357086
7642,Angola,AGO,1873,,,2377056
7643,Angola,AGO,1874,,,2397611
7644,Angola,AGO,1875,,,2418338
7645,Angola,AGO,1876,,,2439241
7646,Angola,AGO,1877,,,2459932
7647,Angola,AGO,1878,,,2481185
7648,Angola,AGO,1879,,,2502616
7649,Angola,AGO,1880,,,2524229
7650,Angola,AGO,1881,,,2545667
7651,Angola,AGO,1882,,,2567641
7652,Angola,AGO,1883,,,2589801
7653,Angola,AGO,1884,,,2611827
7654,Angola,AGO,1885,,,2634358
7655,Angola,AGO,1886,,,2657079
7656,Angola,AGO,1887,,,2679710
7657,Angola,AGO,1888,,,2702812
7658,Angola,AGO,1889,,,2726109
7659,Angola,AGO,1890,,,2749602
7660,Angola,AGO,1891,,,2773292
7661,Angola,AGO,1892,,,2797181
7662,Angola,AGO,1893,,,2821271
7663,Angola,AGO,1894,,,2845563
7664,Angola,AGO,1895,,,2870060
7665,Angola,AGO,1896,,,2894762
7666,Angola,AGO,1897,,,2919672
7667,Angola,AGO,1898,,,2944791
7668,Angola,AGO,1899,,,2970120
7669,Angola,AGO,1900,,,2995663
7670,Angola,AGO,1901,,,3021420
7671,Angola,AGO,1902,,,3047127
7672,Angola,AGO,1903,,,3073315
7673,Angola,AGO,1904,,,3099724
7674,Angola,AGO,1905,,,3126354
7675,Angola,AGO,1906,,,3153208
7676,Angola,AGO,1907,,,3179897
7677,Angola,AGO,1908,,,3207199
7678,Angola,AGO,1909,,,3234731
7679,Angola,AGO,1910,,,3262493
7680,Angola,AGO,1911,,,3290373
7681,Angola,AGO,1912,,,3318601
7682,Angola,AGO,1913,,,3347066
7683,Angola,AGO,1914,,,3375770
7684,Angola,AGO,1915,,,3404714
7685,Angola,AGO,1916,,,3433900
7686,Angola,AGO,1917,,,3463331
7687,Angola,AGO,1918,,,3487015
7688,Angola,AGO,1919,,,3512369
7689,Angola,AGO,1920,,,3537908
7690,Angola,AGO,1921,,,3563632
7691,Angola,AGO,1922,,,3589544
7692,Angola,AGO,1923,,,3615643
7693,Angola,AGO,1924,,,3641933
7694,Angola,AGO,1925,,,3668414
7695,Angola,AGO,1926,,,3695087
7696,Angola,AGO,1927,,,3721954
7697,Angola,AGO,1928,,,3749017
7698,Angola,AGO,1929,,,3776276
7699,Angola,AGO,1930,,,3803733
7700,Angola,AGO,1931,,,3831391
7701,Angola,AGO,1932,,,3859249
7702,Angola,AGO,1933,,,3887310
7703,Angola,AGO,1934,,,3915574
7704,Angola,AGO,1935,,,3944045
7705,Angola,AGO,1936,,,3972722
7706,Angola,AGO,1937,,,4001608
7707,Angola,AGO,1938,,,4030704
7708,Angola,AGO,1939,,,4060011
7709,Angola,AGO,1940,,,4093865
7710,Angola,AGO,1941,,,4132344
7711,Angola,AGO,1942,,,4175527
7712,Angola,AGO,1943,,,4219161
7713,Angola,AGO,1944,,,4263251
7714,Angola,AGO,1945,,,4307801
7715,Angola,AGO,1946,,,4352818
7716,Angola,AGO,1947,,,4398304
7717,Angola,AGO,1948,,,4444266
7718,Angola,AGO,1949,,,4490709
7719,Angola,AGO,1950,,,4548000
7720,Angola,AGO,1951,,,4617000
7721,Angola,AGO,1952,,,4713000
7722,Angola,AGO,1953,,,4823000
7723,Angola,AGO,1954,,,4936000
7724,Angola,AGO,1955,,,5043000
7725,Angola,AGO,1956,,,5141000
7726,Angola,AGO,1957,,,5228000
7727,Angola,AGO,1958,,,5307000
7728,Angola,AGO,1959,,,5381000
7729,Angola,AGO,1960,,,5455000
7730,Angola,AGO,1961,,,5531000
7731,Angola,AGO,1962,,,5608000
7732,Angola,AGO,1963,,,5679000
7733,Angola,AGO,1964,,,5735000
7734,Angola,AGO,1965,,,5771000
7735,Angola,AGO,1966,,,5781000
7736,Angola,AGO,1967,,,5774000
7737,Angola,AGO,1968,,,5772000
7738,Angola,AGO,1969,,,5804000
7739,Angola,AGO,1970,,,5890000
7740,Angola,AGO,1971,,,6041000
7741,Angola,AGO,1972,,,6249000
7742,Angola,AGO,1973,,,6497000
7743,Angola,AGO,1974,,,6762000
7744,Angola,AGO,1975,,,7024000
7745,Angola,AGO,1976,,,7280000
7746,Angola,AGO,1977,,,7534000
7747,Angola,AGO,1978,,,7791000
7748,Angola,AGO,1979,,,8058000
7749,Angola,AGO,1980,,,8341000
7750,Angola,AGO,1981,,,8640000
7751,Angola,AGO,1982,,,8953000
7752,Angola,AGO,1983,,,9278000
7753,Angola,AGO,1984,,,9615000
7754,Angola,AGO,1985,,,9962000
7755,Angola,AGO,1986,,,10320000
7756,Angola,AGO,1987,,,10689000
7757,Angola,AGO,1988,,,11068000
7758,Angola,AGO,1989,,,11455000
7759,Angola,AGO,1990,3.723928,4.650113,11848000
7760,Angola,AGO,1991,3.724643,4.662197,12249000
7761,Angola,AGO,1992,3.725645,4.672749,12657000
7762,Angola,AGO,1993,3.727868,4.681563,13075000
7763,Angola,AGO,1994,3.727139,4.688719,13504000
7764,Angola,AGO,1995,3.725911,4.691518,13945000
7765,Angola,AGO,1996,3.721757,4.693945,14401000
7766,Angola,AGO,1997,3.709419,4.696491,14872000
7767,Angola,AGO,1998,3.701518,4.697603,15360000
7768,Angola,AGO,1999,3.687283,4.696534,15867000
7769,Angola,AGO,2000,3.68026,4.698477,16395000
7770,Angola,AGO,2001,3.672761,4.699969,16946000
7771,Angola,AGO,2002,3.66657,4.696169,17519000
7772,Angola,AGO,2003,3.660302,4.694796,18121000
7773,Angola,AGO,2004,3.65471,4.68905,18758000
7774,Angola,AGO,2005,3.647687,4.685973,19434000
