54276,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
54931,Algeria,DZA,1892,,,4606825
54932,Algeria,DZA,1893,,,4647936
54933,Algeria,DZA,1894,,,4689414
54934,Algeria,DZA,1895,,,4731261
54935,Algeria,DZA,1896,,,4773482
54936,Algeria,DZA,1897,,,4816080
54937,Algeria,DZA,1898,,,4859057
54938,Algeria,DZA,1899,,,4902418
54939,Algeria,DZA,1900,,,4946166
54940,Algeria,DZA,1901,,,4990304
54941,Algeria,DZA,1902,,,5034196
54942,Algeria,DZA,1903,,,5079119
54943,Algeria,DZA,1904,,,5124443
54944,Algeria,DZA,1905,,,5170172
54945,Algeria,DZA,1906,,,5216308
54946,Algeria,DZA,1907,,,5261920
54947,Algeria,DZA,1908,,,5308875
54948,Algeria,DZA,1909,,,5356248
54949,Algeria,DZA,1910,,,5404045
54950,Algeria,DZA,1911,,,5451990
54951,Algeria,DZA,1912,,,5500641
54952,Algeria,DZA,1913,,,5556904
54953,Algeria,DZA,1914,,,5620940
54954,Algeria,DZA,1915,,,5692913
54955,Algeria,DZA,1916,,,5765808
54956,Algeria,DZA,1917,,,5839635
54957,Algeria,DZA,1918,,,5913223
54958,Algeria,DZA,1919,,,5988038
54959,Algeria,DZA,1920,,,6063800
54960,Algeria,DZA,1921,,,6140520
54961,Algeria,DZA,1922,,,6218211
54962,Algeria,DZA,1923,,,6296885
54963,Algeria,DZA,1924,,,6376554
54964,Algeria,DZA,1925,,,6457232
54965,Algeria,DZA,1926,,,6538930
54966,Algeria,DZA,1927,,,6621661
54967,Algeria,DZA,1928,,,6705440
54968,Algeria,DZA,1929,,,6790278
54969,Algeria,DZA,1930,,,6876190
54970,Algeria,DZA,1931,,,6963188
54971,Algeria,DZA,1932,,,7051288
54972,Algeria,DZA,1933,,,7140502
54973,Algeria,DZA,1934,,,7230845
54974,Algeria,DZA,1935,,,7322331
54975,Algeria,DZA,1936,,,7414974
54976,Algeria,DZA,1937,,,7508790
54977,Algeria,DZA,1938,,,7603792
54978,Algeria,DZA,1939,,,7699997
54979,Algeria,DZA,1940,,,7797418
54980,Algeria,DZA,1941,,,7896073
54981,Algeria,DZA,1942,,,7995975
54982,Algeria,DZA,1943,,,8097142
54983,Algeria,DZA,1944,,,8199588
54984,Algeria,DZA,1945,,,8303331
54985,Algeria,DZA,1946,,,8408386
54986,Algeria,DZA,1947,,,8514770
54987,Algeria,DZA,1948,,,8622500
54988,Algeria,DZA,1949,,,8731594
54989,Algeria,DZA,1950,,,8872000
54990,Algeria,DZA,1951,,,9023000
54991,Algeria,DZA,1952,,,9186000
54992,Algeria,DZA,1953,,,9364000
54993,Algeria,DZA,1954,,,9560000
54994,Algeria,DZA,1955,,,9774000
54995,Algeria,DZA,1956,,,10006000
54996,Algeria,DZA,1957,,,10254000
54997,Algeria,DZA,1958,,,10514000
54998,Algeria,DZA,1959,,,10783000
54999,Algeria,DZA,1960,,,11058000
55000,Algeria,DZA,1961,,,11336000
55001,Algeria,DZA,1962,,,11620000
55002,Algeria,DZA,1963,,,11913000
55003,Algeria,DZA,1964,,,12222000
55004,Algeria,DZA,1965,,,12551000
55005,Algeria,DZA,1966,,,12903000
55006,Algeria,DZA,1967,,,13275000
55007,Algeria,DZA,1968,,,13664000
55008,Algeria,DZA,1969,,,14062000
55009,Algeria,DZA,1970,,,14465000
55010,Algeria,DZA,1971,,,14872000
55011,Algeria,DZA,1972,,,15286000
55012,Algeria,DZA,1973,,,15710000
55013,Algeria,DZA,1974,,,16149000
55014,Algeria,DZA,1975,,,16608000
55015,Algeria,DZA,1976,,,17086000
55016,Algeria,DZA,1977,,,17583000
55017,Algeria,DZA,1978,,,18102000
55018,Algeria,DZA,1979,,,18648000
55019,Algeria,DZA,1980,,,19222000
55020,Algeria,DZA,1981,,,19824000
55021,Algeria,DZA,1982,,,20453000
55022,Algeria,DZA,1983,,,21102000
55023,Algeria,DZA,1984,,,21764000
55024,Algeria,DZA,1985,,,22432000
55025,Algeria,DZA,1986,,,23102000
55026,Algeria,DZA,1987,,,23774000
55027,Algeria,DZA,1988,,,24443000
55028,Algeria,DZA,1989,,,25106000
55029,Algeria,DZA,1990,4.838862,3582.280268,25759000
55030,Algeria,DZA,1991,4.842818,3567.805565,26400000
55031,Algeria,DZA,1992,4.867316,3556.355521,27028000
55032,Algeria,DZA,1993,4.914074,3544.07868,27636000
55033,Algeria,DZA,1994,5.051182,3534.156568,28214000
55034,Algeria,DZA,1995,5.092692,3527.22158,28758000
55035,Algeria,DZA,1996,5.140831,3521.335795,29266000
55036,Algeria,DZA,1997,5.195114,3515.096818,29743000
55037,Algeria,DZA,1998,5.194077,3509.996511,30193000
55038,Algeria,DZA,1999,5.262441,3503.793271,30623000
55039,Algeria,DZA,2000,5.268359,3499.638514,31042000
55040,Algeria,DZA,2001,5.265956,3494.87927,31452000
55041,Algeria,DZA,2002,5.249789,3491.026135,31855000
55042,Algeria,DZA,2003,5.098786,3485.603034,32264000
55043,Algeria,DZA,2004,5.039529,3479.990212,32692000
55044,Algeria,DZA,2005,4.967049,3474.051997,33150000
55045,Algeria,DZA,2006,4.881889,3464.034159,33641000
55046,Algeria,DZA,2007,4.790792,3449.505469,34167000
55047,Algeria,DZA,2008,4.691238,3432.396127,34731000
55048,Algeria,DZA,2009,4.603041,3420.541792,35334000
55049,Algeria,DZA,2010,4.507493,3414.389902,35977000
55050,Algeria,DZA,2011,4.46207,3414.028795,36661000
55051,Algeria,DZA,2012,4.388442,3413.183491,37384000
55052,Algeria,DZA,2013,4.34927,3416.449804,38140000
55053,Algeria,DZA,2014,4.329457,3420.953328,38924000
55054,Algeria,DZA,2015,4.291622,3425.956529,39728000
55055,Algeria,DZA,2016,4.187815,3434.270011,40551000
55056,Algeria,DZA,2017,4.124306,3445.182117,41389000
55057,Algeria,DZA,2018,,,42228000
55058,Algeria,DZA,2019,,,43053000
55059,American Samoa,ASM,1950,,,19000
55060,American Samoa,ASM,1951,,,19000
55061,American Samoa,ASM,1952,,,20000
55062,American Samoa,ASM,1953,,,20000
55063,American Samoa,ASM,1954,,,20000
55064,American Samoa,ASM,1955,,,20000
55065,American Samoa,ASM,1956,,,20000
55066,American Samoa,ASM,1957,,,20000
55067,American Samoa,ASM,1958,,,20000
55068,American Samoa,ASM,1959,,,20000
55069,American Samoa,ASM,1960,,,20000
55070,American Samoa,ASM,1961,,,21000
55071,American Samoa,ASM,1962,,,21000
55072,American Samoa,ASM,1963,,,22000
55073,American Samoa,ASM,1964,,,23000
55074,American Samoa,ASM,1965,,,24000
55075,American Samoa,ASM,1966,,,24000
55076,American Samoa,ASM,1967,,,25000
55077,American Samoa,ASM,1968,,,26000
55078,American Samoa,ASM,1969,,,27000
55079,American Samoa,ASM,1970,,,27000
55080,American Samoa,ASM,1971,,,28000
55081,American Samoa,ASM,1972,,,29000
55082,American Samoa,ASM,1973,,,29000
55083,American Samoa,ASM,1974,,,30000
55084,American Samoa,ASM,1975,,,30000
55085,American Samoa,ASM,1976,,,30000
55086,American Samoa,ASM,1977,,,31000
55087,American Samoa,ASM,1978,,,31000
55088,American Samoa,ASM,1979,,,32000
55089,American Samoa,ASM,1980,,,33000
55090,American Samoa,ASM,1981,,,34000
55091,American Samoa,ASM,1982,,,35000
55092,American Samoa,ASM,1983,,,36000
55093,American Samoa,ASM,1984,,,38000
55094,American Samoa,ASM,1985,,,40000
55095,American Samoa,ASM,1986,,,41000
55096,American Samoa,ASM,1987,,,43000
55097,American Samoa,ASM,1988,,,44000
55098,American Samoa,ASM,1989,,,46000
55099,American Samoa,ASM,1990,6.84665,2844.242525,47000
55100,American Samoa,ASM,1991,6.811148,2842.498599,49000
55101,American Samoa,ASM,1992,6.764538,2840.437745,50000
55102,American Samoa,ASM,1993,6.746246,2840.608288,51000
55103,American Samoa,ASM,1994,6.746615,2839.734706,52000
55104,American Samoa,ASM,1995,6.719025,2839.646436,53000
55105,American Samoa,ASM,1996,6.688029,2839.700427,54000
55106,American Samoa,ASM,1997,6.713258,2839.238994,55000
55107,American Samoa,ASM,1998,6.643273,2837.39209,56000
55108,American Samoa,ASM,1999,6.53327,2837.782537,57000
55109,American Samoa,ASM,2000,6.614259,2835.385097,58000
55110,American Samoa,ASM,2001,6.664234,2834.911479,58000
55111,American Samoa,ASM,2002,6.655361,2831.175602,59000
55112,American Samoa,ASM,2003,6.640536,2827.813824,59000
55113,American Samoa,ASM,2004,6.513566,2825.879921,60000
55114,American Samoa,ASM,2005,6.370167,2824.353086,60000
55115,American Samoa,ASM,2006,6.294536,2823.844909,59000
55116,American Samoa,ASM,2007,6.360882,2821.938923,58000
55117,American Samoa,ASM,2008,6.477088,2819.516621,57000
55118,American Samoa,ASM,2009,6.474943,2818.661314,57000
55119,American Samoa,ASM,2010,6.55989,2817.649883,56000
55120,American Samoa,ASM,2011,6.609073,2817.307594,56000
55121,American Samoa,ASM,2012,6.641878,2817.11042,56000
55122,American Samoa,ASM,2013,6.663811,2817.903556,56000
55123,American Samoa,ASM,2014,6.684827,2817.815105,56000
55124,American Samoa,ASM,2015,6.79261,2817.635241,56000
55125,American Samoa,ASM,2016,6.753623,2818.923237,56000
55126,American Samoa,ASM,2017,6.738545,2821.194026,56000
55127,American Samoa,ASM,2018,,,55000
55128,American Samoa,ASM,2019,,,55000
55129,Andean Latin America,,1990,5.200335,2557.506391,
55130,Andean Latin America,,1991,5.238619,2566.312534,
55131,Andean Latin America,,1992,5.5641,2573.440903,
55132,Andean Latin America,,1993,5.79094,2578.477953,
55133,Andean Latin America,,1994,5.856975,2582.154042,
55134,Andean Latin America,,1995,5.982429,2584.663841,
55135,Andean Latin America,,1996,6.154788,2584.070783,
55136,Andean Latin America,,1997,6.143045,2578.942271,
55137,Andean Latin America,,1998,6.173873,2573.638842,
55138,Andean Latin America,,1999,6.13273,2567.644789,
55139,Andean Latin America,,2000,5.992087,2562.432904,
55140,Andean Latin America,,2001,5.80433,2558.558707,
55141,Andean Latin America,,2002,5.901377,2554.81134,
55142,Andean Latin America,,2003,6.019007,2550.963843,
55143,Andean Latin America,,2004,6.050252,2546.718121,
55144,Andean Latin America,,2005,6.094924,2542.851941,
55145,Andean Latin America,,2006,6.024279,2537.014877,
55146,Andean Latin America,,2007,6.04665,2529.580134,
55147,Andean Latin America,,2008,6.115917,2521.767089,
55148,Andean Latin America,,2009,6.232463,2516.172994,
55149,Andean Latin America,,2010,6.227207,2512.707039,
55150,Andean Latin America,,2011,6.133323,2511.367112,
55151,Andean Latin America,,2012,5.975953,2509.71412,
55152,Andean Latin America,,2013,5.724302,2509.328998,
55153,Andean Latin America,,2014,5.555712,2507.729809,
55154,Andean Latin America,,2015,5.467846,2507.540124,
55155,Andean Latin America,,2016,5.410889,2507.738561,
55156,Andean Latin America,,2017,5.38973,2510.232151,
55157,Andorra,AND,1800,,,2654
55158,Andorra,AND,1801,,,2654
55159,Andorra,AND,1802,,,2654
55160,Andorra,AND,1803,,,2654
55161,Andorra,AND,1804,,,2654
55162,Andorra,AND,1805,,,2654
55163,Andorra,AND,1806,,,2654
55164,Andorra,AND,1807,,,2654
55165,Andorra,AND,1808,,,2654
55166,Andorra,AND,1809,,,2654
55167,Andorra,AND,1810,,,2654
55168,Andorra,AND,1811,,,2655
55169,Andorra,AND,1812,,,2656
55170,Andorra,AND,1813,,,2659
55171,Andorra,AND,1814,,,2662
55172,Andorra,AND,1815,,,2667
55173,Andorra,AND,1816,,,2672
55174,Andorra,AND,1817,,,2677
55175,Andorra,AND,1818,,,2684
55176,Andorra,AND,1819,,,2692
55177,Andorra,AND,1820,,,2700
55178,Andorra,AND,1821,,,2710
55179,Andorra,AND,1822,,,2720
55180,Andorra,AND,1823,,,2731
55181,Andorra,AND,1824,,,2743
55182,Andorra,AND,1825,,,2756
55183,Andorra,AND,1826,,,2770
55184,Andorra,AND,1827,,,2785
55185,Andorra,AND,1828,,,2801
55186,Andorra,AND,1829,,,2817
55187,Andorra,AND,1830,,,2835
55188,Andorra,AND,1831,,,2854
55189,Andorra,AND,1832,,,2872
55190,Andorra,AND,1833,,,2891
55191,Andorra,AND,1834,,,2910
55192,Andorra,AND,1835,,,2929
55193,Andorra,AND,1836,,,2948
55194,Andorra,AND,1837,,,2968
55195,Andorra,AND,1838,,,2987
55196,Andorra,AND,1839,,,3007
55197,Andorra,AND,1840,,,3026
55198,Andorra,AND,1841,,,3046
55199,Andorra,AND,1842,,,3066
55200,Andorra,AND,1843,,,3086
55201,Andorra,AND,1844,,,3106
55202,Andorra,AND,1845,,,3127
55203,Andorra,AND,1846,,,3147
55204,Andorra,AND,1847,,,3168
55205,Andorra,AND,1848,,,3188
55206,Andorra,AND,1849,,,3209
55207,Andorra,AND,1850,,,3230
55208,Andorra,AND,1851,,,3250
55209,Andorra,AND,1852,,,3270
55210,Andorra,AND,1853,,,3290
55211,Andorra,AND,1854,,,3311
55212,Andorra,AND,1855,,,3331
55213,Andorra,AND,1856,,,3352
55214,Andorra,AND,1857,,,3373
55215,Andorra,AND,1858,,,3393
55216,Andorra,AND,1859,,,3414
55217,Andorra,AND,1860,,,3435
55218,Andorra,AND,1861,,,3457
55219,Andorra,AND,1862,,,3478
55220,Andorra,AND,1863,,,3500
55221,Andorra,AND,1864,,,3521
55222,Andorra,AND,1865,,,3543
55223,Andorra,AND,1866,,,3565
55224,Andorra,AND,1867,,,3587
55225,Andorra,AND,1868,,,3609
55226,Andorra,AND,1869,,,3631
55227,Andorra,AND,1870,,,3654
55228,Andorra,AND,1871,,,3676
55229,Andorra,AND,1872,,,3699
55230,Andorra,AND,1873,,,3721
55231,Andorra,AND,1874,,,3744
55232,Andorra,AND,1875,,,3768
55233,Andorra,AND,1876,,,3791
55234,Andorra,AND,1877,,,3814
55235,Andorra,AND,1878,,,3837
55236,Andorra,AND,1879,,,3861
55237,Andorra,AND,1880,,,3885
55238,Andorra,AND,1881,,,3908
55239,Andorra,AND,1882,,,3933
55240,Andorra,AND,1883,,,3957
55241,Andorra,AND,1884,,,3981
55242,Andorra,AND,1885,,,4005
55243,Andorra,AND,1886,,,4030
55244,Andorra,AND,1887,,,4055
55245,Andorra,AND,1888,,,4080
55246,Andorra,AND,1889,,,4105
55247,Andorra,AND,1890,,,4130
55248,Andorra,AND,1891,,,4156
55249,Andorra,AND,1892,,,4182
55250,Andorra,AND,1893,,,4207
55251,Andorra,AND,1894,,,4233
55252,Andorra,AND,1895,,,4260
55253,Andorra,AND,1896,,,4286
55254,Andorra,AND,1897,,,4312
55255,Andorra,AND,1898,,,4339
55256,Andorra,AND,1899,,,4366
55257,Andorra,AND,1900,,,4393
55258,Andorra,AND,1901,,,4420
55259,Andorra,AND,1902,,,4447
55260,Andorra,AND,1903,,,4474
55261,Andorra,AND,1904,,,4502
55262,Andorra,AND,1905,,,4530
55263,Andorra,AND,1906,,,4558
55264,Andorra,AND,1907,,,4585
55265,Andorra,AND,1908,,,4614
55266,Andorra,AND,1909,,,4642
55267,Andorra,AND,1910,,,4671
55268,Andorra,AND,1911,,,4699
55269,Andorra,AND,1912,,,4728
55270,Andorra,AND,1913,,,4758
55271,Andorra,AND,1914,,,4787
55272,Andorra,AND,1915,,,4817
55273,Andorra,AND,1916,,,4846
55274,Andorra,AND,1917,,,4876
55275,Andorra,AND,1918,,,4909
55276,Andorra,AND,1919,,,4941
55277,Andorra,AND,1920,,,4973
55278,Andorra,AND,1921,,,5006
55279,Andorra,AND,1922,,,5038
55280,Andorra,AND,1923,,,5071
55281,Andorra,AND,1924,,,5105
55282,Andorra,AND,1925,,,5138
55283,Andorra,AND,1926,,,5172
55284,Andorra,AND,1927,,,5206
55285,Andorra,AND,1928,,,5240
55286,Andorra,AND,1929,,,5274
55287,Andorra,AND,1930,,,5308
55288,Andorra,AND,1931,,,5343
55289,Andorra,AND,1932,,,5378
55290,Andorra,AND,1933,,,5413
55291,Andorra,AND,1934,,,5449
55292,Andorra,AND,1935,,,5484
55293,Andorra,AND,1936,,,5520
55294,Andorra,AND,1937,,,5556
55295,Andorra,AND,1938,,,5593
55296,Andorra,AND,1939,,,5629
55297,Andorra,AND,1940,,,5666
55298,Andorra,AND,1941,,,5703
55299,Andorra,AND,1942,,,5741
55300,Andorra,AND,1943,,,5778
55301,Andorra,AND,1944,,,5816
55302,Andorra,AND,1945,,,5854
55303,Andorra,AND,1946,,,5892
55304,Andorra,AND,1947,,,5931
55305,Andorra,AND,1948,,,5970
55306,Andorra,AND,1949,,,6009
55307,Andorra,AND,1950,,,6000
55308,Andorra,AND,1951,,,7000
55309,Andorra,AND,1952,,,7000
55310,Andorra,AND,1953,,,8000
55311,Andorra,AND,1954,,,9000
55312,Andorra,AND,1955,,,9000
55313,Andorra,AND,1956,,,10000
55314,Andorra,AND,1957,,,11000
55315,Andorra,AND,1958,,,12000
55316,Andorra,AND,1959,,,12000
55317,Andorra,AND,1960,,,13000
55318,Andorra,AND,1961,,,14000
55319,Andorra,AND,1962,,,15000
55320,Andorra,AND,1963,,,16000
55321,Andorra,AND,1964,,,17000
55322,Andorra,AND,1965,,,19000
55323,Andorra,AND,1966,,,20000
55324,Andorra,AND,1967,,,21000
55325,Andorra,AND,1968,,,22000
55326,Andorra,AND,1969,,,23000
55327,Andorra,AND,1970,,,24000
55328,Andorra,AND,1971,,,26000
55329,Andorra,AND,1972,,,27000
55330,Andorra,AND,1973,,,28000
55331,Andorra,AND,1974,,,30000
55332,Andorra,AND,1975,,,31000
55333,Andorra,AND,1976,,,32000
55334,Andorra,AND,1977,,,33000
55335,Andorra,AND,1978,,,34000
55336,Andorra,AND,1979,,,35000
55337,Andorra,AND,1980,,,36000
55338,Andorra,AND,1981,,,37000
55339,Andorra,AND,1982,,,39000
55340,Andorra,AND,1983,,,41000
55341,Andorra,AND,1984,,,43000
55342,Andorra,AND,1985,,,45000
55343,Andorra,AND,1986,,,47000
55344,Andorra,AND,1987,,,48000
55345,Andorra,AND,1988,,,50000
55346,Andorra,AND,1989,,,52000
55347,Andorra,AND,1990,11.014175,3462.176023,55000
55348,Andorra,AND,1991,10.976039,3457.631228,57000
55349,Andorra,AND,1992,10.935981,3457.974191,59000
55350,Andorra,AND,1993,10.743873,3450.940995,61000
55351,Andorra,AND,1994,10.515152,3453.909533,63000
55352,Andorra,AND,1995,10.259153,3460.188061,64000
55353,Andorra,AND,1996,10.045783,3460.543425,64000
55354,Andorra,AND,1997,10.03572,3454.316254,64000
55355,Andorra,AND,1998,9.860837,3451.312888,64000
55356,Andorra,AND,1999,9.720176,3446.533449,64000
55357,Andorra,AND,2000,9.533035,3444.080321,65000
55358,Andorra,AND,2001,9.406466,3443.718884,67000
55359,Andorra,AND,2002,9.271336,3438.906159,70000
55360,Andorra,AND,2003,9.208444,3429.946932,73000
55361,Andorra,AND,2004,9.205391,3420.229067,76000
55362,Andorra,AND,2005,9.067002,3415.655213,79000
55363,Andorra,AND,2006,8.947917,3409.347323,81000
55364,Andorra,AND,2007,8.837502,3402.887824,83000
55365,Andorra,AND,2008,8.738517,3400.208126,84000
55366,Andorra,AND,2009,8.657293,3399.619523,84000
55367,Andorra,AND,2010,8.56268,3400.461285,84000
55368,Andorra,AND,2011,8.436108,3415.961171,84000
55369,Andorra,AND,2012,8.387059,3416.299689,82000
55370,Andorra,AND,2013,8.290929,3417.774779,81000
55371,Andorra,AND,2014,8.0838,3418.219621,79000
55372,Andorra,AND,2015,7.967667,3417.22746,78000
55373,Andorra,AND,2016,7.94437,3415.914479,77000
55374,Andorra,AND,2017,7.912273,3418.14286,77000
55375,Andorra,AND,2018,,,77000
55376,Andorra,AND,2019,,,77000
55377,Angola,AGO,1800,,,1567028
55378,Angola,AGO,1801,,,1567028
55379,Angola,AGO,1802,,,1567028
55380,Angola,AGO,1803,,,1567028
55381,Angola,AGO,1804,,,1567028
55382,Angola,AGO,1805,,,1567028
55383,Angola,AGO,1806,,,1567028
55384,Angola,AGO,1807,,,1567028
55385,Angola,AGO,1808,,,1567028
55386,Angola,AGO,1809,,,1567028
55387,Angola,AGO,1810,,,1567028
55388,Angola,AGO,1811,,,1567571
55389,Angola,AGO,1812,,,1568660
55390,Angola,AGO,1813,,,1570299
55391,Angola,AGO,1814,,,1572493
55392,Angola,AGO,1815,,,1575246
55393,Angola,AGO,1816,,,1578561
55394,Angola,AGO,1817,,,1582443
55395,Angola,AGO,1818,,,1586896
55396,Angola,AGO,1819,,,1591923
55397,Angola,AGO,1820,,,1597530
55398,Angola,AGO,1821,,,1603720
55399,Angola,AGO,1822,,,1610497
55400,Angola,AGO,1823,,,1617867
55401,Angola,AGO,1824,,,1625833
55402,Angola,AGO,1825,,,1634399
55403,Angola,AGO,1826,,,1643570
55404,Angola,AGO,1827,,,1653350
55405,Angola,AGO,1828,,,1663744
55406,Angola,AGO,1829,,,1674756
55407,Angola,AGO,1830,,,1686390
55408,Angola,AGO,1831,,,1698652
55409,Angola,AGO,1832,,,1711003
55410,Angola,AGO,1833,,,1723444
55411,Angola,AGO,1834,,,1735975
55412,Angola,AGO,1835,,,1748598
55413,Angola,AGO,1836,,,1761312
55414,Angola,AGO,1837,,,1774118
55415,Angola,AGO,1838,,,1787018
55416,Angola,AGO,1839,,,1800012
55417,Angola,AGO,1840,,,1813100
55418,Angola,AGO,1841,,,1826283
55419,Angola,AGO,1842,,,1839562
55420,Angola,AGO,1843,,,1852937
55421,Angola,AGO,1844,,,1866410
55422,Angola,AGO,1845,,,1879981
55423,Angola,AGO,1846,,,1893650
55424,Angola,AGO,1847,,,1907419
55425,Angola,AGO,1848,,,1921288
55426,Angola,AGO,1849,,,1935258
55427,Angola,AGO,1850,,,1949329
55428,Angola,AGO,1851,,,1966272
55429,Angola,AGO,1852,,,1983358
55430,Angola,AGO,1853,,,2000589
55431,Angola,AGO,1854,,,2017966
55432,Angola,AGO,1855,,,2035489
55433,Angola,AGO,1856,,,2053161
55434,Angola,AGO,1857,,,2070982
55435,Angola,AGO,1858,,,2088953
55436,Angola,AGO,1859,,,2107076
55437,Angola,AGO,1860,,,2125353
55438,Angola,AGO,1861,,,2143784
55439,Angola,AGO,1862,,,2162370
55440,Angola,AGO,1863,,,2181114
55441,Angola,AGO,1864,,,2200016
55442,Angola,AGO,1865,,,2219077
55443,Angola,AGO,1866,,,2238299
55444,Angola,AGO,1867,,,2257683
55445,Angola,AGO,1868,,,2277231
55446,Angola,AGO,1869,,,2296944
55447,Angola,AGO,1870,,,2316823
55448,Angola,AGO,1871,,,2336870
55449,Angola,AGO,1872,,,2357086
55450,Angola,AGO,1873,,,2377056
55451,Angola,AGO,1874,,,2397611
55452,Angola,AGO,1875,,,2418338
55453,Angola,AGO,1876,,,2439241
55454,Angola,AGO,1877,,,2459932
55455,Angola,AGO,1878,,,2481185
55456,Angola,AGO,1879,,,2502616
55457,Angola,AGO,1880,,,2524229
55458,Angola,AGO,1881,,,2545667
55459,Angola,AGO,1882,,,2567641
55460,Angola,AGO,1883,,,2589801
55461,Angola,AGO,1884,,,2611827
55462,Angola,AGO,1885,,,2634358
55463,Angola,AGO,1886,,,2657079
55464,Angola,AGO,1887,,,2679710
55465,Angola,AGO,1888,,,2702812
55466,Angola,AGO,1889,,,2726109
55467,Angola,AGO,1890,,,2749602
55468,Angola,AGO,1891,,,2773292
55469,Angola,AGO,1892,,,2797181
55470,Angola,AGO,1893,,,2821271
55471,Angola,AGO,1894,,,2845563
55472,Angola,AGO,1895,,,2870060
55473,Angola,AGO,1896,,,2894762
55474,Angola,AGO,1897,,,2919672
55475,Angola,AGO,1898,,,2944791
55476,Angola,AGO,1899,,,2970120
55477,Angola,AGO,1900,,,2995663
55478,Angola,AGO,1901,,,3021420
55479,Angola,AGO,1902,,,3047127
55480,Angola,AGO,1903,,,3073315
55481,Angola,AGO,1904,,,3099724
55482,Angola,AGO,1905,,,3126354
55483,Angola,AGO,1906,,,3153208
55484,Angola,AGO,1907,,,3179897
55485,Angola,AGO,1908,,,3207199
55486,Angola,AGO,1909,,,3234731
55487,Angola,AGO,1910,,,3262493
55488,Angola,AGO,1911,,,3290373
55489,Angola,AGO,1912,,,3318601
55490,Angola,AGO,1913,,,3347066
55491,Angola,AGO,1914,,,3375770
55492,Angola,AGO,1915,,,3404714
55493,Angola,AGO,1916,,,3433900
55494,Angola,AGO,1917,,,3463331
55495,Angola,AGO,1918,,,3487015
55496,Angola,AGO,1919,,,3512369
55497,Angola,AGO,1920,,,3537908
55498,Angola,AGO,1921,,,3563632
55499,Angola,AGO,1922,,,3589544
55500,Angola,AGO,1923,,,3615643
55501,Angola,AGO,1924,,,3641933
55502,Angola,AGO,1925,,,3668414
55503,Angola,AGO,1926,,,3695087
55504,Angola,AGO,1927,,,3721954
55505,Angola,AGO,1928,,,3749017
55506,Angola,AGO,1929,,,3776276
55507,Angola,AGO,1930,,,3803733
55508,Angola,AGO,1931,,,3831391
55509,Angola,AGO,1932,,,3859249
55510,Angola,AGO,1933,,,3887310
55511,Angola,AGO,1934,,,3915574
55512,Angola,AGO,1935,,,3944045
55513,Angola,AGO,1936,,,3972722
55514,Angola,AGO,1937,,,4001608
55515,Angola,AGO,1938,,,4030704
55516,Angola,AGO,1939,,,4060011
55517,Angola,AGO,1940,,,4093865
55518,Angola,AGO,1941,,,4132344
55519,Angola,AGO,1942,,,4175527
55520,Angola,AGO,1943,,,4219161
55521,Angola,AGO,1944,,,4263251
55522,Angola,AGO,1945,,,4307801
55523,Angola,AGO,1946,,,4352818
55524,Angola,AGO,1947,,,4398304
55525,Angola,AGO,1948,,,4444266
55526,Angola,AGO,1949,,,4490709
55527,Angola,AGO,1950,,,4548000
55528,Angola,AGO,1951,,,4617000
55529,Angola,AGO,1952,,,4713000
55530,Angola,AGO,1953,,,4823000
55531,Angola,AGO,1954,,,4936000
