index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression),Population
233,Argentina,ARG,1999,0.195965,0.763106,0.363814,6.214769,0.906565,3.652057,2.266152,1239596.566,36467000
234,Argentina,ARG,2000,0.196289,0.763877,0.36584,6.218309,0.904738,3.657305,2.265181,1255619.035,36871000
235,Argentina,ARG,2001,0.196427,0.764885,0.365304,6.225155,0.908681,3.658839,2.264304,1271827.92,37276000
236,Argentina,ARG,2002,0.196497,0.766416,0.364991,6.235853,0.915157,3.658971,2.262875,1288287.185,37682000
237,Argentina,ARG,2003,0.196518,0.768016,0.363373,6.247079,0.923671,3.658181,2.259731,1304789.281,38088000
238,Argentina,ARG,2004,0.196537,0.769343,0.362547,6.256249,0.932659,3.657002,2.254094,1321879.83,38492000
239,Argentina,ARG,2005,0.196588,0.770011,0.362843,6.260736,0.937196,3.655549,2.244914,1339869.728,38893000
240,Argentina,ARG,2006,0.196713,0.770185,0.364132,6.261819,0.941133,3.653175,2.196387,1358768.35,39290000
241,Argentina,ARG,2007,0.19693,0.770414,0.367761,6.263549,0.944449,3.651586,2.096837,1378251.078,39684000
242,Argentina,ARG,2008,0.19718,0.770661,0.372471,6.265572,0.94799,3.649862,1.980933,1397666.173,40080000
243,Argentina,ARG,2009,0.1974,0.770877,0.378055,6.267259,0.950796,3.64756,1.883428,1417135.905,40483000
244,Argentina,ARG,2010,0.197541,0.771084,0.381185,6.268718,0.955035,3.64793,1.839168,1437430.387,40896000
245,Argentina,ARG,2011,0.197617,0.771251,0.384078,6.269782,0.958496,3.647499,1.833472,1457172.225,41320000
246,Argentina,ARG,2012,0.197711,0.771522,0.388199,6.271653,0.964145,3.648385,1.828883,1477143.915,41755000
247,Argentina,ARG,2013,0.197801,0.771821,0.390826,6.273679,0.971257,3.651044,1.825346,1497554.069,42196000
248,Argentina,ARG,2014,0.197892,0.772175,0.394867,6.27602,0.979329,3.654178,1.82308,1517813.603,42638000
249,Argentina,ARG,2015,0.197978,0.772568,0.397998,6.278538,0.987998,3.657683,1.822172,1537719.835,43075000
250,Argentina,ARG,2016,0.198042,0.772948,0.401108,6.280932,0.999099,3.661312,1.822573,1556896.838,43508000
251,Argentina,ARG,2017,0.198094,0.773376,0.404033,6.283678,1.008901,3.665488,1.824515,1576036.409,43937000
252,Armenia,ARM,1990,0.192443,0.711719,0.141317,2.578688,0.457313,2.642647,2.155621,81535.93562,3538000
253,Armenia,ARM,1991,0.192024,0.711948,0.137635,2.579414,0.455813,2.631101,2.164656,81728.01928,3505000
254,Armenia,ARM,1992,0.191616,0.712173,0.134424,2.580417,0.454342,2.622601,2.16894,81931.8522,3443000
255,Armenia,ARM,1993,0.191241,0.712405,0.131542,2.581867,0.453152,2.615707,2.169178,82104.21291,3363000
256,Armenia,ARM,1994,0.190915,0.712613,0.128973,2.583422,0.451527,2.612934,2.166415,82419.05419,3284000
257,Armenia,ARM,1995,0.190653,0.712771,0.126777,2.584615,0.450765,2.612533,2.16216,82970.87872,3217000
258,Armenia,ARM,1996,0.19036,0.712862,0.125119,2.585251,0.449459,2.616297,2.152968,83720.77931,3168000
259,Armenia,ARM,1997,0.189986,0.712904,0.12365,2.585368,0.448669,2.622335,2.136961,84594.87287,3133000
260,Armenia,ARM,1998,0.189626,0.712963,0.122542,2.585498,0.44713,2.630749,2.116879,85525.1825,3109000
261,Armenia,ARM,1999,0.189367,0.713055,0.121564,2.585712,0.445516,2.642468,2.095883,86632.70958,3089000
262,Armenia,ARM,2000,0.189303,0.713227,0.121398,2.586238,0.445076,2.650069,2.07705,87705.01116,3070000
263,Armenia,ARM,2001,0.189543,0.713487,0.122517,2.587215,0.446004,2.65792,2.051013,88744.39557,3051000
264,Armenia,ARM,2002,0.190061,0.71383,0.124967,2.588446,0.449122,2.66634,2.013221,89613.92569,3034000
265,Armenia,ARM,2003,0.190729,0.714248,0.12843,2.590006,0.452977,2.677003,1.973232,90327.26424,3018000
266,Armenia,ARM,2004,0.191403,0.714622,0.131622,2.591216,0.456119,2.685217,1.941172,90861.74301,3001000
267,Armenia,ARM,2005,0.19195,0.714894,0.135408,2.591655,0.458584,2.692555,1.926991,91411.10121,2981000
268,Armenia,ARM,2006,0.192447,0.715053,0.139445,2.591272,0.461324,2.698772,1.932295,91867.4995,2958000
269,Armenia,ARM,2007,0.193018,0.715133,0.143598,2.590272,0.46485,2.703805,1.947668,92172.61254,2933000
270,Armenia,ARM,2008,0.193609,0.715228,0.148043,2.589342,0.468274,2.707865,1.966586,92272.03663,2908000
271,Armenia,ARM,2009,0.194143,0.715319,0.152224,2.588416,0.473199,2.71182,1.982901,92310.62204,2888000
272,Armenia,ARM,2010,0.194563,0.715466,0.155273,2.587831,0.476499,2.714179,1.990295,92350.38479,2877000
273,Armenia,ARM,2011,0.194915,0.715654,0.15735,2.587683,0.479967,2.718093,1.990836,92431.64932,2877000
274,Armenia,ARM,2012,0.195292,0.71587,0.159679,2.587737,0.484004,2.72184,1.990613,92462.64285,2884000
275,Armenia,ARM,2013,0.19569,0.716129,0.162291,2.588201,0.488026,2.726631,1.989049,92461.58748,2898000
276,Armenia,ARM,2014,0.196101,0.716426,0.163623,2.588934,0.491349,2.734193,1.985974,92559.10529,2912000
277,Armenia,ARM,2015,0.196525,0.716774,0.164968,2.589917,0.496236,2.740289,1.981193,92654.45724,2926000
278,Armenia,ARM,2016,0.196949,0.717166,0.166348,2.591219,0.499895,2.747315,1.974356,92785.3346,2936000
279,Armenia,ARM,2017,0.197365,0.717591,0.167047,2.592813,0.50436,2.754583,1.964988,92936.04838,2945000
280,Australasia,,1990,0.357272,1.139509,0.688709,6.814156,2.128077,4.543521,1.404956,889079.2549,
281,Australasia,,1991,0.357778,1.14242,0.691371,6.814689,2.178211,4.587576,1.440458,907841.3534,
282,Australasia,,1992,0.358273,1.145166,0.693961,6.816471,2.224164,4.625287,1.472932,925243.7518,
283,Australasia,,1993,0.35872,1.14757,0.698179,6.818327,2.261818,4.658598,1.501013,941581.2395,
284,Australasia,,1994,0.359051,1.149378,0.702619,6.818651,2.290779,4.68352,1.523157,956175.9765,
285,Australasia,,1995,0.359224,1.150421,0.70735,6.816059,2.309022,4.700494,1.538014,969545.1408,
286,Australasia,,1996,0.359349,1.150996,0.714312,6.812276,2.31962,4.705471,1.544797,980786.9574,
287,Australasia,,1997,0.359567,1.15159,0.724977,6.81006,2.329014,4.702966,1.545275,990339.3904,
288,Australasia,,1998,0.359836,1.152157,0.738296,6.809245,2.338023,4.692476,1.542304,998721.4321,
289,Australasia,,1999,0.360103,1.152669,0.751761,6.8099,2.343375,4.686345,1.538514,1008423.9,
290,Australasia,,2000,0.360333,1.153121,0.764557,6.812291,2.343893,4.690507,1.536482,1020929.583,
291,Australasia,,2001,0.36069,1.153826,0.778788,6.840198,2.322332,4.7074,1.527198,1036770.464,
292,Australasia,,2002,0.361262,1.154949,0.796081,6.902274,2.27142,4.733244,1.505531,1055306.794,
293,Australasia,,2003,0.361901,1.156228,0.81539,6.975891,2.206237,4.764805,1.479998,1075969.53,
294,Australasia,,2004,0.36243,1.157335,0.832908,7.037718,2.143417,4.787985,1.458974,1095959.655,
295,Australasia,,2005,0.362692,1.157933,0.844886,7.064532,2.101478,4.794999,1.450884,1113582.436,
296,Australasia,,2006,0.362635,1.158176,0.855296,7.053434,2.074567,4.788031,1.459231,1128515.366,
297,Australasia,,2007,0.362396,1.158401,0.86446,7.023575,2.044542,4.769263,1.47809,1140440.051,
298,Australasia,,2008,0.362079,1.158563,0.872634,6.986595,2.018358,4.742923,1.501923,1150344.893,
299,Australasia,,2009,0.3618,1.158653,0.879941,6.954135,2.002731,4.718049,1.525189,1160700.432,
300,Australasia,,2010,0.361661,1.158571,0.88464,6.937078,2.001507,4.696325,1.542304,1172021.727,
301,Australasia,,2011,0.361582,1.158264,0.888601,6.930864,2.01336,4.679037,1.554373,1184478.183,
302,Australasia,,2012,0.361429,1.157693,0.892744,6.923868,2.034093,4.659611,1.565849,1196391.923,
303,Australasia,,2013,0.361209,1.156875,0.896443,6.916193,2.065106,4.634489,1.576682,1207026.443,
304,Australasia,,2014,0.360933,1.155825,0.899459,6.90815,2.103904,4.6113,1.586866,1217965.849,
305,Australasia,,2015,0.36062,1.154582,0.901627,6.899991,2.152178,4.58355,1.596388,1227540.873,
306,Australasia,,2016,0.360303,1.15324,0.903112,6.892254,2.209542,4.553466,1.605377,1235981.421,
307,Australasia,,2017,0.359991,1.15179,0.903106,6.884913,2.276766,4.524689,1.613586,1244063.936,
308,Australia,AUS,1990,0.360489,1.129134,0.700091,6.525294,2.133236,4.621187,1.35291,754119.8787,16961000
309,Australia,AUS,1991,0.361196,1.132647,0.704109,6.519968,2.185893,4.671933,1.392997,771210.3569,17189000
310,Australia,AUS,1992,0.361893,1.135936,0.708001,6.513663,2.23508,4.715412,1.430158,786756.5702,17402000
311,Australia,AUS,1993,0.362524,1.13879,0.713708,6.505452,2.275939,4.754454,1.462686,801280.0984,17603000
312,Australia,AUS,1994,0.363001,1.140927,0.719508,6.494057,2.308155,4.783948,1.488673,814120.3073,17799000
313,Australia,AUS,1995,0.363259,1.142137,0.725294,6.478469,2.328898,4.804053,1.50631,825825.2559,17993000
314,Australia,AUS,1996,0.363435,1.142788,0.733481,6.45638,2.343328,4.810794,1.519423,835873.1339,18189000
315,Australia,AUS,1997,0.363709,1.14348,0.746092,6.43059,2.359424,4.810776,1.532104,844957.1695,18387000
316,Australia,AUS,1998,0.36403,1.144141,0.761552,6.406342,2.375714,4.801317,1.543012,853011.0105,18587000
317,Australia,AUS,1999,0.364343,1.144737,0.777322,6.389211,2.386831,4.796896,1.550707,862312.3956,18788000
318,Australia,AUS,2000,0.364609,1.145253,0.791918,6.384728,2.388356,4.803224,1.553826,873872.8683,18991000
319,Australia,AUS,2001,0.364995,1.145961,0.808347,6.417576,2.360694,4.823557,1.543209,888192.602,19195000
320,Australia,AUS,2002,0.365602,1.147003,0.828231,6.49112,2.297017,4.854392,1.517321,904722.245,19401000
321,Australia,AUS,2003,0.366274,1.148158,0.850376,6.578489,2.215742,4.892317,1.486347,923082.448,19624000
322,Australia,AUS,2004,0.366824,1.149127,0.87044,6.652206,2.137957,4.920486,1.460324,940615.1734,19880000
323,Australia,AUS,2005,0.367078,1.149604,0.884259,6.684743,2.08648,4.929038,1.449451,955721.5487,20179000
324,Australia,AUS,2006,0.366969,1.1497,0.896383,6.681046,2.05673,4.923528,1.453958,968908.8266,20526000
325,Australia,AUS,2007,0.366635,1.149731,0.90658,6.6679,2.027429,4.906827,1.464827,980261.9632,20916000
326,Australia,AUS,2008,0.366204,1.149689,0.915572,6.650491,2.003808,4.882334,1.478267,990289.0635,21332000
327,Australia,AUS,2009,0.365813,1.149596,0.923455,6.63435,1.991759,4.857927,1.490525,1000757.045,21751000
328,Australia,AUS,2010,0.365598,1.149425,0.928043,6.624617,1.993151,4.83422,1.497867,1011660.876,22155000
329,Australia,AUS,2011,0.365464,1.149079,0.931935,6.619503,2.007703,4.813622,1.501284,1023289.825,22538000
330,Australia,AUS,2012,0.365245,1.148473,0.93576,6.614107,2.032422,4.79008,1.504314,1034461.233,22904000
331,Australia,AUS,2013,0.364942,1.147593,0.939176,6.608198,2.068835,4.759686,1.506864,1044375.592,23255000
332,Australia,AUS,2014,0.364577,1.146475,0.941661,6.602041,2.114377,4.731142,1.508926,1054482.163,23596000
333,Australia,AUS,2015,0.364163,1.14513,0.943206,6.595691,2.170634,4.696774,1.510434,1063070.011,23932000
334,Australia,AUS,2016,0.363743,1.143669,0.943991,6.589757,2.237198,4.659817,1.511465,1070499.839,24263000
335,Australia,AUS,2017,0.363326,1.142097,0.943081,6.584301,2.315142,4.623881,1.511935,1077458.437,24585000
336,Austria,AUT,1990,0.255762,0.945389,0.538327,5.357604,0.790297,3.606204,1.709916,299846.9369,7724000
337,Austria,AUT,1991,0.255935,0.945485,0.544497,5.356666,0.792971,3.615811,1.71456,301998.6295,7773000
338,Austria,AUT,1992,0.25609,0.945641,0.551231,5.356393,0.79698,3.622927,1.721153,303742.278,7831000
339,Austria,AUT,1993,0.256216,0.945819,0.55808,5.356464,0.800853,3.627022,1.729197,305176.9455,7892000
340,Austria,AUT,1994,0.256308,0.94599,0.564511,5.35649,0.803948,3.627884,1.738368,306316.7071,7947000
341,Austria,AUT,1995,0.256363,0.946142,0.571197,5.356551,0.808692,3.624869,1.748054,307259.6922,7990000
342,Austria,AUT,1996,0.256397,0.946397,0.57868,5.357533,0.815625,3.612334,1.768456,307523.0239,8018000
343,Austria,AUT,1997,0.256411,0.946717,0.586003,5.358962,0.822941,3.581562,1.803538,306310.9602,8033000
344,Austria,AUT,1998,0.256415,0.947071,0.594088,5.360613,0.831917,3.544212,1.843518,304695.7679,8041000
345,Austria,AUT,1999,0.256412,0.94735,0.600741,5.361666,0.839702,3.505552,1.878918,303025.9845,8051000
346,Austria,AUT,2000,0.256413,0.947524,0.608221,5.362011,0.846521,3.473469,1.899831,302149.0631,8069000
347,Austria,AUT,2001,0.256435,0.946855,0.614003,5.361798,0.852695,3.448805,1.909184,302246.398,8098000
348,Austria,AUT,2002,0.256481,0.945072,0.620672,5.360812,0.858791,3.425174,1.917046,302623.6244,8134000
349,Austria,AUT,2003,0.256543,0.942933,0.62644,5.359733,0.865535,3.402713,1.923677,303278.6456,8176000
350,Austria,AUT,2004,0.256582,0.941062,0.633218,5.358172,0.872562,3.380487,1.929279,304084.1937,8217000
351,Austria,AUT,2005,0.256589,0.940236,0.638828,5.356742,0.878865,3.361613,1.934075,305109.1132,8254000
352,Austria,AUT,2006,0.256528,0.940137,0.644815,5.355539,0.886143,3.344704,1.939117,305991.5564,8285000
353,Austria,AUT,2007,0.25644,0.94009,0.65167,5.35486,0.895082,3.327938,1.945237,306504.0544,8314000
354,Austria,AUT,2008,0.256326,0.94,0.658034,5.354,0.903646,3.311979,1.950768,306891.7616,8342000
355,Austria,AUT,2009,0.256239,0.939939,0.664675,5.353178,0.910743,3.298894,1.954449,307280.9778,8373000
356,Austria,AUT,2010,0.256201,0.939911,0.667758,5.352376,0.913643,3.290207,1.954838,308039.4264,8410000
357,Austria,AUT,2011,0.256221,0.939936,0.669635,5.35176,0.913811,3.284905,1.950263,309259.3736,8454000
358,Austria,AUT,2012,0.256269,0.93993,0.671955,5.350918,0.914498,3.278564,1.940299,310846.847,8502000
359,Austria,AUT,2013,0.256354,0.939909,0.672787,5.34969,0.914287,3.273578,1.925424,313007.8826,8556000
360,Austria,AUT,2014,0.256479,0.939861,0.673911,5.347641,0.912597,3.26746,1.906362,315328.2904,8615000
361,Austria,AUT,2015,0.256627,0.939758,0.67485,5.344587,0.910998,3.264032,1.883372,318083.9226,8679000
362,Austria,AUT,2016,0.256783,0.939716,0.674727,5.342175,0.907326,3.262611,1.855808,320676.169,8747000
363,Austria,AUT,2017,0.256958,0.939794,0.675112,5.341275,0.902117,3.26097,1.824065,322677.5573,8820000
364,Azerbaijan,AZE,1990,0.192744,0.682444,0.167131,2.578389,0.44584,2.60115,2.116246,162233.9568,7243000
365,Azerbaijan,AZE,1991,0.192337,0.682387,0.16477,2.575704,0.443859,2.581908,2.140919,163546.9052,7358000
366,Azerbaijan,AZE,1992,0.191897,0.682363,0.161778,2.573781,0.44198,2.566726,2.160472,164766.3771,7472000
367,Azerbaijan,AZE,1993,0.191444,0.682359,0.158797,2.572494,0.44018,2.553306,2.175183,166049.5684,7582000
368,Azerbaijan,AZE,1994,0.190983,0.682342,0.15598,2.571661,0.439185,2.545511,2.184191,167689.8644,7684000
369,Azerbaijan,AZE,1995,0.190534,0.682325,0.152879,2.571091,0.438033,2.5412,2.187244,169601.2319,7775000
370,Azerbaijan,AZE,1996,0.189924,0.682288,0.148564,2.570821,0.43761,2.540409,2.182981,172152.5636,7856000
371,Azerbaijan,AZE,1997,0.189108,0.682277,0.143559,2.57106,0.436831,2.541498,2.172171,175008.5763,7926000
372,Azerbaijan,AZE,1998,0.18828,0.68227,0.139134,2.571341,0.436295,2.543924,2.159798,178139.9701,7990000
373,Azerbaijan,AZE,1999,0.187637,0.682269,0.135437,2.571458,0.436232,2.545394,2.149846,181580.8756,8054000
374,Azerbaijan,AZE,2000,0.187375,0.682264,0.133899,2.570581,0.437202,2.545851,2.147462,185134.3043,8123000
375,Azerbaijan,AZE,2001,0.187478,0.682263,0.134552,2.568665,0.437585,2.546409,2.149821,189167.5844,8197000
376,Azerbaijan,AZE,2002,0.187765,0.682287,0.136013,2.566149,0.438259,2.548137,2.151784,193332.6839,8277000
377,Azerbaijan,AZE,2003,0.188185,0.682352,0.138108,2.56365,0.439257,2.548794,2.155136,197557.2217,8361000
378,Azerbaijan,AZE,2004,0.188692,0.682499,0.14079,2.561751,0.441645,2.551683,2.1614,202138.1559,8449000
379,Azerbaijan,AZE,2005,0.189234,0.682733,0.143557,2.560696,0.442975,2.553699,2.172453,206778.648,8539000
380,Azerbaijan,AZE,2006,0.190111,0.683228,0.149225,2.561173,0.445828,2.55103,2.194162,211168.116,8630000
381,Azerbaijan,AZE,2007,0.191468,0.68406,0.157216,2.563236,0.450855,2.54879,2.226008,215531.3928,8724000
382,Azerbaijan,AZE,2008,0.193018,0.68503,0.167477,2.566022,0.455956,2.545706,2.260461,219718.5526,8822000
383,Azerbaijan,AZE,2009,0.194475,0.685974,0.176675,2.568878,0.461672,2.544036,2.289489,224038.2523,8924000
384,Azerbaijan,AZE,2010,0.195532,0.686651,0.183138,2.57072,0.465737,2.542412,2.305255,228293.3924,9032000
385,Azerbaijan,AZE,2011,0.196291,0.687136,0.187696,2.572031,0.469027,2.547138,2.311377,233181.0071,9146000
386,Azerbaijan,AZE,2012,0.197038,0.68763,0.191979,2.573603,0.471842,2.551568,2.316501,237849.4766,9265000
387,Azerbaijan,AZE,2013,0.197754,0.68812,0.19577,2.57541,0.475547,2.557899,2.31999,242557.5718,9385000
388,Azerbaijan,AZE,2014,0.198426,0.688604,0.199312,2.577454,0.478853,2.562571,2.321124,247157.4894,9506000
389,Azerbaijan,AZE,2015,0.199034,0.689049,0.201758,2.579432,0.481362,2.571226,2.319493,252144.2152,9623000
390,Azerbaijan,AZE,2016,0.199563,0.689448,0.203629,2.581278,0.484388,2.580951,2.314679,257323.6719,9736000
391,Azerbaijan,AZE,2017,0.199998,0.689807,0.204891,2.583157,0.486328,2.592293,2.305889,262605.7134,9845000
392,Bahamas,BHS,1990,0.204129,0.885455,0.353556,4.639986,0.769513,2.669195,1.971491,6006.072963,256000
393,Bahamas,BHS,1991,0.204031,0.885388,0.350911,4.639648,0.772983,2.661289,1.987932,6138.318081,261000
394,Bahamas,BHS,1992,0.203961,0.885373,0.348643,4.639853,0.776488,2.654603,2.002963,6274.254859,266000
395,Bahamas,BHS,1993,0.203922,0.885437,0.347148,4.64071,0.779464,2.64867,2.015914,6409.701629,271000
396,Bahamas,BHS,1994,0.203914,0.885565,0.34634,4.64196,0.781499,2.64472,2.026203,6551.272982,276000
397,Bahamas,BHS,1995,0.203938,0.885757,0.346581,4.643463,0.782749,2.640955,2.03326,6692.26438,280000
398,Bahamas,BHS,1996,0.204026,0.886038,0.34711,4.644735,0.785496,2.639198,2.038248,6838.390399,284000
399,Bahamas,BHS,1997,0.204187,0.886428,0.35014,4.645636,0.789905,2.63828,2.043005,6987.382759,287000
400,Bahamas,BHS,1998,0.20437,0.886835,0.353591,4.646358,0.795438,2.638112,2.047452,7143.115879,291000
401,Bahamas,BHS,1999,0.204544,0.887243,0.357435,4.647351,0.800098,2.636664,2.051809,7299.150067,294000
402,Bahamas,BHS,2000,0.20465,0.887517,0.359828,4.648602,0.802808,2.63592,2.055898,7457.13469,298000
403,Bahamas,BHS,2001,0.204736,0.887679,0.362209,4.650028,0.803848,2.636875,2.063129,7621.818572,303000
404,Bahamas,BHS,2002,0.204854,0.887772,0.364553,4.651022,0.805686,2.636767,2.074778,7785.729583,308000
405,Bahamas,BHS,2003,0.204982,0.887843,0.367413,4.651665,0.809401,2.636668,2.087632,7952.595625,313000
406,Bahamas,BHS,2004,0.205094,0.88791,0.369123,4.651929,0.811359,2.637128,2.098304,8121.833275,319000
407,Bahamas,BHS,2005,0.205162,0.888015,0.370302,4.652229,0.812831,2.636095,2.10323,8285.396897,325000
408,Bahamas,BHS,2006,0.205192,0.8882,0.369913,4.652883,0.812059,2.631654,2.102258,8435.093793,331000
409,Bahamas,BHS,2007,0.205218,0.888496,0.370166,4.654079,0.810028,2.624197,2.098828,8575.075568,337000
410,Bahamas,BHS,2008,0.205231,0.888828,0.369795,4.655485,0.807092,2.615308,2.094493,8708.661583,344000
411,Bahamas,BHS,2009,0.205218,0.88909,0.368812,4.65639,0.804518,2.609606,2.090843,8849.943328,350000
412,Bahamas,BHS,2010,0.205174,0.889219,0.368687,4.656573,0.804669,2.605428,2.089381,8993.741993,355000
413,Bahamas,BHS,2011,0.205082,0.889239,0.368078,4.65624,0.805059,2.60617,2.089806,9153.379662,360000
414,Bahamas,BHS,2012,0.204943,0.889261,0.367034,4.655926,0.805646,2.607301,2.090928,9315.991512,364000
415,Bahamas,BHS,2013,0.204763,0.889298,0.366324,4.655689,0.806484,2.609438,2.092818,9482.780718,367000
416,Bahamas,BHS,2014,0.204541,0.889332,0.365166,4.655386,0.808271,2.610829,2.095492,9644.084479,371000
417,Bahamas,BHS,2015,0.204284,0.889381,0.364253,4.655273,0.811445,2.614571,2.098918,9810.077428,374000
418,Bahamas,BHS,2016,0.203992,0.889416,0.363759,4.655191,0.813804,2.620387,2.103189,9983.573075,378000
419,Bahamas,BHS,2017,0.203668,0.889432,0.36275,4.655024,0.816652,2.626633,2.108371,10157.38646,382000
420,Bahrain,BHR,1990,0.202992,0.830556,0.239539,4.672912,1.624607,4.224073,0.739112,19447.11049,496000
421,Bahrain,BHR,1991,0.203062,0.830827,0.240481,4.67937,1.649003,4.247715,0.739764,20315.02881,510000
422,Bahrain,BHR,1992,0.20315,0.831202,0.241912,4.688507,1.66696,4.26987,0.7399,21016.79739,523000
423,Bahrain,BHR,1993,0.203241,0.831619,0.24271,4.69811,1.681962,4.289939,0.739829,21639.55182,536000
424,Bahrain,BHR,1994,0.203332,0.831983,0.244001,4.705351,1.695312,4.304652,0.739903,22242.47007,550000
425,Bahrain,BHR,1995,0.203423,0.832222,0.245181,4.708252,1.708408,4.309345,0.740326,22850.93514,564000
426,Bahrain,BHR,1996,0.203547,0.832362,0.24657,4.70797,1.720907,4.313305,0.740755,23540.11006,579000
427,Bahrain,BHR,1997,0.203744,0.83257,0.247796,4.709796,1.730557,4.313701,0.740708,24209.81765,595000
428,Bahrain,BHR,1998,0.203986,0.832886,0.248878,4.712324,1.737097,4.313476,0.740434,24913.43054,614000
