index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression),Population
191.0,Angola,AGO,2013.0,0.171531,0.623366,0.164602,3.2864190000000004,0.5076109999999999,4.158336,1.386365,714148.2427,26016000.0
192.0,Angola,AGO,2014.0,0.171928,0.623583,0.16741199999999998,3.289271,0.510054,4.156468,1.385029,741377.4127,26942000.0
193.0,Angola,AGO,2015.0,0.17227699999999999,0.623748,0.16955399999999998,3.291955,0.5130060000000001,4.158484,1.383269,770605.7741,27884000.0
194.0,Angola,AGO,2016.0,0.17257,0.623859,0.172163,3.2945339999999996,0.5162439999999999,4.157841,1.381018,800517.8038,28842000.0
195.0,Angola,AGO,2017.0,0.172794,0.623904,0.17364300000000002,3.296906,0.519556,4.160483999999999,1.378244,832599.3331,29817000.0
196.0,Antigua and Barbuda,ATG,1990.0,0.202691,0.91764,0.299442,4.583547,0.7448060000000001,2.583357,2.083017,1432.0037009999999,63000.0
197.0,Antigua and Barbuda,ATG,1991.0,0.203192,0.9182530000000001,0.303019,4.589122,0.749725,2.573487,2.091997,1450.764906,63000.0
198.0,Antigua and Barbuda,ATG,1992.0,0.203629,0.9189299999999999,0.307214,4.595683,0.7531439999999999,2.5636259999999997,2.098263,1475.748803,64000.0
199.0,Antigua and Barbuda,ATG,1993.0,0.203983,0.919626,0.311361,4.60269,0.757196,2.55615,2.102025,1507.187424,66000.0
200.0,Antigua and Barbuda,ATG,1994.0,0.204245,0.920319,0.314902,4.609749,0.759483,2.552411,2.103513,1545.640641,67000.0
201.0,Antigua and Barbuda,ATG,1995.0,0.20439300000000002,0.9209510000000001,0.317333,4.616326,0.760239,2.551285,2.102846,1590.012207,69000.0
202.0,Antigua and Barbuda,ATG,1996.0,0.204442,0.9215690000000001,0.319416,4.621962,0.76221,2.554447,2.099294,1640.551248,70000.0
203.0,Antigua and Barbuda,ATG,1997.0,0.204451,0.9222899999999999,0.321759,4.62701,0.766303,2.559242,2.093296,1695.2760059999998,72000.0
204.0,Antigua and Barbuda,ATG,1998.0,0.20443599999999998,0.923019,0.323819,4.631453,0.770212,2.5639999999999996,2.086392,1751.987585,73000.0
205.0,Antigua and Barbuda,ATG,1999.0,0.204413,0.9236629999999999,0.325506,4.635317,0.774304,2.565848,2.0800389999999997,1807.958154,75000.0
206.0,Antigua and Barbuda,ATG,2000.0,0.204407,0.9241659999999999,0.32711,4.638848,0.776253,2.569818,2.075796,1865.339989,76000.0
207.0,Antigua and Barbuda,ATG,2001.0,0.204371,0.9244829999999999,0.329071,4.6413839999999995,0.777722,2.571886,2.075933,1919.702025,77000.0
208.0,Antigua and Barbuda,ATG,2002.0,0.204291,0.924695,0.330842,4.642418,0.780042,2.573913,2.080573,1970.6082920000001,78000.0
209.0,Antigua and Barbuda,ATG,2003.0,0.204225,0.924889,0.331833,4.6425529999999995,0.782554,2.575052,2.087524,2017.292666,79000.0
210.0,Antigua and Barbuda,ATG,2004.0,0.20419600000000002,0.925009,0.33357600000000004,4.641662999999999,0.786461,2.574414,2.094256,2059.522733,80000.0
211.0,Antigua and Barbuda,ATG,2005.0,0.204255,0.925114,0.335202,4.6401580000000004,0.7880010000000001,2.574127,2.098566,2099.326984,81000.0
212.0,Antigua and Barbuda,ATG,2006.0,0.204485,0.925206,0.33739600000000003,4.638135,0.78868,2.568836,2.1006560000000003,2132.142179,83000.0
213.0,Antigua and Barbuda,ATG,2007.0,0.20488800000000001,0.925357,0.341188,4.636049,0.787775,2.560037,2.10269,2159.747492,84000.0
214.0,Antigua and Barbuda,ATG,2008.0,0.205359,0.925551,0.345447,4.633913,0.786203,2.550374,2.1049889999999998,2184.183638,85000.0
215.0,Antigua and Barbuda,ATG,2009.0,0.205777,0.925695,0.34824299999999997,4.631364,0.785704,2.541514,2.107696,2207.518009,87000.0
216.0,Antigua and Barbuda,ATG,2010.0,0.20602600000000001,0.9257280000000001,0.350044,4.628191,0.785647,2.53681,2.111057,2233.401941,88000.0
217.0,Antigua and Barbuda,ATG,2011.0,0.206146,0.925668,0.350378,4.6245709999999995,0.7864180000000001,2.535758,2.115421,2261.742383,89000.0
218.0,Antigua and Barbuda,ATG,2012.0,0.206249,0.925588,0.351559,4.620951,0.787474,2.536427,2.120836,2291.3408870000003,90000.0
219.0,Antigua and Barbuda,ATG,2013.0,0.20633600000000002,0.925515,0.351153,4.61745,0.7874800000000001,2.5363599999999997,2.127217,2319.952641,92000.0
220.0,Antigua and Barbuda,ATG,2014.0,0.20639899999999997,0.925441,0.350603,4.614068,0.786771,2.5396229999999997,2.1343959999999997,2350.94708,93000.0
221.0,Antigua and Barbuda,ATG,2015.0,0.206434,0.9253680000000001,0.35062,4.610817,0.7857350000000001,2.54375,2.1422529999999997,2381.900165,94000.0
222.0,Antigua and Barbuda,ATG,2016.0,0.20644,0.925316,0.35041500000000003,4.607747,0.785774,2.551108,2.150762,2415.520409,95000.0
223.0,Antigua and Barbuda,ATG,2017.0,0.206409,0.925269,0.35036799999999996,4.6048230000000006,0.786239,2.557963,2.159736,2448.1011670000003,95000.0
224.0,Argentina,ARG,1990.0,0.194422,0.755674,0.32368600000000003,6.165921,0.919424,3.5691800000000002,1.918939,1084989.063,32619000.0
225.0,Argentina,ARG,1991.0,0.194184,0.756386,0.326904,6.174471,0.920323,3.579068,2.02204,1102673.643,33079000.0
226.0,Argentina,ARG,1992.0,0.19403399999999998,0.757139,0.330504,6.182707,0.9212959999999999,3.588855,2.116047,1120036.804,33529000.0
227.0,Argentina,ARG,1993.0,0.193973,0.757909,0.334286,6.1903559999999995,0.9216200000000001,3.5973660000000005,2.193307,1136960.66,33970000.0
228.0,Argentina,ARG,1994.0,0.194004,0.758686,0.338418,6.197271,0.921581,3.6069129999999996,2.246206,1154266.183,34403000.0
229.0,Argentina,ARG,1995.0,0.194123,0.759434,0.342052,6.203265,0.9210079999999999,3.6159239999999997,2.266897,1171495.394,34828000.0
230.0,Argentina,ARG,1996.0,0.194417,0.7602369999999999,0.347589,6.207523,0.9188350000000001,3.62656,2.268023,1189348.929,35246000.0
231.0,Argentina,ARG,1997.0,0.194903,0.761185,0.353055,6.210284,0.9147139999999999,3.6362959999999998,2.267957,1206652.831,35657000.0
232.0,Argentina,ARG,1998.0,0.195463,0.762185,0.358989,6.212472,0.909856,3.643306,2.2672209999999997,1222960.212,36063000.0
233.0,Argentina,ARG,1999.0,0.195965,0.7631060000000001,0.36381399999999997,6.214769,0.906565,3.652057,2.266152,1239596.5659999999,36467000.0
234.0,Argentina,ARG,2000.0,0.19628900000000002,0.763877,0.36584,6.218309,0.9047379999999999,3.6573050000000005,2.265181,1255619.035,36871000.0
235.0,Argentina,ARG,2001.0,0.196427,0.764885,0.365304,6.225155,0.908681,3.658839,2.264304,1271827.92,37276000.0
236.0,Argentina,ARG,2002.0,0.196497,0.766416,0.364991,6.235853,0.915157,3.6589709999999998,2.262875,1288287.185,37682000.0
237.0,Argentina,ARG,2003.0,0.196518,0.768016,0.363373,6.247079,0.9236709999999999,3.658181,2.259731,1304789.281,38088000.0
238.0,Argentina,ARG,2004.0,0.196537,0.769343,0.36254699999999995,6.2562489999999995,0.932659,3.657002,2.254094,1321879.83,38492000.0
239.0,Argentina,ARG,2005.0,0.196588,0.770011,0.36284299999999997,6.260736,0.9371959999999999,3.6555489999999997,2.244914,1339869.728,38893000.0
240.0,Argentina,ARG,2006.0,0.196713,0.770185,0.364132,6.261819,0.941133,3.653175,2.196387,1358768.35,39290000.0
241.0,Argentina,ARG,2007.0,0.19693,0.770414,0.367761,6.263548999999999,0.944449,3.651586,2.096837,1378251.0780000002,39684000.0
242.0,Argentina,ARG,2008.0,0.19718,0.7706609999999999,0.372471,6.265572,0.94799,3.649862,1.9809330000000003,1397666.1730000002,40080000.0
243.0,Argentina,ARG,2009.0,0.1974,0.770877,0.37805500000000003,6.267258999999999,0.9507959999999999,3.64756,1.8834279999999999,1417135.905,40483000.0
244.0,Argentina,ARG,2010.0,0.197541,0.771084,0.381185,6.268718,0.9550350000000001,3.64793,1.8391680000000001,1437430.3869999999,40896000.0
245.0,Argentina,ARG,2011.0,0.19761700000000001,0.771251,0.38407800000000003,6.269782,0.9584959999999999,3.647499,1.8334720000000002,1457172.225,41320000.0
246.0,Argentina,ARG,2012.0,0.197711,0.771522,0.38819899999999996,6.271653,0.964145,3.6483849999999998,1.8288830000000003,1477143.915,41755000.0
247.0,Argentina,ARG,2013.0,0.197801,0.771821,0.390826,6.2736790000000004,0.9712569999999999,3.651044,1.825346,1497554.0690000001,42196000.0
248.0,Argentina,ARG,2014.0,0.197892,0.772175,0.394867,6.27602,0.9793290000000001,3.654178,1.82308,1517813.6030000001,42638000.0
249.0,Argentina,ARG,2015.0,0.197978,0.772568,0.397998,6.278538,0.9879979999999999,3.657683,1.8221720000000001,1537719.835,43075000.0
250.0,Argentina,ARG,2016.0,0.198042,0.772948,0.401108,6.280932,0.999099,3.661312,1.822573,1556896.8380000002,43508000.0
251.0,Argentina,ARG,2017.0,0.198094,0.7733760000000001,0.404033,6.283678,1.008901,3.665488,1.824515,1576036.409,43937000.0
252.0,Armenia,ARM,1990.0,0.192443,0.711719,0.141317,2.578688,0.457313,2.642647,2.155621,81535.93562,3538000.0
253.0,Armenia,ARM,1991.0,0.192024,0.7119479999999999,0.13763499999999998,2.579414,0.455813,2.6311009999999997,2.164656,81728.01928,3505000.0
254.0,Armenia,ARM,1992.0,0.191616,0.712173,0.134424,2.5804169999999997,0.454342,2.622601,2.16894,81931.8522,3443000.0
255.0,Armenia,ARM,1993.0,0.191241,0.7124050000000001,0.13154200000000002,2.581867,0.45315200000000005,2.615707,2.169178,82104.21291,3363000.0
256.0,Armenia,ARM,1994.0,0.190915,0.712613,0.128973,2.583422,0.45152700000000007,2.612934,2.166415,82419.05419,3284000.0
257.0,Armenia,ARM,1995.0,0.190653,0.712771,0.126777,2.5846150000000003,0.45076499999999997,2.612533,2.1621599999999996,82970.87872000001,3217000.0
258.0,Armenia,ARM,1996.0,0.19036,0.712862,0.125119,2.585251,0.449459,2.6162970000000003,2.152968,83720.77931,3168000.0
259.0,Armenia,ARM,1997.0,0.189986,0.712904,0.12365,2.585368,0.448669,2.6223349999999996,2.136961,84594.87287,3133000.0
260.0,Armenia,ARM,1998.0,0.189626,0.712963,0.12254200000000001,2.585498,0.44713,2.6307490000000002,2.116879,85525.1825,3109000.0
261.0,Armenia,ARM,1999.0,0.189367,0.713055,0.121564,2.585712,0.44551599999999997,2.642468,2.095883,86632.70958,3089000.0
262.0,Armenia,ARM,2000.0,0.189303,0.713227,0.121398,2.5862380000000003,0.445076,2.650069,2.07705,87705.01116000001,3070000.0
263.0,Armenia,ARM,2001.0,0.18954300000000002,0.713487,0.122517,2.587215,0.446004,2.6579200000000003,2.051013,88744.39557000001,3051000.0
264.0,Armenia,ARM,2002.0,0.19006099999999998,0.71383,0.12496700000000001,2.588446,0.449122,2.66634,2.0132209999999997,89613.92569,3034000.0
265.0,Armenia,ARM,2003.0,0.190729,0.714248,0.12843,2.5900060000000003,0.452977,2.677003,1.9732319999999999,90327.26424,3018000.0
266.0,Armenia,ARM,2004.0,0.191403,0.714622,0.131622,2.591216,0.45611899999999994,2.6852169999999997,1.9411720000000001,90861.74301,3001000.0
267.0,Armenia,ARM,2005.0,0.19195,0.7148939999999999,0.135408,2.591655,0.458584,2.692555,1.926991,91411.10121000001,2981000.0
268.0,Armenia,ARM,2006.0,0.192447,0.7150529999999999,0.139445,2.591272,0.46132399999999996,2.698772,1.932295,91867.4995,2958000.0
269.0,Armenia,ARM,2007.0,0.193018,0.715133,0.143598,2.590272,0.46485,2.703805,1.947668,92172.61254,2933000.0
270.0,Armenia,ARM,2008.0,0.193609,0.715228,0.148043,2.589342,0.46827399999999997,2.707865,1.9665860000000002,92272.03663,2908000.0
271.0,Armenia,ARM,2009.0,0.194143,0.7153189999999999,0.152224,2.588416,0.473199,2.71182,1.9829009999999998,92310.62204,2888000.0
272.0,Armenia,ARM,2010.0,0.194563,0.7154659999999999,0.155273,2.587831,0.476499,2.714179,1.9902950000000001,92350.38479,2877000.0
273.0,Armenia,ARM,2011.0,0.194915,0.715654,0.15735,2.587683,0.47996700000000003,2.718093,1.990836,92431.64932000001,2877000.0
274.0,Armenia,ARM,2012.0,0.19529200000000002,0.71587,0.159679,2.5877369999999997,0.484004,2.7218400000000003,1.9906130000000002,92462.64285,2884000.0
275.0,Armenia,ARM,2013.0,0.19569,0.716129,0.16229100000000002,2.5882009999999998,0.488026,2.7266310000000002,1.989049,92461.58748,2898000.0
276.0,Armenia,ARM,2014.0,0.196101,0.716426,0.163623,2.588934,0.491349,2.734193,1.9859740000000001,92559.10528999999,2912000.0
277.0,Armenia,ARM,2015.0,0.196525,0.716774,0.164968,2.589917,0.49623599999999995,2.7402889999999998,1.981193,92654.45724,2926000.0
278.0,Armenia,ARM,2016.0,0.196949,0.717166,0.166348,2.5912189999999997,0.499895,2.747315,1.9743560000000002,92785.3346,2936000.0
279.0,Armenia,ARM,2017.0,0.197365,0.717591,0.167047,2.592813,0.50436,2.7545830000000002,1.9649880000000002,92936.04838,2945000.0
280.0,Australasia,,1990.0,0.357272,1.139509,0.688709,6.814156,2.128077,4.543521,1.4049559999999999,889079.2549,
281.0,Australasia,,1991.0,0.35777800000000004,1.14242,0.691371,6.8146889999999996,2.178211,4.587576,1.440458,907841.3534,
282.0,Australasia,,1992.0,0.358273,1.145166,0.6939609999999999,6.816471000000001,2.224164,4.625287,1.472932,925243.7518,
283.0,Australasia,,1993.0,0.35872,1.14757,0.698179,6.818327,2.261818,4.6585980000000005,1.501013,941581.2395,
284.0,Australasia,,1994.0,0.359051,1.149378,0.702619,6.818650999999999,2.290779,4.68352,1.5231569999999999,956175.9765,
285.0,Australasia,,1995.0,0.359224,1.150421,0.70735,6.816059,2.309022,4.700494,1.538014,969545.1408,
286.0,Australasia,,1996.0,0.359349,1.150996,0.714312,6.812276,2.31962,4.705471,1.544797,980786.9574,
287.0,Australasia,,1997.0,0.359567,1.15159,0.7249770000000001,6.810060000000001,2.329014,4.702966,1.545275,990339.3904,
288.0,Australasia,,1998.0,0.359836,1.1521569999999999,0.738296,6.809245,2.3380229999999997,4.692476,1.5423040000000001,998721.4321,
289.0,Australasia,,1999.0,0.360103,1.152669,0.751761,6.8099,2.343375,4.686344999999999,1.538514,1008423.9,
290.0,Australasia,,2000.0,0.360333,1.1531209999999998,0.7645569999999999,6.812291,2.343893,4.690507,1.536482,1020929.583,
291.0,Australasia,,2001.0,0.36069,1.153826,0.778788,6.840198,2.322332,4.7074,1.527198,1036770.464,
292.0,Australasia,,2002.0,0.36126199999999997,1.154949,0.796081,6.902274,2.27142,4.733244,1.505531,1055306.794,
293.0,Australasia,,2003.0,0.36190100000000003,1.156228,0.81539,6.975891000000001,2.206237,4.764805,1.479998,1075969.53,
294.0,Australasia,,2004.0,0.36243000000000003,1.157335,0.832908,7.037717999999999,2.143417,4.787985,1.458974,1095959.655,
295.0,Australasia,,2005.0,0.362692,1.157933,0.844886,7.064532000000001,2.1014779999999997,4.794999,1.450884,1113582.436,
296.0,Australasia,,2006.0,0.362635,1.158176,0.855296,7.053433999999999,2.0745669999999996,4.788031,1.459231,1128515.366,
297.0,Australasia,,2007.0,0.362396,1.158401,0.86446,7.023575,2.044542,4.769263,1.47809,1140440.051,
298.0,Australasia,,2008.0,0.362079,1.158563,0.872634,6.9865949999999994,2.018358,4.742923,1.501923,1150344.893,
299.0,Australasia,,2009.0,0.3618,1.1586530000000002,0.879941,6.954135000000001,2.0027310000000003,4.718049,1.525189,1160700.432,
300.0,Australasia,,2010.0,0.361661,1.158571,0.88464,6.937078,2.001507,4.696325,1.5423040000000001,1172021.727,
301.0,Australasia,,2011.0,0.361582,1.158264,0.888601,6.930864,2.01336,4.679037,1.554373,1184478.183,
302.0,Australasia,,2012.0,0.361429,1.157693,0.8927440000000001,6.923868,2.034093,4.659611,1.565849,1196391.923,
303.0,Australasia,,2013.0,0.361209,1.156875,0.896443,6.916192999999999,2.065106,4.634489,1.576682,1207026.443,
304.0,Australasia,,2014.0,0.360933,1.155825,0.899459,6.90815,2.103904,4.6113,1.5868659999999999,1217965.8490000002,
305.0,Australasia,,2015.0,0.36062,1.154582,0.9016270000000001,6.899991,2.1521779999999997,4.58355,1.596388,1227540.873,
306.0,Australasia,,2016.0,0.36030300000000004,1.15324,0.903112,6.892253999999999,2.209542,4.553466,1.605377,1235981.4209999999,
307.0,Australasia,,2017.0,0.359991,1.1517899999999999,0.903106,6.884913,2.276766,4.5246889999999995,1.613586,1244063.936,
308.0,Australia,AUS,1990.0,0.360489,1.129134,0.700091,6.525294000000001,2.133236,4.621187,1.35291,754119.8787,16961000.0
309.0,Australia,AUS,1991.0,0.361196,1.132647,0.704109,6.519968,2.185893,4.671933,1.392997,771210.3569,17189000.0
310.0,Australia,AUS,1992.0,0.36189299999999996,1.135936,0.708001,6.513662999999999,2.23508,4.715412000000001,1.430158,786756.5702,17402000.0
311.0,Australia,AUS,1993.0,0.36252399999999996,1.13879,0.713708,6.505452,2.275939,4.754454,1.4626860000000002,801280.0984,17603000.0
312.0,Australia,AUS,1994.0,0.363001,1.140927,0.719508,6.494057,2.3081549999999997,4.7839480000000005,1.488673,814120.3073,17799000.0
313.0,Australia,AUS,1995.0,0.363259,1.1421370000000002,0.725294,6.4784690000000005,2.328898,4.804053,1.50631,825825.2559,17993000.0
314.0,Australia,AUS,1996.0,0.363435,1.142788,0.733481,6.45638,2.343328,4.8107940000000005,1.519423,835873.1339,18189000.0
315.0,Australia,AUS,1997.0,0.363709,1.1434799999999998,0.746092,6.4305900000000005,2.359424,4.810776000000001,1.5321040000000001,844957.1695,18387000.0
316.0,Australia,AUS,1998.0,0.36403,1.144141,0.761552,6.4063419999999995,2.375714,4.801317,1.543012,853011.0105,18587000.0
317.0,Australia,AUS,1999.0,0.364343,1.1447370000000001,0.7773220000000001,6.389211,2.386831,4.796896,1.550707,862312.3956,18788000.0
318.0,Australia,AUS,2000.0,0.364609,1.145253,0.791918,6.384728,2.388356,4.803224,1.553826,873872.8683,18991000.0
319.0,Australia,AUS,2001.0,0.36499499999999996,1.145961,0.808347,6.417576,2.360694,4.823557,1.543209,888192.6020000001,19195000.0
320.0,Australia,AUS,2002.0,0.365602,1.147003,0.8282309999999999,6.49112,2.297017,4.854392,1.517321,904722.245,19401000.0
321.0,Australia,AUS,2003.0,0.366274,1.148158,0.850376,6.578489,2.2157419999999997,4.892317,1.4863469999999999,923082.448,19624000.0
322.0,Australia,AUS,2004.0,0.366824,1.149127,0.87044,6.652206,2.137957,4.920486,1.460324,940615.1734,19880000.0
323.0,Australia,AUS,2005.0,0.367078,1.149604,0.884259,6.684742999999999,2.08648,4.929037999999999,1.449451,955721.5487,20179000.0
324.0,Australia,AUS,2006.0,0.366969,1.1497,0.896383,6.681046,2.05673,4.923528,1.453958,968908.8266,20526000.0
325.0,Australia,AUS,2007.0,0.366635,1.149731,0.9065799999999999,6.6679,2.027429,4.906827,1.464827,980261.9632,20916000.0
326.0,Australia,AUS,2008.0,0.366204,1.149689,0.9155719999999999,6.650491000000001,2.0038080000000003,4.882333999999999,1.478267,990289.0635,21332000.0
327.0,Australia,AUS,2009.0,0.365813,1.1495959999999998,0.9234549999999999,6.63435,1.991759,4.857927,1.490525,1000757.045,21751000.0
328.0,Australia,AUS,2010.0,0.365598,1.149425,0.9280430000000001,6.624617,1.993151,4.834219999999999,1.497867,1011660.8759999999,22155000.0
329.0,Australia,AUS,2011.0,0.365464,1.1490790000000002,0.9319350000000001,6.619503,2.007703,4.8136220000000005,1.501284,1023289.825,22538000.0
330.0,Australia,AUS,2012.0,0.365245,1.1484729999999999,0.93576,6.614107000000001,2.032422,4.790080000000001,1.504314,1034461.233,22904000.0
331.0,Australia,AUS,2013.0,0.364942,1.147593,0.939176,6.608198,2.068835,4.759686,1.506864,1044375.5920000001,23255000.0
332.0,Australia,AUS,2014.0,0.364577,1.146475,0.9416610000000001,6.602041000000001,2.114377,4.731142,1.508926,1054482.163,23596000.0
333.0,Australia,AUS,2015.0,0.364163,1.14513,0.943206,6.595691,2.170634,4.696774,1.510434,1063070.011,23932000.0
334.0,Australia,AUS,2016.0,0.363743,1.143669,0.943991,6.5897570000000005,2.237198,4.659816999999999,1.511465,1070499.8390000002,24263000.0
335.0,Australia,AUS,2017.0,0.36332600000000004,1.142097,0.943081,6.584300999999999,2.315142,4.623881,1.511935,1077458.437,24585000.0
336.0,Austria,AUT,1990.0,0.255762,0.9453889999999999,0.538327,5.357604,0.790297,3.606204,1.709916,299846.9369,7724000.0
337.0,Austria,AUT,1991.0,0.25593499999999997,0.945485,0.544497,5.356666000000001,0.792971,3.615811,1.7145599999999999,301998.6295,7773000.0
338.0,Austria,AUT,1992.0,0.25609,0.945641,0.551231,5.356393,0.79698,3.622927,1.721153,303742.278,7831000.0
339.0,Austria,AUT,1993.0,0.256216,0.9458190000000001,0.55808,5.356464,0.8008529999999999,3.627022,1.729197,305176.9455,7892000.0
340.0,Austria,AUT,1994.0,0.256308,0.94599,0.564511,5.35649,0.803948,3.6278839999999994,1.7383680000000001,306316.7071,7947000.0
341.0,Austria,AUT,1995.0,0.256363,0.946142,0.5711970000000001,5.3565510000000005,0.808692,3.6248690000000003,1.748054,307259.6922,7990000.0
342.0,Austria,AUT,1996.0,0.256397,0.9463969999999999,0.57868,5.357533,0.815625,3.6123339999999997,1.768456,307523.0239,8018000.0
343.0,Austria,AUT,1997.0,0.256411,0.946717,0.5860029999999999,5.358962,0.822941,3.5815620000000004,1.803538,306310.9602,8033000.0
344.0,Austria,AUT,1998.0,0.256415,0.9470709999999999,0.5940880000000001,5.360613,0.831917,3.5442120000000004,1.843518,304695.7679,8041000.0
