index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
278,Armenia,ARM,2016,0.196949,0.717166,0.166348,2.591219,0.499895,2.747315,1.974356
279,Armenia,ARM,2017,0.197365,0.717591,0.167047,2.592813,0.50436,2.754583,1.964988
280,Australasia,,1990,0.357272,1.139509,0.688709,6.814156,2.128077,4.543521,1.404956
281,Australasia,,1991,0.357778,1.14242,0.691371,6.814689,2.178211,4.587576,1.440458
282,Australasia,,1992,0.358273,1.145166,0.693961,6.816471,2.224164,4.625287,1.472932
283,Australasia,,1993,0.35872,1.14757,0.698179,6.818327,2.261818,4.658598,1.501013
284,Australasia,,1994,0.359051,1.149378,0.702619,6.818651,2.290779,4.68352,1.523157
285,Australasia,,1995,0.359224,1.150421,0.70735,6.816059,2.309022,4.700494,1.538014
286,Australasia,,1996,0.359349,1.150996,0.714312,6.812276,2.31962,4.705471,1.544797
287,Australasia,,1997,0.359567,1.15159,0.724977,6.81006,2.329014,4.702966,1.545275
288,Australasia,,1998,0.359836,1.152157,0.738296,6.809245,2.338023,4.692476,1.542304
289,Australasia,,1999,0.360103,1.152669,0.751761,6.8099,2.343375,4.686345,1.538514
290,Australasia,,2000,0.360333,1.153121,0.764557,6.812291,2.343893,4.690507,1.536482
291,Australasia,,2001,0.36069,1.153826,0.778788,6.840198,2.322332,4.7074,1.527198
292,Australasia,,2002,0.361262,1.154949,0.796081,6.902274,2.27142,4.733244,1.505531
293,Australasia,,2003,0.361901,1.156228,0.81539,6.975891,2.206237,4.764805,1.479998
294,Australasia,,2004,0.36243,1.157335,0.832908,7.037718,2.143417,4.787985,1.458974
295,Australasia,,2005,0.362692,1.157933,0.844886,7.064532,2.101478,4.794999,1.450884
296,Australasia,,2006,0.362635,1.158176,0.855296,7.053434,2.074567,4.788031,1.459231
297,Australasia,,2007,0.362396,1.158401,0.86446,7.023575,2.044542,4.769263,1.47809
298,Australasia,,2008,0.362079,1.158563,0.872634,6.986595,2.018358,4.742923,1.501923
299,Australasia,,2009,0.3618,1.158653,0.879941,6.954135,2.002731,4.718049,1.525189
300,Australasia,,2010,0.361661,1.158571,0.88464,6.937078,2.001507,4.696325,1.542304
301,Australasia,,2011,0.361582,1.158264,0.888601,6.930864,2.01336,4.679037,1.554373
302,Australasia,,2012,0.361429,1.157693,0.892744,6.923868,2.034093,4.659611,1.565849
303,Australasia,,2013,0.361209,1.156875,0.896443,6.916193,2.065106,4.634489,1.576682
304,Australasia,,2014,0.360933,1.155825,0.899459,6.90815,2.103904,4.6113,1.586866
305,Australasia,,2015,0.36062,1.154582,0.901627,6.899991,2.152178,4.58355,1.596388
306,Australasia,,2016,0.360303,1.15324,0.903112,6.892254,2.209542,4.553466,1.605377
307,Australasia,,2017,0.359991,1.15179,0.903106,6.884913,2.276766,4.524689,1.613586
308,Australia,AUS,1990,0.360489,1.129134,0.700091,6.525294,2.133236,4.621187,1.35291
309,Australia,AUS,1991,0.361196,1.132647,0.704109,6.519968,2.185893,4.671933,1.392997
310,Australia,AUS,1992,0.361893,1.135936,0.708001,6.513663,2.23508,4.715412,1.430158
311,Australia,AUS,1993,0.362524,1.13879,0.713708,6.505452,2.275939,4.754454,1.462686
312,Australia,AUS,1994,0.363001,1.140927,0.719508,6.494057,2.308155,4.783948,1.488673
313,Australia,AUS,1995,0.363259,1.142137,0.725294,6.478469,2.328898,4.804053,1.50631
314,Australia,AUS,1996,0.363435,1.142788,0.733481,6.45638,2.343328,4.810794,1.519423
315,Australia,AUS,1997,0.363709,1.14348,0.746092,6.43059,2.359424,4.810776,1.532104
316,Australia,AUS,1998,0.36403,1.144141,0.761552,6.406342,2.375714,4.801317,1.543012
317,Australia,AUS,1999,0.364343,1.144737,0.777322,6.389211,2.386831,4.796896,1.550707
318,Australia,AUS,2000,0.364609,1.145253,0.791918,6.384728,2.388356,4.803224,1.553826
319,Australia,AUS,2001,0.364995,1.145961,0.808347,6.417576,2.360694,4.823557,1.543209
320,Australia,AUS,2002,0.365602,1.147003,0.828231,6.49112,2.297017,4.854392,1.517321
321,Australia,AUS,2003,0.366274,1.148158,0.850376,6.578489,2.215742,4.892317,1.486347
322,Australia,AUS,2004,0.366824,1.149127,0.87044,6.652206,2.137957,4.920486,1.460324
323,Australia,AUS,2005,0.367078,1.149604,0.884259,6.684743,2.08648,4.929038,1.449451
324,Australia,AUS,2006,0.366969,1.1497,0.896383,6.681046,2.05673,4.923528,1.453958
325,Australia,AUS,2007,0.366635,1.149731,0.90658,6.6679,2.027429,4.906827,1.464827
326,Australia,AUS,2008,0.366204,1.149689,0.915572,6.650491,2.003808,4.882334,1.478267
327,Australia,AUS,2009,0.365813,1.149596,0.923455,6.63435,1.991759,4.857927,1.490525
328,Australia,AUS,2010,0.365598,1.149425,0.928043,6.624617,1.993151,4.83422,1.497867
329,Australia,AUS,2011,0.365464,1.149079,0.931935,6.619503,2.007703,4.813622,1.501284
330,Australia,AUS,2012,0.365245,1.148473,0.93576,6.614107,2.032422,4.79008,1.504314
331,Australia,AUS,2013,0.364942,1.147593,0.939176,6.608198,2.068835,4.759686,1.506864
332,Australia,AUS,2014,0.364577,1.146475,0.941661,6.602041,2.114377,4.731142,1.508926
333,Australia,AUS,2015,0.364163,1.14513,0.943206,6.595691,2.170634,4.696774,1.510434
334,Australia,AUS,2016,0.363743,1.143669,0.943991,6.589757,2.237198,4.659817,1.511465
335,Australia,AUS,2017,0.363326,1.142097,0.943081,6.584301,2.315142,4.623881,1.511935
336,Austria,AUT,1990,0.255762,0.945389,0.538327,5.357604,0.790297,3.606204,1.709916
337,Austria,AUT,1991,0.255935,0.945485,0.544497,5.356666,0.792971,3.615811,1.71456
338,Austria,AUT,1992,0.25609,0.945641,0.551231,5.356393,0.79698,3.622927,1.721153
339,Austria,AUT,1993,0.256216,0.945819,0.55808,5.356464,0.800853,3.627022,1.729197
340,Austria,AUT,1994,0.256308,0.94599,0.564511,5.35649,0.803948,3.627884,1.738368
341,Austria,AUT,1995,0.256363,0.946142,0.571197,5.356551,0.808692,3.624869,1.748054
342,Austria,AUT,1996,0.256397,0.946397,0.57868,5.357533,0.815625,3.612334,1.768456
343,Austria,AUT,1997,0.256411,0.946717,0.586003,5.358962,0.822941,3.581562,1.803538
344,Austria,AUT,1998,0.256415,0.947071,0.594088,5.360613,0.831917,3.544212,1.843518
345,Austria,AUT,1999,0.256412,0.94735,0.600741,5.361666,0.839702,3.505552,1.878918
346,Austria,AUT,2000,0.256413,0.947524,0.608221,5.362011,0.846521,3.473469,1.899831
347,Austria,AUT,2001,0.256435,0.946855,0.614003,5.361798,0.852695,3.448805,1.909184
348,Austria,AUT,2002,0.256481,0.945072,0.620672,5.360812,0.858791,3.425174,1.917046
349,Austria,AUT,2003,0.256543,0.942933,0.62644,5.359733,0.865535,3.402713,1.923677
350,Austria,AUT,2004,0.256582,0.941062,0.633218,5.358172,0.872562,3.380487,1.929279
351,Austria,AUT,2005,0.256589,0.940236,0.638828,5.356742,0.878865,3.361613,1.934075
352,Austria,AUT,2006,0.256528,0.940137,0.644815,5.355539,0.886143,3.344704,1.939117
353,Austria,AUT,2007,0.25644,0.94009,0.65167,5.35486,0.895082,3.327938,1.945237
354,Austria,AUT,2008,0.256326,0.94,0.658034,5.354,0.903646,3.311979,1.950768
355,Austria,AUT,2009,0.256239,0.939939,0.664675,5.353178,0.910743,3.298894,1.954449
356,Austria,AUT,2010,0.256201,0.939911,0.667758,5.352376,0.913643,3.290207,1.954838
357,Austria,AUT,2011,0.256221,0.939936,0.669635,5.35176,0.913811,3.284905,1.950263
358,Austria,AUT,2012,0.256269,0.93993,0.671955,5.350918,0.914498,3.278564,1.940299
359,Austria,AUT,2013,0.256354,0.939909,0.672787,5.34969,0.914287,3.273578,1.925424
360,Austria,AUT,2014,0.256479,0.939861,0.673911,5.347641,0.912597,3.26746,1.906362
361,Austria,AUT,2015,0.256627,0.939758,0.67485,5.344587,0.910998,3.264032,1.883372
362,Austria,AUT,2016,0.256783,0.939716,0.674727,5.342175,0.907326,3.262611,1.855808
363,Austria,AUT,2017,0.256958,0.939794,0.675112,5.341275,0.902117,3.26097,1.824065
364,Azerbaijan,AZE,1990,0.192744,0.682444,0.167131,2.578389,0.44584,2.60115,2.116246
365,Azerbaijan,AZE,1991,0.192337,0.682387,0.16477,2.575704,0.443859,2.581908,2.140919
366,Azerbaijan,AZE,1992,0.191897,0.682363,0.161778,2.573781,0.44198,2.566726,2.160472
367,Azerbaijan,AZE,1993,0.191444,0.682359,0.158797,2.572494,0.44018,2.553306,2.175183
368,Azerbaijan,AZE,1994,0.190983,0.682342,0.15598,2.571661,0.439185,2.545511,2.184191
369,Azerbaijan,AZE,1995,0.190534,0.682325,0.152879,2.571091,0.438033,2.5412,2.187244
370,Azerbaijan,AZE,1996,0.189924,0.682288,0.148564,2.570821,0.43761,2.540409,2.182981
371,Azerbaijan,AZE,1997,0.189108,0.682277,0.143559,2.57106,0.436831,2.541498,2.172171
372,Azerbaijan,AZE,1998,0.18828,0.68227,0.139134,2.571341,0.436295,2.543924,2.159798
373,Azerbaijan,AZE,1999,0.187637,0.682269,0.135437,2.571458,0.436232,2.545394,2.149846
374,Azerbaijan,AZE,2000,0.187375,0.682264,0.133899,2.570581,0.437202,2.545851,2.147462
375,Azerbaijan,AZE,2001,0.187478,0.682263,0.134552,2.568665,0.437585,2.546409,2.149821
376,Azerbaijan,AZE,2002,0.187765,0.682287,0.136013,2.566149,0.438259,2.548137,2.151784
377,Azerbaijan,AZE,2003,0.188185,0.682352,0.138108,2.56365,0.439257,2.548794,2.155136
378,Azerbaijan,AZE,2004,0.188692,0.682499,0.14079,2.561751,0.441645,2.551683,2.1614
379,Azerbaijan,AZE,2005,0.189234,0.682733,0.143557,2.560696,0.442975,2.553699,2.172453
380,Azerbaijan,AZE,2006,0.190111,0.683228,0.149225,2.561173,0.445828,2.55103,2.194162
381,Azerbaijan,AZE,2007,0.191468,0.68406,0.157216,2.563236,0.450855,2.54879,2.226008
382,Azerbaijan,AZE,2008,0.193018,0.68503,0.167477,2.566022,0.455956,2.545706,2.260461
383,Azerbaijan,AZE,2009,0.194475,0.685974,0.176675,2.568878,0.461672,2.544036,2.289489
384,Azerbaijan,AZE,2010,0.195532,0.686651,0.183138,2.57072,0.465737,2.542412,2.305255
385,Azerbaijan,AZE,2011,0.196291,0.687136,0.187696,2.572031,0.469027,2.547138,2.311377
386,Azerbaijan,AZE,2012,0.197038,0.68763,0.191979,2.573603,0.471842,2.551568,2.316501
387,Azerbaijan,AZE,2013,0.197754,0.68812,0.19577,2.57541,0.475547,2.557899,2.31999
388,Azerbaijan,AZE,2014,0.198426,0.688604,0.199312,2.577454,0.478853,2.562571,2.321124
389,Azerbaijan,AZE,2015,0.199034,0.689049,0.201758,2.579432,0.481362,2.571226,2.319493
390,Azerbaijan,AZE,2016,0.199563,0.689448,0.203629,2.581278,0.484388,2.580951,2.314679
391,Azerbaijan,AZE,2017,0.199998,0.689807,0.204891,2.583157,0.486328,2.592293,2.305889
392,Bahamas,BHS,1990,0.204129,0.885455,0.353556,4.639986,0.769513,2.669195,1.971491
393,Bahamas,BHS,1991,0.204031,0.885388,0.350911,4.639648,0.772983,2.661289,1.987932
394,Bahamas,BHS,1992,0.203961,0.885373,0.348643,4.639853,0.776488,2.654603,2.002963
395,Bahamas,BHS,1993,0.203922,0.885437,0.347148,4.64071,0.779464,2.64867,2.015914
396,Bahamas,BHS,1994,0.203914,0.885565,0.34634,4.64196,0.781499,2.64472,2.026203
397,Bahamas,BHS,1995,0.203938,0.885757,0.346581,4.643463,0.782749,2.640955,2.03326
398,Bahamas,BHS,1996,0.204026,0.886038,0.34711,4.644735,0.785496,2.639198,2.038248
399,Bahamas,BHS,1997,0.204187,0.886428,0.35014,4.645636,0.789905,2.63828,2.043005
400,Bahamas,BHS,1998,0.20437,0.886835,0.353591,4.646358,0.795438,2.638112,2.047452
401,Bahamas,BHS,1999,0.204544,0.887243,0.357435,4.647351,0.800098,2.636664,2.051809
402,Bahamas,BHS,2000,0.20465,0.887517,0.359828,4.648602,0.802808,2.63592,2.055898
403,Bahamas,BHS,2001,0.204736,0.887679,0.362209,4.650028,0.803848,2.636875,2.063129
404,Bahamas,BHS,2002,0.204854,0.887772,0.364553,4.651022,0.805686,2.636767,2.074778
405,Bahamas,BHS,2003,0.204982,0.887843,0.367413,4.651665,0.809401,2.636668,2.087632
406,Bahamas,BHS,2004,0.205094,0.88791,0.369123,4.651929,0.811359,2.637128,2.098304
407,Bahamas,BHS,2005,0.205162,0.888015,0.370302,4.652229,0.812831,2.636095,2.10323
408,Bahamas,BHS,2006,0.205192,0.8882,0.369913,4.652883,0.812059,2.631654,2.102258
409,Bahamas,BHS,2007,0.205218,0.888496,0.370166,4.654079,0.810028,2.624197,2.098828
410,Bahamas,BHS,2008,0.205231,0.888828,0.369795,4.655485,0.807092,2.615308,2.094493
411,Bahamas,BHS,2009,0.205218,0.88909,0.368812,4.65639,0.804518,2.609606,2.090843
412,Bahamas,BHS,2010,0.205174,0.889219,0.368687,4.656573,0.804669,2.605428,2.089381
413,Bahamas,BHS,2011,0.205082,0.889239,0.368078,4.65624,0.805059,2.60617,2.089806
414,Bahamas,BHS,2012,0.204943,0.889261,0.367034,4.655926,0.805646,2.607301,2.090928
415,Bahamas,BHS,2013,0.204763,0.889298,0.366324,4.655689,0.806484,2.609438,2.092818
416,Bahamas,BHS,2014,0.204541,0.889332,0.365166,4.655386,0.808271,2.610829,2.095492
417,Bahamas,BHS,2015,0.204284,0.889381,0.364253,4.655273,0.811445,2.614571,2.098918
418,Bahamas,BHS,2016,0.203992,0.889416,0.363759,4.655191,0.813804,2.620387,2.103189
419,Bahamas,BHS,2017,0.203668,0.889432,0.36275,4.655024,0.816652,2.626633,2.108371
420,Bahrain,BHR,1990,0.202992,0.830556,0.239539,4.672912,1.624607,4.224073,0.739112
421,Bahrain,BHR,1991,0.203062,0.830827,0.240481,4.67937,1.649003,4.247715,0.739764
422,Bahrain,BHR,1992,0.20315,0.831202,0.241912,4.688507,1.66696,4.26987,0.7399
423,Bahrain,BHR,1993,0.203241,0.831619,0.24271,4.69811,1.681962,4.289939,0.739829
424,Bahrain,BHR,1994,0.203332,0.831983,0.244001,4.705351,1.695312,4.304652,0.739903
425,Bahrain,BHR,1995,0.203423,0.832222,0.245181,4.708252,1.708408,4.309345,0.740326
426,Bahrain,BHR,1996,0.203547,0.832362,0.24657,4.70797,1.720907,4.313305,0.740755
427,Bahrain,BHR,1997,0.203744,0.83257,0.247796,4.709796,1.730557,4.313701,0.740708
428,Bahrain,BHR,1998,0.203986,0.832886,0.248878,4.712324,1.737097,4.313476,0.740434
429,Bahrain,BHR,1999,0.204219,0.833196,0.250954,4.713401,1.742179,4.312985,0.740016
430,Bahrain,BHR,2000,0.204411,0.833553,0.253354,4.71303,1.748035,4.307965,0.739407
431,Bahrain,BHR,2001,0.204626,0.834107,0.255407,4.713225,1.738891,4.299122,0.737993
432,Bahrain,BHR,2002,0.204957,0.834652,0.25807,4.712533,1.711341,4.279972,0.736535
433,Bahrain,BHR,2003,0.20534,0.83495,0.258832,4.706207,1.682218,4.251721,0.73564
434,Bahrain,BHR,2004,0.205707,0.834907,0.258123,4.692368,1.663012,4.216324,0.735749
435,Bahrain,BHR,2005,0.205963,0.8348,0.258235,4.677861,1.660062,4.181287,0.736186
436,Bahrain,BHR,2006,0.206112,0.834839,0.25812,4.667805,1.671975,4.144456,0.73677
437,Bahrain,BHR,2007,0.206249,0.835062,0.25941,4.661296,1.683856,4.101758,0.738238
438,Bahrain,BHR,2008,0.206382,0.835198,0.25958,4.653424,1.700469,4.056973,0.740531
439,Bahrain,BHR,2009,0.206511,0.835156,0.259762,4.64251,1.718016,4.014388,0.743088
440,Bahrain,BHR,2010,0.206614,0.835065,0.26004,4.632369,1.730999,3.979913,0.744554
441,Bahrain,BHR,2011,0.206676,0.835196,0.261234,4.631856,1.730687,3.957653,0.743792
442,Bahrain,BHR,2012,0.206714,0.835608,0.264034,4.640107,1.725173,3.940631,0.741081
443,Bahrain,BHR,2013,0.206761,0.835912,0.265784,4.646955,1.720106,3.922651,0.73805
444,Bahrain,BHR,2014,0.206818,0.836124,0.267339,4.651549,1.716409,3.906875,0.734987
445,Bahrain,BHR,2015,0.206882,0.83618,0.268745,4.652923,1.715204,3.892511,0.732159
446,Bahrain,BHR,2016,0.206936,0.836444,0.271042,4.66075,1.707047,3.882434,0.728528
447,Bahrain,BHR,2017,0.206969,0.836822,0.273714,4.673304,1.695674,3.879105,0.723558
448,Bangladesh,BGD,1990,0.251236,0.576794,0.101292,4.162614,0.499019,4.165485,1.332978
449,Bangladesh,BGD,1991,0.251403,0.57712,0.101737,4.150548,0.49863,4.146524,1.334773
450,Bangladesh,BGD,1992,0.251529,0.577452,0.102574,4.141381,0.499557,4.134198,1.336626
451,Bangladesh,BGD,1993,0.251621,0.577767,0.102937,4.134914,0.499091,4.127867,1.338421
452,Bangladesh,BGD,1994,0.251678,0.578052,0.103487,4.13147,0.50023,4.122439,1.339898
453,Bangladesh,BGD,1995,0.251701,0.578281,0.103899,4.131183,0.500102,4.119832,1.340903
454,Bangladesh,BGD,1996,0.25161,0.578506,0.104622,4.136714,0.499997,4.13094,1.341946
455,Bangladesh,BGD,1997,0.251375,0.578762,0.105182,4.148366,0.499564,4.15542,1.343451
456,Bangladesh,BGD,1998,0.251093,0.579042,0.105631,4.162798,0.499031,4.189542,1.345195
457,Bangladesh,BGD,1999,0.250857,0.57933,0.10689,4.176704,0.498329,4.218875,1.346943
458,Bangladesh,BGD,2000,0.250755,0.579609,0.107277,4.186855,0.497816,4.231796,1.348469
459,Bangladesh,BGD,2001,0.250773,0.579917,0.108645,4.196492,0.497556,4.232661,1.350384
460,Bangladesh,BGD,2002,0.250823,0.580277,0.109235,4.209578,0.496888,4.232035,1.353297
461,Bangladesh,BGD,2003,0.250891,0.580659,0.110469,4.223771,0.496208,4.233213,1.357056
462,Bangladesh,BGD,2004,0.250949,0.581005,0.111646,4.236549,0.495909,4.230392,1.361401
463,Bangladesh,BGD,2005,0.250976,0.581273,0.112733,4.245562,0.495886,4.229019,1.366085
464,Bangladesh,BGD,2006,0.250975,0.581461,0.113887,4.249112,0.496906,4.227853,1.374879
465,Bangladesh,BGD,2007,0.250968,0.5816,0.115688,4.248704,0.497624,4.226988,1.389282
466,Bangladesh,BGD,2008,0.250971,0.58173,0.117474,4.246932,0.498143,4.224998,1.405777
467,Bangladesh,BGD,2009,0.250977,0.581835,0.119331,4.246028,0.49914,4.223743,1.420734
468,Bangladesh,BGD,2010,0.251016,0.581981,0.121651,4.248882,0.500254,4.22464,1.430745
469,Bangladesh,BGD,2011,0.251094,0.582141,0.123681,4.254232,0.500641,4.221367,1.437029
470,Bangladesh,BGD,2012,0.251231,0.582322,0.125937,4.259427,0.502253,4.213672,1.443101
471,Bangladesh,BGD,2013,0.251418,0.582514,0.128099,4.264447,0.504135,4.199103,1.448701
472,Bangladesh,BGD,2014,0.251651,0.58272,0.130462,4.269459,0.50545,4.182413,1.453608
473,Bangladesh,BGD,2015,0.251929,0.582942,0.132744,4.2744,0.508198,4.160873,1.457626
474,Bangladesh,BGD,2016,0.252249,0.583181,0.135429,4.279268,0.510254,4.136923,1.460576
475,Bangladesh,BGD,2017,0.2526,0.583419,0.137974,4.283989,0.5128,4.110611,1.462198
476,Barbados,BRB,1990,0.228867,0.916062,0.306067,4.662233,0.814888,2.735766,1.525819
477,Barbados,BRB,1991,0.229054,0.916398,0.306424,4.663295,0.817678,2.727778,1.532804
478,Barbados,BRB,1992,0.229223,0.916694,0.306784,4.664383,0.81818,2.720224,1.539493
479,Barbados,BRB,1993,0.229383,0.916997,0.307334,4.665583,0.820867,2.715281,1.545752
480,Barbados,BRB,1994,0.229522,0.917271,0.307948,4.666601,0.821663,2.711842,1.551279
481,Barbados,BRB,1995,0.22963,0.917495,0.309039,4.667211,0.82173,2.70989,1.55579
482,Barbados,BRB,1996,0.229716,0.917611,0.310592,4.66649,0.823112,2.708397,1.560623
483,Barbados,BRB,1997,0.229805,0.917678,0.312656,4.664649,0.827871,2.709218,1.56657
484,Barbados,BRB,1998,0.229882,0.917703,0.316072,4.66237,0.833322,2.708849,1.572401
485,Barbados,BRB,1999,0.229948,0.917746,0.31848,4.660582,0.837112,2.709776,1.577025
486,Barbados,BRB,2000,0.229995,0.91784,0.319899,4.660092,0.840348,2.71081,1.57927
487,Barbados,BRB,2001,0.230022,0.918029,0.321025,4.660905,0.844182,2.712217,1.57895
488,Barbados,BRB,2002,0.230032,0.918272,0.321796,4.662002,0.850211,2.716531,1.577273
489,Barbados,BRB,2003,0.23004,0.918538,0.322341,4.663203,0.856159,2.720469,1.57524
490,Barbados,BRB,2004,0.230062,0.918818,0.322623,4.664508,0.860755,2.724301,1.573837
491,Barbados,BRB,2005,0.230088,0.91899,0.323495,4.665389,0.863485,2.72731,1.573832
492,Barbados,BRB,2006,0.230168,0.919129,0.323677,4.666118,0.861884,2.729436,1.576808
493,Barbados,BRB,2007,0.230298,0.919259,0.325042,4.666654,0.859351,2.733735,1.582422
494,Barbados,BRB,2008,0.230442,0.919387,0.324985,4.667015,0.853825,2.73648,1.588849
495,Barbados,BRB,2009,0.230546,0.91946,0.325521,4.666928,0.851133,2.740063,1.594169
496,Barbados,BRB,2010,0.230576,0.919504,0.326282,4.666546,0.848332,2.743231,1.596516
497,Barbados,BRB,2011,0.230531,0.919525,0.325952,4.665952,0.846158,2.7453,1.596336
498,Barbados,BRB,2012,0.230445,0.919566,0.325234,4.665345,0.844594,2.746834,1.5954
499,Barbados,BRB,2013,0.230321,0.919632,0.32495,4.664815,0.844062,2.749714,1.593676
500,Barbados,BRB,2014,0.230152,0.919698,0.324072,4.66425,0.842887,2.752656,1.591075
501,Barbados,BRB,2015,0.229942,0.919786,0.323164,4.663841,0.842039,2.756602,1.587563
502,Barbados,BRB,2016,0.229685,0.919868,0.321753,4.663418,0.841682,2.759747,1.583089
503,Barbados,BRB,2017,0.229386,0.919956,0.320599,4.663044,0.842955,2.763322,1.57764
504,Belarus,BLR,1990,0.191284,0.693581,0.174512,2.927442,0.717006,3.998476,4.795118
505,Belarus,BLR,1991,0.191159,0.693487,0.17205,2.92776,0.719836,4.023467,4.889664
506,Belarus,BLR,1992,0.19101,0.693393,0.169549,2.927731,0.721867,4.044808,4.977548
507,Belarus,BLR,1993,0.190855,0.693328,0.167731,2.927573,0.724962,4.065183,5.054909
508,Belarus,BLR,1994,0.190705,0.693289,0.165887,2.927205,0.728573,4.085458,5.117567
509,Belarus,BLR,1995,0.190561,0.693234,0.164067,2.926529,0.731394,4.103569,5.161239
510,Belarus,BLR,1996,0.190335,0.693205,0.162738,2.925234,0.736539,4.117817,5.195849
511,Belarus,BLR,1997,0.189994,0.693224,0.161153,2.923284,0.741255,4.138396,5.231324
512,Belarus,BLR,1998,0.18964,0.693293,0.160119,2.92139,0.745964,4.158593,5.263432
513,Belarus,BLR,1999,0.189372,0.693396,0.159517,2.919994,0.749366,4.17339,5.288012
514,Belarus,BLR,2000,0.189298,0.693549,0.159122,2.919701,0.751862,4.181462,5.301741
515,Belarus,BLR,2001,0.189482,0.693827,0.159705,2.920977,0.754752,4.183239,5.309297
516,Belarus,BLR,2002,0.189863,0.694251,0.161225,2.923522,0.755706,4.184509,5.317841
517,Belarus,BLR,2003,0.190361,0.694764,0.164738,2.926797,0.758616,4.183276,5.326972
518,Belarus,BLR,2004,0.190899,0.695315,0.167706,2.930139,0.760517,4.180504,5.336839
519,Belarus,BLR,2005,0.191378,0.695776,0.170353,2.932726,0.762657,4.17603,5.346677
520,Belarus,BLR,2006,0.191936,0.696206,0.174073,2.934948,0.765694,4.166444,5.365402
521,Belarus,BLR,2007,0.1927,0.69673,0.178754,2.937463,0.770609,4.150033,5.39758
522,Belarus,BLR,2008,0.193534,0.697275,0.183547,2.940125,0.775459,4.129334,5.432642
523,Belarus,BLR,2009,0.194306,0.697769,0.18794,2.942467,0.78024,4.107442,5.461357
524,Belarus,BLR,2010,0.194892,0.698158,0.19208,2.944119,0.782906,4.093854,5.474668
525,Belarus,BLR,2011,0.195331,0.69844,0.195576,2.945178,0.784316,4.082054,5.473536
