Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
Botswana,BWA,2007,63549.65923
Botswana,BWA,2008,64971.53998
Botswana,BWA,2009,66413.87149
Botswana,BWA,2010,67954.05241
Botswana,BWA,2011,69574.87166
Botswana,BWA,2012,71214.68207
Botswana,BWA,2013,72931.85831
Botswana,BWA,2014,74673.74062
Botswana,BWA,2015,76492.21994
Botswana,BWA,2016,78332.69107
Botswana,BWA,2017,80248.34207
Brazil,BRA,1990,4513524.567
Brazil,BRA,1991,4607681.216
Brazil,BRA,1992,4714557.077
Brazil,BRA,1993,4831461.119
Brazil,BRA,1994,4955348.025
Brazil,BRA,1995,5084960.979
Brazil,BRA,1996,5297404.77
Brazil,BRA,1997,5631453.49
Brazil,BRA,1998,6016325.053
Brazil,BRA,1999,6374898.414
Brazil,BRA,2000,6626757.814
Brazil,BRA,2001,6790657.075
Brazil,BRA,2002,6947107.517
Brazil,BRA,2003,7093200.313
Brazil,BRA,2004,7228608.6
Brazil,BRA,2005,7353512.341
Brazil,BRA,2006,7380045.688
Brazil,BRA,2007,7268125.357
Brazil,BRA,2008,7090678.049
Brazil,BRA,2009,6927025.545
Brazil,BRA,2010,6867106.572
Brazil,BRA,2011,6890827.297
Brazil,BRA,2012,6922362.059
Brazil,BRA,2013,6960328.322
Brazil,BRA,2014,7007235.839
Brazil,BRA,2015,7066015.482
Brazil,BRA,2016,7137358.834
Brazil,BRA,2017,7221483.153
Brunei,BRN,1990,5629.499226
Brunei,BRN,1991,5775.176862
Brunei,BRN,1992,5927.465983
Brunei,BRN,1993,6091.03325
Brunei,BRN,1994,6263.168025
Brunei,BRN,1995,6454.108674
Brunei,BRN,1996,6659.503358
Brunei,BRN,1997,6864.8554
Brunei,BRN,1998,7074.064485
Brunei,BRN,1999,7281.058507
Brunei,BRN,2000,7486.314147
Brunei,BRN,2001,7702.29464
Brunei,BRN,2002,7911.732112
Brunei,BRN,2003,8120.242746
Brunei,BRN,2004,8322.860077
Brunei,BRN,2005,8523.375042
Brunei,BRN,2006,8701.696412
Brunei,BRN,2007,8863.820147
Brunei,BRN,2008,9015.641459
Brunei,BRN,2009,9172.3138
Brunei,BRN,2010,9351.695965
Brunei,BRN,2011,9545.478458
Brunei,BRN,2012,9734.962398
Brunei,BRN,2013,9933.141635
Brunei,BRN,2014,10129.49116
Brunei,BRN,2015,10347.3174
Brunei,BRN,2016,10570.05467
Brunei,BRN,2017,10796.43004
Bulgaria,BGR,1990,281135.9884
Bulgaria,BGR,1991,280851.1456
Bulgaria,BGR,1992,280182.0721
Bulgaria,BGR,1993,279412.0751
Bulgaria,BGR,1994,278554.362
Bulgaria,BGR,1995,277560.6307
Bulgaria,BGR,1996,276073.9281
Bulgaria,BGR,1997,273747.1563
Bulgaria,BGR,1998,270953.8294
Bulgaria,BGR,1999,268380.8547
Bulgaria,BGR,2000,266416.1316
Bulgaria,BGR,2001,264577.3628
Bulgaria,BGR,2002,262231.5399
Bulgaria,BGR,2003,259727.9156
Bulgaria,BGR,2004,257380.3504
Bulgaria,BGR,2005,255269.1415
Bulgaria,BGR,2006,253134.9236
Bulgaria,BGR,2007,250530.9811
Bulgaria,BGR,2008,248023.8161
Bulgaria,BGR,2009,245491.9807
Bulgaria,BGR,2010,243358.1426
Bulgaria,BGR,2011,241382.0826
Bulgaria,BGR,2012,239676.1637
Bulgaria,BGR,2013,238439.4479
Bulgaria,BGR,2014,237322.1758
Bulgaria,BGR,2015,236384.56
Bulgaria,BGR,2016,235416.1028
Bulgaria,BGR,2017,234483.6983
Burkina Faso,BFA,1990,233650.9852
Burkina Faso,BFA,1991,237159.2471
Burkina Faso,BFA,1992,240919.6961
Burkina Faso,BFA,1993,245044.1044
Burkina Faso,BFA,1994,249697.513
Burkina Faso,BFA,1995,255164.1336
Burkina Faso,BFA,1996,261061.8879
Burkina Faso,BFA,1997,267612.9137
Burkina Faso,BFA,1998,274843.1212
Burkina Faso,BFA,1999,282700.4063
Burkina Faso,BFA,2000,291164.1277
Burkina Faso,BFA,2001,300796.2716
Burkina Faso,BFA,2002,311684.5312
Burkina Faso,BFA,2003,323375.9761
Burkina Faso,BFA,2004,335391.9034
Burkina Faso,BFA,2005,347432.1889
Burkina Faso,BFA,2006,359010.0573
Burkina Faso,BFA,2007,371020.7147
Burkina Faso,BFA,2008,382969.7482
Burkina Faso,BFA,2009,395353.4859
Burkina Faso,BFA,2010,409100.7902
Burkina Faso,BFA,2011,423792.7625
Burkina Faso,BFA,2012,439708.7194
Burkina Faso,BFA,2013,456606.5787
Burkina Faso,BFA,2014,474626.6433
Burkina Faso,BFA,2015,494117.7413
Burkina Faso,BFA,2016,514598.549
Burkina Faso,BFA,2017,536754.2254
Burundi,BDI,1990,156062.6889
Burundi,BDI,1991,159298.4947
Burundi,BDI,1992,154217.8716
Burundi,BDI,1993,157116.1022
Burundi,BDI,1994,167270.0017
Burundi,BDI,1995,166099.0156
Burundi,BDI,1996,163541.6553
Burundi,BDI,1997,165208.5768
Burundi,BDI,1998,169245.9823
Burundi,BDI,1999,171585.5147
Burundi,BDI,2000,174377.4749
Burundi,BDI,2001,177389.7466
Burundi,BDI,2002,180669.5936
Burundi,BDI,2003,185285.4029
Burundi,BDI,2004,190701.042
Burundi,BDI,2005,196223.6954
Burundi,BDI,2006,201851.1263
Burundi,BDI,2007,207502.5154
Burundi,BDI,2008,216297.0788
Burundi,BDI,2009,225922.9969
Burundi,BDI,2010,231084.1374
Burundi,BDI,2011,236052.0362
Burundi,BDI,2012,244250.1344
Burundi,BDI,2013,252700.7393
Burundi,BDI,2014,258608.1459
Burundi,BDI,2015,263263.7093
Burundi,BDI,2016,271090.694
Burundi,BDI,2017,280877.6065
Cambodia,KHM,1990,229767.2994
Cambodia,KHM,1991,237454.5901
Cambodia,KHM,1992,245142.0155
Cambodia,KHM,1993,253202.0878
Cambodia,KHM,1994,260046.6263
Cambodia,KHM,1995,266779.0439
Cambodia,KHM,1996,273400.0904
Cambodia,KHM,1997,280157.0244
Cambodia,KHM,1998,287651.787
Cambodia,KHM,1999,295403.021
Cambodia,KHM,2000,303527.4864
Cambodia,KHM,2001,311249.5358
Cambodia,KHM,2002,318937.5874
Cambodia,KHM,2003,326948.7479
Cambodia,KHM,2004,335220.7086
Cambodia,KHM,2005,343494.867
Cambodia,KHM,2006,352033.9602
Cambodia,KHM,2007,360531.5267
Cambodia,KHM,2008,369093.6741
Cambodia,KHM,2009,377824.7944
Cambodia,KHM,2010,386459.5306
Cambodia,KHM,2011,395437.8603
Cambodia,KHM,2012,404178.0828
Cambodia,KHM,2013,413029.5262
Cambodia,KHM,2014,421690.0087
Cambodia,KHM,2015,430554.6755
Cambodia,KHM,2016,439250.9118
Cambodia,KHM,2017,448301.5029
Cameroon,CMR,1990,258280.9306
Cameroon,CMR,1991,267764.1739
Cameroon,CMR,1992,278012.4585
Cameroon,CMR,1993,288961.8747
Cameroon,CMR,1994,300446.6058
Cameroon,CMR,1995,312924.0772
Cameroon,CMR,1996,325957.0683
Cameroon,CMR,1997,339958.7747
Cameroon,CMR,1998,354822.3997
Cameroon,CMR,1999,370262.0144
Cameroon,CMR,2000,385837.5978
Cameroon,CMR,2001,401846.1974
Cameroon,CMR,2002,418553.3078
Cameroon,CMR,2003,435624.6028
Cameroon,CMR,2004,453254.2908
Cameroon,CMR,2005,471130.8009
Cameroon,CMR,2006,489428.1537
Cameroon,CMR,2007,508303.1164
Cameroon,CMR,2008,527587.6705
Cameroon,CMR,2009,547671.3959
Cameroon,CMR,2010,568312.8744
Cameroon,CMR,2011,590243.6236
Cameroon,CMR,2012,612469.2066
Cameroon,CMR,2013,635919.7552
Cameroon,CMR,2014,660626.281
Cameroon,CMR,2015,686086.3823
Cameroon,CMR,2016,712311.7607
Cameroon,CMR,2017,739628.9425
Canada,CAN,1990,1113244.965
Canada,CAN,1991,1131245.014
Canada,CAN,1992,1148547.423
Canada,CAN,1993,1164445.263
Canada,CAN,1994,1179984.978
Canada,CAN,1995,1194885.47
Canada,CAN,1996,1209584.566
Canada,CAN,1997,1223888.361
Canada,CAN,1998,1237691.366
Canada,CAN,1999,1251486.936
Canada,CAN,2000,1264345.086
Canada,CAN,2001,1273643.813
Canada,CAN,2002,1278053.559
Canada,CAN,2003,1279966.319
Canada,CAN,2004,1283447.241
Canada,CAN,2005,1290817.183
Canada,CAN,2006,1300665.306
Canada,CAN,2007,1308937.622
Canada,CAN,2008,1317823.099
Canada,CAN,2009,1327585.962
Canada,CAN,2010,1339777.736
Canada,CAN,2011,1354038.12
Canada,CAN,2012,1367975.35
Canada,CAN,2013,1381335.474
Canada,CAN,2014,1394733.328
Canada,CAN,2015,1408679.852
Canada,CAN,2016,1423298.889
Canada,CAN,2017,1438911.334
Cape Verde,CPV,1990,9644.513376
Cape Verde,CPV,1991,9929.724634
Cape Verde,CPV,1992,10241.01098
Cape Verde,CPV,1993,10572.45148
Cape Verde,CPV,1994,10930.20815
Cape Verde,CPV,1995,11311.68417
Cape Verde,CPV,1996,11729.26124
Cape Verde,CPV,1997,12168.36833
Cape Verde,CPV,1998,12635.12346
Cape Verde,CPV,1999,13107.58246
Cape Verde,CPV,2000,13557.96893
Cape Verde,CPV,2001,14012.84867
Cape Verde,CPV,2002,14468.39426
Cape Verde,CPV,2003,14933.55327
Cape Verde,CPV,2004,15373.86391
Cape Verde,CPV,2005,15784.67142
Cape Verde,CPV,2006,16181.08031
Cape Verde,CPV,2007,16552.82325
Cape Verde,CPV,2008,16915.31805
Cape Verde,CPV,2009,17283.46343
Cape Verde,CPV,2010,17648.47311
Cape Verde,CPV,2011,18033.23234
Cape Verde,CPV,2012,18417.16622
Cape Verde,CPV,2013,18799.40574
Cape Verde,CPV,2014,19183.60328
Cape Verde,CPV,2015,19568.83054
Cape Verde,CPV,2016,19954.17238
Cape Verde,CPV,2017,20345.12553
Caribbean,,1990,1052579.054
Caribbean,,1991,1072599.678
Caribbean,,1992,1091208.09
Caribbean,,1993,1109268.429
Caribbean,,1994,1126348.116
Caribbean,,1995,1143023.971
Caribbean,,1996,1158395.661
Caribbean,,1997,1172171.668
Caribbean,,1998,1184806.304
Caribbean,,1999,1197644.877
Caribbean,,2000,1211140.451
Caribbean,,2001,1224857.539
Caribbean,,2002,1238446.09
Caribbean,,2003,1252004.345
Caribbean,,2004,1265849.714
Caribbean,,2005,1280072.918
Caribbean,,2006,1294303.701
Caribbean,,2007,1307762.68
Caribbean,,2008,1321354.431
Caribbean,,2009,1335579.82
Caribbean,,2010,1348062.778
Caribbean,,2011,1361558.009
Caribbean,,2012,1377444.465
Caribbean,,2013,1393039.14
Caribbean,,2014,1407878.392
Caribbean,,2015,1422668.685
Caribbean,,2016,1436588.677
Caribbean,,2017,1451174.541
Central African Republic,CAF,1990,85475.76698
Central African Republic,CAF,1991,88233.47727
Central African Republic,CAF,1992,91344.30939
Central African Republic,CAF,1993,94513.5801
Central African Republic,CAF,1994,97227.624
Central African Republic,CAF,1995,99880.39102
Central African Republic,CAF,1996,102686.1792
Central African Republic,CAF,1997,105734.2941
Central African Republic,CAF,1998,108856.4234
Central African Republic,CAF,1999,112305.7259
Central African Republic,CAF,2000,115108.1471
Central African Republic,CAF,2001,117886.4515
Central African Republic,CAF,2002,120872.11
Central African Republic,CAF,2003,123394.8187
Central African Republic,CAF,2004,126266.0204
Central African Republic,CAF,2005,129054.8722
Central African Republic,CAF,2006,131413.0551
Central African Republic,CAF,2007,133565.3369
Central African Republic,CAF,2008,136307.7168
Central African Republic,CAF,2009,139682.847
Central African Republic,CAF,2010,143494.6186
Central African Republic,CAF,2011,147510.8469
Central African Republic,CAF,2012,149876.2254
Central African Republic,CAF,2013,148835.0088
Central African Republic,CAF,2014,147919.698
Central African Republic,CAF,2015,149809.5499
Central African Republic,CAF,2016,153434.639
Central African Republic,CAF,2017,157770.0245
Central Asia,,1990,1740700.144
Central Asia,,1991,1760823.746
Central Asia,,1992,1779843.355
Central Asia,,1993,1797657.117
Central Asia,,1994,1814452.623
Central Asia,,1995,1831769.698
Central Asia,,1996,1852366.898
Central Asia,,1997,1875968.769
Central Asia,,1998,1901662.918
Central Asia,,1999,1928874.832
Central Asia,,2000,1956133.904
Central Asia,,2001,1984387.932
Central Asia,,2002,2013450.447
Central Asia,,2003,2042887.336
Central Asia,,2004,2072730.504
Central Asia,,2005,2104018.894
Central Asia,,2006,2136612.566
Central Asia,,2007,2168411.925
Central Asia,,2008,2199550.014
Central Asia,,2009,2231257.547
Central Asia,,2010,2265882.101
Central Asia,,2011,2301999.749
Central Asia,,2012,2337180.875
Central Asia,,2013,2371023.712
Central Asia,,2014,2405973.721
Central Asia,,2015,2440977.458
Central Asia,,2016,2478151.363
Central Asia,,2017,2515511.407
Central Europe,,1990,3371537.797
Central Europe,,1991,3403099.297
Central Europe,,1992,3428481.525
Central Europe,,1993,3443828.149
Central Europe,,1994,3461533.014
Central Europe,,1995,3474278.752
Central Europe,,1996,3480631.654
Central Europe,,1997,3485499.85
Central Europe,,1998,3484652.055
Central Europe,,1999,3480765.903
Central Europe,,2000,3482976.541
Central Europe,,2001,3481324.247
Central Europe,,2002,3475154.75
Central Europe,,2003,3470036.967
Central Europe,,2004,3463707.868
Central Europe,,2005,3456619.275
Central Europe,,2006,3452701.195
Central Europe,,2007,3447746.532
Central Europe,,2008,3441646.82
Central Europe,,2009,3436511.247
Central Europe,,2010,3434494.414
Central Europe,,2011,3432765.277
Central Europe,,2012,3432653.732
Central Europe,,2013,3432011.315
Central Europe,,2014,3430598.79
Central Europe,,2015,3429072.167
Central Europe,,2016,3426752.294
Central Europe,,2017,3426918.389
"Central Europe, Eastern Europe, and Central Asia",,1990,14682004.53
"Central Europe, Eastern Europe, and Central Asia",,1991,14848064.41
"Central Europe, Eastern Europe, and Central Asia",,1992,14998415.49
"Central Europe, Eastern Europe, and Central Asia",,1993,15110717
"Central Europe, Eastern Europe, and Central Asia",,1994,15196676.69
"Central Europe, Eastern Europe, and Central Asia",,1995,15262331.48
"Central Europe, Eastern Europe, and Central Asia",,1996,15330628.47
"Central Europe, Eastern Europe, and Central Asia",,1997,15416865.01
"Central Europe, Eastern Europe, and Central Asia",,1998,15498729.45
"Central Europe, Eastern Europe, and Central Asia",,1999,15566081.09
"Central Europe, Eastern Europe, and Central Asia",,2000,15613549.83
"Central Europe, Eastern Europe, and Central Asia",,2001,15634060.88
"Central Europe, Eastern Europe, and Central Asia",,2002,15629174.11
"Central Europe, Eastern Europe, and Central Asia",,2003,15602996.5
"Central Europe, Eastern Europe, and Central Asia",,2004,15566781.3
"Central Europe, Eastern Europe, and Central Asia",,2005,15532162.73
"Central Europe, Eastern Europe, and Central Asia",,2006,15490231.32
"Central Europe, Eastern Europe, and Central Asia",,2007,15434199.39
"Central Europe, Eastern Europe, and Central Asia",,2008,15366018.7
"Central Europe, Eastern Europe, and Central Asia",,2009,15312243.73
"Central Europe, Eastern Europe, and Central Asia",,2010,15295741.82
"Central Europe, Eastern Europe, and Central Asia",,2011,15303079.86
"Central Europe, Eastern Europe, and Central Asia",,2012,15318651.12
"Central Europe, Eastern Europe, and Central Asia",,2013,15331926.37
"Central Europe, Eastern Europe, and Central Asia",,2014,15348508.23
"Central Europe, Eastern Europe, and Central Asia",,2015,15367466.37
"Central Europe, Eastern Europe, and Central Asia",,2016,15390169.18
"Central Europe, Eastern Europe, and Central Asia",,2017,15425428.66
Central Latin America,,1990,3358546.072
Central Latin America,,1991,3464894.134
Central Latin America,,1992,3575367.838
Central Latin America,,1993,3688362.464
Central Latin America,,1994,3802846.577
Central Latin America,,1995,3917246.232
Central Latin America,,1996,4033995.538
Central Latin America,,1997,4156630.106
Central Latin America,,1998,4281630.572
Central Latin America,,1999,4406700.956
Central Latin America,,2000,4528915.542
Central Latin America,,2001,4653149.706
Central Latin America,,2002,4779412.167
Central Latin America,,2003,4907540.379
Central Latin America,,2004,5035397.816
Central Latin America,,2005,5162489.111
Central Latin America,,2006,5275005.891
Central Latin America,,2007,5369696.564
Central Latin America,,2008,5455612.896
Central Latin America,,2009,5542874.495
Central Latin America,,2010,5646980.436
Central Latin America,,2011,5766270.886
Central Latin America,,2012,5888778.942
Central Latin America,,2013,6013669.557
Central Latin America,,2014,6141317.222
Central Latin America,,2015,6271673.142
Central Latin America,,2016,6404779.194
Central Latin America,,2017,6539608.138
Central Sub-Saharan Africa,,1990,1625800.464
Central Sub-Saharan Africa,,1991,1675302.306
Central Sub-Saharan Africa,,1992,1726812.646
Central Sub-Saharan Africa,,1993,1780063.883
Central Sub-Saharan Africa,,1994,1833676.917
Central Sub-Saharan Africa,,1995,1888768.154
Central Sub-Saharan Africa,,1996,1944273.166
Central Sub-Saharan Africa,,1997,2000045.849
Central Sub-Saharan Africa,,1998,2057515.926
Central Sub-Saharan Africa,,1999,2118763.424
Central Sub-Saharan Africa,,2000,2181686.064
Central Sub-Saharan Africa,,2001,2248041.861
Central Sub-Saharan Africa,,2002,2315696.483
Central Sub-Saharan Africa,,2003,2386946.907
Central Sub-Saharan Africa,,2004,2459257.942
Central Sub-Saharan Africa,,2005,2534317.652
Central Sub-Saharan Africa,,2006,2611099.46
Central Sub-Saharan Africa,,2007,2686925.805
Central Sub-Saharan Africa,,2008,2765489.604
Central Sub-Saharan Africa,,2009,2847245.388
Central Sub-Saharan Africa,,2010,2935567.532
Central Sub-Saharan Africa,,2011,3030233.133
Central Sub-Saharan Africa,,2012,3126482.674
Central Sub-Saharan Africa,,2013,3224590.418
Central Sub-Saharan Africa,,2014,3324114.755
Central Sub-Saharan Africa,,2015,3433672.788
Central Sub-Saharan Africa,,2016,3549454.367
Central Sub-Saharan Africa,,2017,3672578.488
Chad,TCD,1990,156199.3273
Chad,TCD,1991,160169.2599
Chad,TCD,1992,164416.9999
Chad,TCD,1993,168821.9757
Chad,TCD,1994,173535.4131
Chad,TCD,1995,178399.4777
Chad,TCD,1996,184205.9994
Chad,TCD,1997,190945.5011
Chad,TCD,1998,198326.4292
Chad,TCD,1999,205784.987
Chad,TCD,2000,212899.4292
Chad,TCD,2001,219522.9502
Chad,TCD,2002,226497.7299
Chad,TCD,2003,233606.4144
Chad,TCD,2004,241016.6277
Chad,TCD,2005,248656.2164
Chad,TCD,2006,256456.5118
Chad,TCD,2007,264425.3709
Chad,TCD,2008,272717.8419
Chad,TCD,2009,281355.5499
Chad,TCD,2010,290598.7999
Chad,TCD,2011,300403.0746
Chad,TCD,2012,310634.1202
Chad,TCD,2013,321420.7802
Chad,TCD,2014,332315.4956
Chad,TCD,2015,343989.5714
Chad,TCD,2016,356115.1841
Chad,TCD,2017,368863.9642
Chile,CHL,1990,539433.051
Chile,CHL,1991,547626.6803
Chile,CHL,1992,555207.4416
Chile,CHL,1993,562909.3138
Chile,CHL,1994,570261.494
Chile,CHL,1995,577744.2253
Chile,CHL,1996,585225.4928
Chile,CHL,1997,592319.7562
Chile,CHL,1998,599260.7617
Chile,CHL,1999,606299.6122
Chile,CHL,2000,614396.6053
Chile,CHL,2001,623431.4267
Chile,CHL,2002,632665.2842
Chile,CHL,2003,641996.9269
Chile,CHL,2004,651082.3656
Chile,CHL,2005,659458.5177
Chile,CHL,2006,664760.7476
Chile,CHL,2007,666793.4537
Chile,CHL,2008,668003.7939
Chile,CHL,2009,670611.9102
Chile,CHL,2010,676286.1812
Chile,CHL,2011,684830.639
Chile,CHL,2012,693404.0133
Chile,CHL,2013,701279.5351
Chile,CHL,2014,709444.1259
Chile,CHL,2015,717399.8656
Chile,CHL,2016,725629.878
Chile,CHL,2017,734070.0848
China,CHN,1990,38598188.32
China,CHN,1991,39215086.26
China,CHN,1992,39793762.52
China,CHN,1993,40337743.48
China,CHN,1994,40875753.03
China,CHN,1995,41373542.22
China,CHN,1996,41831562.39
China,CHN,1997,42268159.24
China,CHN,1998,42710885.28
China,CHN,1999,43226056.75
China,CHN,2000,43811415.11
China,CHN,2001,44474220.68
China,CHN,2002,45165152.57
China,CHN,2003,45864248.5
China,CHN,2004,46606017.69
China,CHN,2005,47351394.66
China,CHN,2006,48199346.6
China,CHN,2007,49166515.07
China,CHN,2008,50183590.8
China,CHN,2009,51189383.22
China,CHN,2010,52073047.05
China,CHN,2011,52856181.77
China,CHN,2012,53592877.18
China,CHN,2013,54294793.89
China,CHN,2014,54949280.92
China,CHN,2015,55511637.65
China,CHN,2016,55978079.03
China,CHN,2017,56364934.82
Colombia,COL,1990,613538.0187
Colombia,COL,1991,634081.4785
Colombia,COL,1992,654994.4408
Colombia,COL,1993,675803.75
Colombia,COL,1994,697136.0125
Colombia,COL,1995,718944.4148
Colombia,COL,1996,741042.1781
Colombia,COL,1997,765109.4775
Colombia,COL,1998,789856.4821
Colombia,COL,1999,815013.3628
Colombia,COL,2000,838800.1349
Colombia,COL,2001,862879.7416
Colombia,COL,2002,885591.12
Colombia,COL,2003,909286.9595
Colombia,COL,2004,932156.3968
Colombia,COL,2005,954706.4106
Colombia,COL,2006,967894.3863
Colombia,COL,2007,969294.8229
Colombia,COL,2008,964603.1952
Colombia,COL,2009,961758.4131
Colombia,COL,2010,969393.9708
Colombia,COL,2011,985723.8731
Colombia,COL,2012,1002373.523
Colombia,COL,2013,1020061.246
Colombia,COL,2014,1037917.474
Colombia,COL,2015,1056817.187
Colombia,COL,2016,1076955.86
Colombia,COL,2017,1098230.128
Comoros,COM,1990,10955.53343
Comoros,COM,1991,11251.16375
Comoros,COM,1992,11543.10602
Comoros,COM,1993,11825.13626
Comoros,COM,1994,12110.24566
Comoros,COM,1995,12387.30414
Comoros,COM,1996,12655.49743
Comoros,COM,1997,12897.48056
Comoros,COM,1998,13130.98045
Comoros,COM,1999,13362.27166
Comoros,COM,2000,13622.82705
Comoros,COM,2001,13897.29868
Comoros,COM,2002,14186.52153
Comoros,COM,2003,14484.58472
Comoros,COM,2004,14781.00739
Comoros,COM,2005,15092.76665
Comoros,COM,2006,15398.31979
Comoros,COM,2007,15708.62612
Comoros,COM,2008,16028.42371
Comoros,COM,2009,16364.35885
Comoros,COM,2010,16735.46054
Comoros,COM,2011,17134.99041
Comoros,COM,2012,17548.65032
Comoros,COM,2013,17990.54335
Comoros,COM,2014,18438.27359
Comoros,COM,2015,18916.24016
Comoros,COM,2016,19417.81467
Comoros,COM,2017,19928.53793
Congo,COG,1990,75553.46751
Congo,COG,1991,78089.29725
Congo,COG,1992,80775.59537
Congo,COG,1993,83544.04765
Congo,COG,1994,86282.99766
Congo,COG,1995,89217.55074
Congo,COG,1996,92379.73441
Congo,COG,1997,95642.64041
Congo,COG,1998,98995.77921
Congo,COG,1999,102515.0309
Congo,COG,2000,105897.65
Congo,COG,2001,109031.516
Congo,COG,2002,112216.5285
Congo,COG,2003,115418.7919
Congo,COG,2004,118641.6296
Congo,COG,2005,121927.8355
Congo,COG,2006,125266.1665
Congo,COG,2007,128610.1481
Congo,COG,2008,131877.093
Congo,COG,2009,135302.7552
Congo,COG,2010,138818.9573
Congo,COG,2011,142403.703
Congo,COG,2012,146054.4523
Congo,COG,2013,149724.1955
Congo,COG,2014,153395.4032
Congo,COG,2015,157074.2709
Congo,COG,2016,160788.7824
Congo,COG,2017,164640.4629
Costa Rica,CRI,1990,68441.68729
Costa Rica,CRI,1991,70857.70123
Costa Rica,CRI,1992,73415.19076
Costa Rica,CRI,1993,76095.36185
Costa Rica,CRI,1994,78843.66912
Costa Rica,CRI,1995,81714.19318
Costa Rica,CRI,1996,84722.84461
Costa Rica,CRI,1997,87890.43727
Costa Rica,CRI,1998,91112.76796
Costa Rica,CRI,1999,94232.01667
Costa Rica,CRI,2000,97271.53928
Costa Rica,CRI,2001,100182.8878
Costa Rica,CRI,2002,103004.7413
Costa Rica,CRI,2003,105746.2017
Costa Rica,CRI,2004,108401.601
Costa Rica,CRI,2005,110910.9325
Costa Rica,CRI,2006,113403.1585
Costa Rica,CRI,2007,115776.5503
Costa Rica,CRI,2008,118105.0395
Costa Rica,CRI,2009,120430.4449
Costa Rica,CRI,2010,122672.3668
Costa Rica,CRI,2011,124823.9462
Costa Rica,CRI,2012,127009.4922
Costa Rica,CRI,2013,129018.7455
Costa Rica,CRI,2014,131135.0365
Costa Rica,CRI,2015,133217.8495
Costa Rica,CRI,2016,135165.1987
Costa Rica,CRI,2017,137127.9748
Cote d'Ivoire,CIV,1990,265857.2872
Cote d'Ivoire,CIV,1991,278190.5815
Cote d'Ivoire,CIV,1992,290966.9351
Cote d'Ivoire,CIV,1993,303862.151
Cote d'Ivoire,CIV,1994,317174.279
Cote d'Ivoire,CIV,1995,330478.3704
Cote d'Ivoire,CIV,1996,343122.8442
Cote d'Ivoire,CIV,1997,354924.0484
Cote d'Ivoire,CIV,1998,365865.232
