102084,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
102736,Bhutan,BTN,1997,15144.82217
102737,Bhutan,BTN,1998,15633.76256
102738,Bhutan,BTN,1999,16078.70104
102739,Bhutan,BTN,2000,16545.92568
102740,Bhutan,BTN,2001,17009.92899
102741,Bhutan,BTN,2002,17471.88628
102742,Bhutan,BTN,2003,17952.02977
102743,Bhutan,BTN,2004,18419.69448
102744,Bhutan,BTN,2005,18896.86489
102745,Bhutan,BTN,2006,19453.44364
102746,Bhutan,BTN,2007,20078.79765
102747,Bhutan,BTN,2008,20817.41952
102748,Bhutan,BTN,2009,21696.16275
102749,Bhutan,BTN,2010,22677.81924
102750,Bhutan,BTN,2011,23756.89258
102751,Bhutan,BTN,2012,24784.99888
102752,Bhutan,BTN,2013,25715.46756
102753,Bhutan,BTN,2014,26634.78916
102754,Bhutan,BTN,2015,27574.20258
102755,Bhutan,BTN,2016,28478.19999
102756,Bhutan,BTN,2017,29328.84154
102757,Bolivia,BOL,1990,151843.3393
102758,Bolivia,BOL,1991,157421.8416
102759,Bolivia,BOL,1992,163058.6099
102760,Bolivia,BOL,1993,168860.4659
102761,Bolivia,BOL,1994,174828.52
102762,Bolivia,BOL,1995,180711.7242
102763,Bolivia,BOL,1996,186625.4132
102764,Bolivia,BOL,1997,192398.3331
102765,Bolivia,BOL,1998,198294.1424
102766,Bolivia,BOL,1999,204330.6937
102767,Bolivia,BOL,2000,210559.3787
102768,Bolivia,BOL,2001,216888.1936
102769,Bolivia,BOL,2002,222979.574
102770,Bolivia,BOL,2003,228962.9092
102771,Bolivia,BOL,2004,235054.2697
102772,Bolivia,BOL,2005,241254.3579
102773,Bolivia,BOL,2006,247645.9037
102774,Bolivia,BOL,2007,253961.4263
102775,Bolivia,BOL,2008,260295.774
102776,Bolivia,BOL,2009,266635.1938
102777,Bolivia,BOL,2010,272878.3395
102778,Bolivia,BOL,2011,279292.4406
102779,Bolivia,BOL,2012,285490.6656
102780,Bolivia,BOL,2013,291587.1477
102781,Bolivia,BOL,2014,297408.4864
102782,Bolivia,BOL,2015,303177.1602
102783,Bolivia,BOL,2016,308827.2566
102784,Bolivia,BOL,2017,314645.7891
102785,Bosnia and Herzegovina,BIH,1990,120864.68
102786,Bosnia and Herzegovina,BIH,1991,122019.0123
102787,Bosnia and Herzegovina,BIH,1992,120233.8807
102788,Bosnia and Herzegovina,BIH,1993,116054.7152
102789,Bosnia and Herzegovina,BIH,1994,113894.1897
102790,Bosnia and Herzegovina,BIH,1995,109812.3242
102791,Bosnia and Herzegovina,BIH,1996,106708.6125
102792,Bosnia and Herzegovina,BIH,1997,109455.7978
102793,Bosnia and Herzegovina,BIH,1998,113409.0151
102794,Bosnia and Herzegovina,BIH,1999,115103.6531
102795,Bosnia and Herzegovina,BIH,2000,114815.5656
102796,Bosnia and Herzegovina,BIH,2001,113961.9668
102797,Bosnia and Herzegovina,BIH,2002,113852.9609
102798,Bosnia and Herzegovina,BIH,2003,114260.9655
102799,Bosnia and Herzegovina,BIH,2004,114492.1375
102800,Bosnia and Herzegovina,BIH,2005,112557.4484
102801,Bosnia and Herzegovina,BIH,2006,110629.0237
102802,Bosnia and Herzegovina,BIH,2007,109622.8351
102803,Bosnia and Herzegovina,BIH,2008,107423.1841
102804,Bosnia and Herzegovina,BIH,2009,105454.0018
102805,Bosnia and Herzegovina,BIH,2010,103873.6136
102806,Bosnia and Herzegovina,BIH,2011,102450.1789
102807,Bosnia and Herzegovina,BIH,2012,101424.2843
102808,Bosnia and Herzegovina,BIH,2013,100438.3692
102809,Bosnia and Herzegovina,BIH,2014,99380.15121
102810,Bosnia and Herzegovina,BIH,2015,98313.60132
102811,Bosnia and Herzegovina,BIH,2016,97306.34734
102812,Bosnia and Herzegovina,BIH,2017,96446.24881
102813,Botswana,BWA,1990,35975.49823
102814,Botswana,BWA,1991,37715.32164
102815,Botswana,BWA,1992,39462.9303
102816,Botswana,BWA,1993,41220.70754
102817,Botswana,BWA,1994,43001.46527
102818,Botswana,BWA,1995,44761.89169
102819,Botswana,BWA,1996,46535.27192
102820,Botswana,BWA,1997,48362.98936
102821,Botswana,BWA,1998,50155.98983
102822,Botswana,BWA,1999,51924.01887
102823,Botswana,BWA,2000,53537.46819
102824,Botswana,BWA,2001,55064.28042
102825,Botswana,BWA,2002,56561.71847
102826,Botswana,BWA,2003,57970.33805
102827,Botswana,BWA,2004,59380.55411
102828,Botswana,BWA,2005,60749.47992
102829,Botswana,BWA,2006,62161.99934
102830,Botswana,BWA,2007,63549.65923
102831,Botswana,BWA,2008,64971.53998
102832,Botswana,BWA,2009,66413.87149
102833,Botswana,BWA,2010,67954.05241
102834,Botswana,BWA,2011,69574.87166
102835,Botswana,BWA,2012,71214.68207
102836,Botswana,BWA,2013,72931.85831
102837,Botswana,BWA,2014,74673.74062
102838,Botswana,BWA,2015,76492.21994
102839,Botswana,BWA,2016,78332.69107
102840,Botswana,BWA,2017,80248.34207
102841,Brazil,BRA,1990,4513524.567
102842,Brazil,BRA,1991,4607681.216
102843,Brazil,BRA,1992,4714557.077
102844,Brazil,BRA,1993,4831461.119
102845,Brazil,BRA,1994,4955348.025
102846,Brazil,BRA,1995,5084960.979
102847,Brazil,BRA,1996,5297404.77
102848,Brazil,BRA,1997,5631453.49
102849,Brazil,BRA,1998,6016325.053
102850,Brazil,BRA,1999,6374898.414
102851,Brazil,BRA,2000,6626757.814
102852,Brazil,BRA,2001,6790657.075
102853,Brazil,BRA,2002,6947107.517
102854,Brazil,BRA,2003,7093200.313
102855,Brazil,BRA,2004,7228608.6
102856,Brazil,BRA,2005,7353512.341
102857,Brazil,BRA,2006,7380045.688
102858,Brazil,BRA,2007,7268125.357
102859,Brazil,BRA,2008,7090678.049
102860,Brazil,BRA,2009,6927025.545
102861,Brazil,BRA,2010,6867106.572
102862,Brazil,BRA,2011,6890827.297
102863,Brazil,BRA,2012,6922362.059
102864,Brazil,BRA,2013,6960328.322
102865,Brazil,BRA,2014,7007235.839
102866,Brazil,BRA,2015,7066015.482
102867,Brazil,BRA,2016,7137358.834
102868,Brazil,BRA,2017,7221483.153
102869,Brunei,BRN,1990,5629.499226
102870,Brunei,BRN,1991,5775.176862
102871,Brunei,BRN,1992,5927.465983
102872,Brunei,BRN,1993,6091.03325
102873,Brunei,BRN,1994,6263.168025
102874,Brunei,BRN,1995,6454.108674
102875,Brunei,BRN,1996,6659.503358
102876,Brunei,BRN,1997,6864.8554
102877,Brunei,BRN,1998,7074.064485
102878,Brunei,BRN,1999,7281.058507
102879,Brunei,BRN,2000,7486.314147
102880,Brunei,BRN,2001,7702.29464
102881,Brunei,BRN,2002,7911.732112
102882,Brunei,BRN,2003,8120.242746
102883,Brunei,BRN,2004,8322.860077
102884,Brunei,BRN,2005,8523.375042
102885,Brunei,BRN,2006,8701.696412
102886,Brunei,BRN,2007,8863.820147
102887,Brunei,BRN,2008,9015.641459
102888,Brunei,BRN,2009,9172.3138
102889,Brunei,BRN,2010,9351.695965
102890,Brunei,BRN,2011,9545.478458
102891,Brunei,BRN,2012,9734.962398
102892,Brunei,BRN,2013,9933.141635
102893,Brunei,BRN,2014,10129.49116
102894,Brunei,BRN,2015,10347.3174
102895,Brunei,BRN,2016,10570.05467
102896,Brunei,BRN,2017,10796.43004
102897,Bulgaria,BGR,1990,281135.9884
102898,Bulgaria,BGR,1991,280851.1456
102899,Bulgaria,BGR,1992,280182.0721
102900,Bulgaria,BGR,1993,279412.0751
102901,Bulgaria,BGR,1994,278554.362
102902,Bulgaria,BGR,1995,277560.6307
102903,Bulgaria,BGR,1996,276073.9281
102904,Bulgaria,BGR,1997,273747.1563
102905,Bulgaria,BGR,1998,270953.8294
102906,Bulgaria,BGR,1999,268380.8547
102907,Bulgaria,BGR,2000,266416.1316
102908,Bulgaria,BGR,2001,264577.3628
102909,Bulgaria,BGR,2002,262231.5399
102910,Bulgaria,BGR,2003,259727.9156
102911,Bulgaria,BGR,2004,257380.3504
102912,Bulgaria,BGR,2005,255269.1415
102913,Bulgaria,BGR,2006,253134.9236
102914,Bulgaria,BGR,2007,250530.9811
102915,Bulgaria,BGR,2008,248023.8161
102916,Bulgaria,BGR,2009,245491.9807
102917,Bulgaria,BGR,2010,243358.1426
102918,Bulgaria,BGR,2011,241382.0826
102919,Bulgaria,BGR,2012,239676.1637
102920,Bulgaria,BGR,2013,238439.4479
102921,Bulgaria,BGR,2014,237322.1758
102922,Bulgaria,BGR,2015,236384.56
102923,Bulgaria,BGR,2016,235416.1028
102924,Bulgaria,BGR,2017,234483.6983
102925,Burkina Faso,BFA,1990,233650.9852
102926,Burkina Faso,BFA,1991,237159.2471
102927,Burkina Faso,BFA,1992,240919.6961
102928,Burkina Faso,BFA,1993,245044.1044
102929,Burkina Faso,BFA,1994,249697.513
102930,Burkina Faso,BFA,1995,255164.1336
102931,Burkina Faso,BFA,1996,261061.8879
102932,Burkina Faso,BFA,1997,267612.9137
102933,Burkina Faso,BFA,1998,274843.1212
102934,Burkina Faso,BFA,1999,282700.4063
102935,Burkina Faso,BFA,2000,291164.1277
102936,Burkina Faso,BFA,2001,300796.2716
102937,Burkina Faso,BFA,2002,311684.5312
102938,Burkina Faso,BFA,2003,323375.9761
102939,Burkina Faso,BFA,2004,335391.9034
102940,Burkina Faso,BFA,2005,347432.1889
102941,Burkina Faso,BFA,2006,359010.0573
102942,Burkina Faso,BFA,2007,371020.7147
102943,Burkina Faso,BFA,2008,382969.7482
102944,Burkina Faso,BFA,2009,395353.4859
102945,Burkina Faso,BFA,2010,409100.7902
102946,Burkina Faso,BFA,2011,423792.7625
102947,Burkina Faso,BFA,2012,439708.7194
102948,Burkina Faso,BFA,2013,456606.5787
102949,Burkina Faso,BFA,2014,474626.6433
102950,Burkina Faso,BFA,2015,494117.7413
102951,Burkina Faso,BFA,2016,514598.549
102952,Burkina Faso,BFA,2017,536754.2254
102953,Burundi,BDI,1990,156062.6889
102954,Burundi,BDI,1991,159298.4947
102955,Burundi,BDI,1992,154217.8716
102956,Burundi,BDI,1993,157116.1022
102957,Burundi,BDI,1994,167270.0017
102958,Burundi,BDI,1995,166099.0156
102959,Burundi,BDI,1996,163541.6553
102960,Burundi,BDI,1997,165208.5768
102961,Burundi,BDI,1998,169245.9823
102962,Burundi,BDI,1999,171585.5147
102963,Burundi,BDI,2000,174377.4749
102964,Burundi,BDI,2001,177389.7466
102965,Burundi,BDI,2002,180669.5936
102966,Burundi,BDI,2003,185285.4029
102967,Burundi,BDI,2004,190701.042
102968,Burundi,BDI,2005,196223.6954
102969,Burundi,BDI,2006,201851.1263
102970,Burundi,BDI,2007,207502.5154
102971,Burundi,BDI,2008,216297.0788
102972,Burundi,BDI,2009,225922.9969
102973,Burundi,BDI,2010,231084.1374
102974,Burundi,BDI,2011,236052.0362
102975,Burundi,BDI,2012,244250.1344
102976,Burundi,BDI,2013,252700.7393
102977,Burundi,BDI,2014,258608.1459
102978,Burundi,BDI,2015,263263.7093
102979,Burundi,BDI,2016,271090.694
102980,Burundi,BDI,2017,280877.6065
102981,Cambodia,KHM,1990,229767.2994
102982,Cambodia,KHM,1991,237454.5901
102983,Cambodia,KHM,1992,245142.0155
102984,Cambodia,KHM,1993,253202.0878
102985,Cambodia,KHM,1994,260046.6263
102986,Cambodia,KHM,1995,266779.0439
102987,Cambodia,KHM,1996,273400.0904
102988,Cambodia,KHM,1997,280157.0244
102989,Cambodia,KHM,1998,287651.787
102990,Cambodia,KHM,1999,295403.021
102991,Cambodia,KHM,2000,303527.4864
102992,Cambodia,KHM,2001,311249.5358
102993,Cambodia,KHM,2002,318937.5874
102994,Cambodia,KHM,2003,326948.7479
102995,Cambodia,KHM,2004,335220.7086
102996,Cambodia,KHM,2005,343494.867
102997,Cambodia,KHM,2006,352033.9602
102998,Cambodia,KHM,2007,360531.5267
102999,Cambodia,KHM,2008,369093.6741
103000,Cambodia,KHM,2009,377824.7944
103001,Cambodia,KHM,2010,386459.5306
103002,Cambodia,KHM,2011,395437.8603
103003,Cambodia,KHM,2012,404178.0828
103004,Cambodia,KHM,2013,413029.5262
103005,Cambodia,KHM,2014,421690.0087
103006,Cambodia,KHM,2015,430554.6755
103007,Cambodia,KHM,2016,439250.9118
103008,Cambodia,KHM,2017,448301.5029
103009,Cameroon,CMR,1990,258280.9306
103010,Cameroon,CMR,1991,267764.1739
103011,Cameroon,CMR,1992,278012.4585
103012,Cameroon,CMR,1993,288961.8747
103013,Cameroon,CMR,1994,300446.6058
103014,Cameroon,CMR,1995,312924.0772
103015,Cameroon,CMR,1996,325957.0683
103016,Cameroon,CMR,1997,339958.7747
103017,Cameroon,CMR,1998,354822.3997
103018,Cameroon,CMR,1999,370262.0144
103019,Cameroon,CMR,2000,385837.5978
103020,Cameroon,CMR,2001,401846.1974
103021,Cameroon,CMR,2002,418553.3078
103022,Cameroon,CMR,2003,435624.6028
103023,Cameroon,CMR,2004,453254.2908
103024,Cameroon,CMR,2005,471130.8009
103025,Cameroon,CMR,2006,489428.1537
103026,Cameroon,CMR,2007,508303.1164
103027,Cameroon,CMR,2008,527587.6705
103028,Cameroon,CMR,2009,547671.3959
103029,Cameroon,CMR,2010,568312.8744
103030,Cameroon,CMR,2011,590243.6236
103031,Cameroon,CMR,2012,612469.2066
103032,Cameroon,CMR,2013,635919.7552
103033,Cameroon,CMR,2014,660626.281
103034,Cameroon,CMR,2015,686086.3823
103035,Cameroon,CMR,2016,712311.7607
103036,Cameroon,CMR,2017,739628.9425
103037,Canada,CAN,1990,1113244.965
103038,Canada,CAN,1991,1131245.014
103039,Canada,CAN,1992,1148547.423
103040,Canada,CAN,1993,1164445.263
103041,Canada,CAN,1994,1179984.978
103042,Canada,CAN,1995,1194885.47
103043,Canada,CAN,1996,1209584.566
103044,Canada,CAN,1997,1223888.361
103045,Canada,CAN,1998,1237691.366
103046,Canada,CAN,1999,1251486.936
103047,Canada,CAN,2000,1264345.086
103048,Canada,CAN,2001,1273643.813
103049,Canada,CAN,2002,1278053.559
103050,Canada,CAN,2003,1279966.319
103051,Canada,CAN,2004,1283447.241
103052,Canada,CAN,2005,1290817.183
103053,Canada,CAN,2006,1300665.306
103054,Canada,CAN,2007,1308937.622
103055,Canada,CAN,2008,1317823.099
103056,Canada,CAN,2009,1327585.962
103057,Canada,CAN,2010,1339777.736
103058,Canada,CAN,2011,1354038.12
103059,Canada,CAN,2012,1367975.35
103060,Canada,CAN,2013,1381335.474
103061,Canada,CAN,2014,1394733.328
103062,Canada,CAN,2015,1408679.852
103063,Canada,CAN,2016,1423298.889
103064,Canada,CAN,2017,1438911.334
103065,Cape Verde,CPV,1990,9644.513376
103066,Cape Verde,CPV,1991,9929.724634
103067,Cape Verde,CPV,1992,10241.01098
103068,Cape Verde,CPV,1993,10572.45148
103069,Cape Verde,CPV,1994,10930.20815
103070,Cape Verde,CPV,1995,11311.68417
103071,Cape Verde,CPV,1996,11729.26124
103072,Cape Verde,CPV,1997,12168.36833
103073,Cape Verde,CPV,1998,12635.12346
103074,Cape Verde,CPV,1999,13107.58246
103075,Cape Verde,CPV,2000,13557.96893
103076,Cape Verde,CPV,2001,14012.84867
103077,Cape Verde,CPV,2002,14468.39426
103078,Cape Verde,CPV,2003,14933.55327
103079,Cape Verde,CPV,2004,15373.86391
103080,Cape Verde,CPV,2005,15784.67142
103081,Cape Verde,CPV,2006,16181.08031
103082,Cape Verde,CPV,2007,16552.82325
103083,Cape Verde,CPV,2008,16915.31805
103084,Cape Verde,CPV,2009,17283.46343
103085,Cape Verde,CPV,2010,17648.47311
103086,Cape Verde,CPV,2011,18033.23234
103087,Cape Verde,CPV,2012,18417.16622
103088,Cape Verde,CPV,2013,18799.40574
103089,Cape Verde,CPV,2014,19183.60328
103090,Cape Verde,CPV,2015,19568.83054
103091,Cape Verde,CPV,2016,19954.17238
103092,Cape Verde,CPV,2017,20345.12553
103093,Caribbean,,1990,1052579.054
103094,Caribbean,,1991,1072599.678
103095,Caribbean,,1992,1091208.09
103096,Caribbean,,1993,1109268.429
103097,Caribbean,,1994,1126348.116
103098,Caribbean,,1995,1143023.971
103099,Caribbean,,1996,1158395.661
103100,Caribbean,,1997,1172171.668
103101,Caribbean,,1998,1184806.304
103102,Caribbean,,1999,1197644.877
103103,Caribbean,,2000,1211140.451
103104,Caribbean,,2001,1224857.539
103105,Caribbean,,2002,1238446.09
103106,Caribbean,,2003,1252004.345
103107,Caribbean,,2004,1265849.714
103108,Caribbean,,2005,1280072.918
103109,Caribbean,,2006,1294303.701
103110,Caribbean,,2007,1307762.68
103111,Caribbean,,2008,1321354.431
103112,Caribbean,,2009,1335579.82
103113,Caribbean,,2010,1348062.778
103114,Caribbean,,2011,1361558.009
103115,Caribbean,,2012,1377444.465
103116,Caribbean,,2013,1393039.14
103117,Caribbean,,2014,1407878.392
103118,Caribbean,,2015,1422668.685
103119,Caribbean,,2016,1436588.677
103120,Caribbean,,2017,1451174.541
103121,Central African Republic,CAF,1990,85475.76698
103122,Central African Republic,CAF,1991,88233.47727
103123,Central African Republic,CAF,1992,91344.30939
103124,Central African Republic,CAF,1993,94513.5801
103125,Central African Republic,CAF,1994,97227.624
103126,Central African Republic,CAF,1995,99880.39102
103127,Central African Republic,CAF,1996,102686.1792
103128,Central African Republic,CAF,1997,105734.2941
103129,Central African Republic,CAF,1998,108856.4234
103130,Central African Republic,CAF,1999,112305.7259
103131,Central African Republic,CAF,2000,115108.1471
103132,Central African Republic,CAF,2001,117886.4515
103133,Central African Republic,CAF,2002,120872.11
103134,Central African Republic,CAF,2003,123394.8187
103135,Central African Republic,CAF,2004,126266.0204
103136,Central African Republic,CAF,2005,129054.8722
103137,Central African Republic,CAF,2006,131413.0551
103138,Central African Republic,CAF,2007,133565.3369
103139,Central African Republic,CAF,2008,136307.7168
103140,Central African Republic,CAF,2009,139682.847
103141,Central African Republic,CAF,2010,143494.6186
103142,Central African Republic,CAF,2011,147510.8469
103143,Central African Republic,CAF,2012,149876.2254
103144,Central African Republic,CAF,2013,148835.0088
103145,Central African Republic,CAF,2014,147919.698
103146,Central African Republic,CAF,2015,149809.5499
103147,Central African Republic,CAF,2016,153434.639
103148,Central African Republic,CAF,2017,157770.0245
103149,Central Asia,,1990,1740700.144
103150,Central Asia,,1991,1760823.746
103151,Central Asia,,1992,1779843.355
103152,Central Asia,,1993,1797657.117
103153,Central Asia,,1994,1814452.623
103154,Central Asia,,1995,1831769.698
103155,Central Asia,,1996,1852366.898
103156,Central Asia,,1997,1875968.769
103157,Central Asia,,1998,1901662.918
103158,Central Asia,,1999,1928874.832
103159,Central Asia,,2000,1956133.904
103160,Central Asia,,2001,1984387.932
103161,Central Asia,,2002,2013450.447
103162,Central Asia,,2003,2042887.336
103163,Central Asia,,2004,2072730.504
103164,Central Asia,,2005,2104018.894
103165,Central Asia,,2006,2136612.566
103166,Central Asia,,2007,2168411.925
103167,Central Asia,,2008,2199550.014
103168,Central Asia,,2009,2231257.547
103169,Central Asia,,2010,2265882.101
103170,Central Asia,,2011,2301999.749
103171,Central Asia,,2012,2337180.875
103172,Central Asia,,2013,2371023.712
103173,Central Asia,,2014,2405973.721
103174,Central Asia,,2015,2440977.458
103175,Central Asia,,2016,2478151.363
103176,Central Asia,,2017,2515511.407
103177,Central Europe,,1990,3371537.797
103178,Central Europe,,1991,3403099.297
103179,Central Europe,,1992,3428481.525
103180,Central Europe,,1993,3443828.149
103181,Central Europe,,1994,3461533.014
103182,Central Europe,,1995,3474278.752
103183,Central Europe,,1996,3480631.654
103184,Central Europe,,1997,3485499.85
103185,Central Europe,,1998,3484652.055
103186,Central Europe,,1999,3480765.903
103187,Central Europe,,2000,3482976.541
103188,Central Europe,,2001,3481324.247
103189,Central Europe,,2002,3475154.75
103190,Central Europe,,2003,3470036.967
103191,Central Europe,,2004,3463707.868
103192,Central Europe,,2005,3456619.275
103193,Central Europe,,2006,3452701.195
103194,Central Europe,,2007,3447746.532
103195,Central Europe,,2008,3441646.82
103196,Central Europe,,2009,3436511.247
103197,Central Europe,,2010,3434494.414
103198,Central Europe,,2011,3432765.277
103199,Central Europe,,2012,3432653.732
103200,Central Europe,,2013,3432011.315
103201,Central Europe,,2014,3430598.79
103202,Central Europe,,2015,3429072.167
103203,Central Europe,,2016,3426752.294
103204,Central Europe,,2017,3426918.389
103205,"Central Europe, Eastern Europe, and Central Asia",,1990,14682004.53
103206,"Central Europe, Eastern Europe, and Central Asia",,1991,14848064.41
103207,"Central Europe, Eastern Europe, and Central Asia",,1992,14998415.49
103208,"Central Europe, Eastern Europe, and Central Asia",,1993,15110717
103209,"Central Europe, Eastern Europe, and Central Asia",,1994,15196676.69
103210,"Central Europe, Eastern Europe, and Central Asia",,1995,15262331.48
103211,"Central Europe, Eastern Europe, and Central Asia",,1996,15330628.47
103212,"Central Europe, Eastern Europe, and Central Asia",,1997,15416865.01
103213,"Central Europe, Eastern Europe, and Central Asia",,1998,15498729.45
103214,"Central Europe, Eastern Europe, and Central Asia",,1999,15566081.09
103215,"Central Europe, Eastern Europe, and Central Asia",,2000,15613549.83
103216,"Central Europe, Eastern Europe, and Central Asia",,2001,15634060.88
103217,"Central Europe, Eastern Europe, and Central Asia",,2002,15629174.11
103218,"Central Europe, Eastern Europe, and Central Asia",,2003,15602996.5
103219,"Central Europe, Eastern Europe, and Central Asia",,2004,15566781.3
103220,"Central Europe, Eastern Europe, and Central Asia",,2005,15532162.73
103221,"Central Europe, Eastern Europe, and Central Asia",,2006,15490231.32
103222,"Central Europe, Eastern Europe, and Central Asia",,2007,15434199.39
103223,"Central Europe, Eastern Europe, and Central Asia",,2008,15366018.7
103224,"Central Europe, Eastern Europe, and Central Asia",,2009,15312243.73
103225,"Central Europe, Eastern Europe, and Central Asia",,2010,15295741.82
103226,"Central Europe, Eastern Europe, and Central Asia",,2011,15303079.86
103227,"Central Europe, Eastern Europe, and Central Asia",,2012,15318651.12
103228,"Central Europe, Eastern Europe, and Central Asia",,2013,15331926.37
103229,"Central Europe, Eastern Europe, and Central Asia",,2014,15348508.23
103230,"Central Europe, Eastern Europe, and Central Asia",,2015,15367466.37
103231,"Central Europe, Eastern Europe, and Central Asia",,2016,15390169.18
103232,"Central Europe, Eastern Europe, and Central Asia",,2017,15425428.66
103233,Central Latin America,,1990,3358546.072
103234,Central Latin America,,1991,3464894.134
103235,Central Latin America,,1992,3575367.838
103236,Central Latin America,,1993,3688362.464
